#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
COC(=O)c1ccc2c(c1)CCN2[U],101165,synton_1,a2
C[C@@H](O)[C@H](N[U])C(N)=O,30909,synton_1,a2
Cc1ccc(C(F)(F)F)c(CN[U])c1,319072,synton_1,a2
O=c1cc(N[U])n(-c2cccc(C(F)(F)F)c2)c(=O)[nH]1,406030,synton_1,a2
O=[N+]([O-])c1ccc(N2CCCC2)cc1N[U],314012,synton_1,a2
CC(C)(CN[U])c1ccccc1,95548,synton_1,a2
Cc1nc(CN(C)[U])nc2ccccc12,190167,synton_1,a2
Ic1ccc(-c2csc(N[U])n2)cc1,5692,synton_1,a2
Fc1ccc(N[U])cc1,46709,synton_1,a2
Fc1cc(CN[U])ccc1Cl,241817,synton_1,a2
C[C@H](N[U])c1ccccn1,108346,synton_1,a2
CCN([U])Cc1ccc(CN(C)C)cc1,174475,synton_1,a2
COc1ccc(CCN[U])nc1,45043,synton_1,a2
CC(N[U])c1cc(F)ccc1F,4042,synton_1,a2
Brc1ccc(N[U])c2cccnc12,52729,synton_1,a2
CN(C)CC1(O)CCCN([U])C1,231517,synton_1,a2
CCN([U])C1CCN(C(C)=O)C1,415985,synton_1,a2
CN(C)CCCOc1cccc(N[U])c1,182682,synton_1,a2
Cc1nc(N([U])c2ccc(Cl)cc2Cl)[nH]c(=O)c1C,406328,synton_1,a2
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](N[U])C2,418112,synton_1,a2
CS(=O)(=O)OCCN([U])c1ccc([N+](=O)[O-])cc1,431663,synton_1,a2
COc1ccc(C(C)N(C)[U])cc1,188903,synton_1,a2
COCCCN([U])Cc1ccccc1OC,428301,synton_1,a2
COCCCSc1ccc(N[U])cc1,207517,synton_1,a2
[U]Nc1ccc([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)cc1,332769,synton_1,a2
OC12CC3CC(C1)C(N[U])C(C3)C2,239032,synton_1,a2
COC[C@H](C)N[U],47239,synton_1,a2
CCCCCCCc1ccc(N[U])cc1,323614,synton_1,a2
O=S(=O)(c1ccc2c(c1)CCN2[U])N1CCOCC1,277338,synton_1,a2
CC(C)c1ccc(CCCN[U])cc1,138753,synton_1,a2
O=[N+]([O-])c1ccc(Oc2ccc(N[U])cc2)cc1,324585,synton_1,a2
[U]NCC1COCCO1,29830,synton_1,a2
CC(C)c1cnc(N[U])s1,31440,synton_1,a2
O=[N+]([O-])c1ccccc1CN1CCN([U])CC1,454909,synton_1,a2
OCCN([U])C/C=C/c1ccccc1,387851,synton_1,a2
FC(F)(F)c1ccc(N2CCN([U])CC2)nc1,4182,synton_1,a2
Cc1ccc2c(c1)C(N[U])CC(C)(C)O2,405062,synton_1,a2
O=C(Nc1cc(N[U])ccc1Cl)C1CC1,266940,synton_1,a2
FC(F)(F)c1cccc(-c2ccccc2N[U])c1,315891,synton_1,a2
CN(C)c1cccc(C2CCCN2[U])c1,182254,synton_1,a2
Oc1ccc2c(c1)CN([U])CC2,67507,synton_1,a2
CN([U])Cc1csc(-c2ccccc2)n1,232323,synton_1,a2
CN(C)c1cccc(N[U])c1,5527,synton_1,a2
Clc1ccc(-c2ccnc(N[U])n2)cc1,333516,synton_1,a2
CN([U])Cc1cc(-c2ccco2)on1,479746,synton_1,a2
O=[N+]([O-])c1ccccc1CN([U])C1CCCc2ccccc21,464974,synton_1,a2
O=[N+]([O-])c1cccc(-c2nnc(N[U])s2)c1,21493,synton_1,a2
COCCN([U])C1CCN(C(=O)OC(C)(C)C)CC1,22860,synton_1,a2
CCN(CC)c1c(Cl)cccc1N[U],427744,synton_1,a2
C[C@H](N[U])C(N)=O,12148,synton_1,a2
Clc1ccc(CSCc2nnc(N[U])s2)cc1,394431,synton_1,a2
CP(C)(=O)c1ccccc1N[U],9202,synton_1,a2
Fc1cccc(Cl)c1Cn1ccc2c(N[U])cccc21,408832,synton_1,a2
CCC1(C#N)CCN([U])CC1,219962,synton_1,a2
COc1ccc(CN([U])CC(F)(F)F)cc1,3487,synton_1,a2
CCC(CC)CN([U])CCC#N,166377,synton_1,a2
CC(C)(N[U])c1ccc(Cl)cc1,112210,synton_1,a2
[U]N(CCCN1CCOCC1)Cc1ccco1,398328,synton_1,a2
Cc1ccc(C)c(NC(=O)CCSc2nnc(N[U])s2)c1,405494,synton_1,a2
O=[N+]([O-])c1cc(C(F)F)ccc1N[U],35653,synton_1,a2
CC1CCN(CCN([U])C(C)C)CC1,417614,synton_1,a2
CN([U])Cc1ccc2c(c1)CCN2C,313624,synton_1,a2
Cc1cc(CN[U])c2[nH]c(C)c(C)c2c1,164552,synton_1,a2
CCN([U])Cc1cccc(OC)c1OC,388012,synton_1,a2
CNS(=O)(=O)c1cc([N+](=O)[O-])cc(Cl)c1N(C)[U],189349,synton_1,a2
CCOC(=O)[C@H]1C[C@H](C)CCN1[U],14868,synton_1,a2
CN([U])Cc1cscc1Br,97267,synton_1,a2
CCN([U])CC1CC1,174462,synton_1,a2
Cc1cc(F)ccc1N([U])Cc1ccc(C#N)cc1,157836,synton_1,a2
CN([U])CCCN1CCCCCC1,427597,synton_1,a2
[U]NCc1cccc2c1OCCO2,341497,synton_1,a2
CC1(C)CN(Cc2ccccc2)CCC1N[U],67221,synton_1,a2
CCCN1CC(N[U])CC1=O,220528,synton_1,a2
[U]N1CCCC(C2CCCCC2)C1,429818,synton_1,a2
[U]NCCCOc1ccccc1,271148,synton_1,a2
O=[N+]([O-])c1ccc(S(=O)(=O)NCCN[U])cc1,242858,synton_1,a2
Cc1cc(C)c(S(C)(=O)=O)cc1N[U],318645,synton_1,a2
O=C1NCCN1CCN[U],40943,synton_1,a2
N#Cc1ccc(CN[U])s1,99688,synton_1,a2
Cc1ccc(C2CCCN2[U])cc1C,159560,synton_1,a2
CN(C)c1ncc2c(n1)CCN([U])C2,45648,synton_1,a2
OCC1(N[U])CCCC1,39791,synton_1,a2
COc1cc(N[U])c(Cl)c(OC)c1,42264,synton_1,a2
OC(CN[U])c1ccc(Cl)cc1,269538,synton_1,a2
Cc1ncc(C[n+]2csc(CCO)c2C)c(N[U])n1,322000,synton_1,a2
Brc1cnc2c(N[U])n[nH]c2c1,15685,synton_1,a2
CCN([U])Cc1ccccc1Cl,174490,synton_1,a2
O=C1CCC2CN([U])CCN12,235506,synton_1,a2
[U]N1CC[C@H](c2ccccc2)C1,9904,synton_1,a2
Cc1nc2ccccn2c1CN[U],164136,synton_1,a2
Cc1cc(CN[U])ccc1Oc1ccc(F)cc1,218625,synton_1,a2
Fc1ccc(CN[U])cc1Br,270384,synton_1,a2
Clc1ccccc1CSCCCN[U],430819,synton_1,a2
CN([U])C1CC1,306033,synton_1,a2
OCCCSc1ccc(N[U])cc1,267359,synton_1,a2
COc1c(F)cc(F)cc1N[U],29082,synton_1,a2
O[C@]12C[C@@H]3C[C@H](C1)[C@H](N[U])[C@@H](C3)C2,428880,synton_1,a2
CCOC(=O)NC1CCN([U])CC1,379481,synton_1,a2
COC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1[U],10517,synton_1,a2
[U]Nc1cccc2cc[nH]c12,58876,synton_1,a2
Cc1cc(N[U])n(-c2ccc(Cl)c(Cl)c2)n1,158028,synton_1,a2
CCCC1(N[U])CC1,448643,synton_1,a2
CCOC(=O)C1c2ccc(O)cc2CCN1[U],99994,synton_1,a2
Fc1cccc(F)c1C1CCCN1[U],1646,synton_1,a2
CCCCCOc1ccc(N[U])cc1,220446,synton_1,a2
COCCCN([U])Cc1ccc(OC)cc1,428303,synton_1,a2
C[C@@H](CO)N([U])c1ccc([N+](=O)[O-])cn1,325267,synton_1,a2
N#Cc1cc([N+](=O)[O-])ccc1Sc1nnc(N[U])s1,430416,synton_1,a2
CN([U])Cc1ccc(C(C)(C)C)cc1,117003,synton_1,a2
CCNC(=O)CN[U],174077,synton_1,a2
COC(=O)C1CCN([U])CC1,47740,synton_1,a2
C#CCN([U])C(C)c1cccc(Br)c1,315206,synton_1,a2
COc1ccc(N2CCN(S(=O)(=O)CCN[U])CC2)cc1,201658,synton_1,a2
CC(C)(C)OC(=O)N1CCC(N([U])c2ccc(Br)cc2)CC1,103312,synton_1,a2
O=C(NCCCN1CCOCC1)C1CCN([U])CC1,235485,synton_1,a2
Clc1cccc2c1CN([U])CC2,42058,synton_1,a2
Clc1ccccc1Oc1ccc(N[U])cc1,267242,synton_1,a2
COc1cc(C)c(-c2csc(N[U])n2)cc1C,336359,synton_1,a2
Cc1ccc(C(=O)NCCN[U])cc1F,159662,synton_1,a2
Brc1ccc2c(c1)CCC2N[U],239366,synton_1,a2
O=C(Nc1cccc(F)c1)C1CSCN1[U],258617,synton_1,a2
Clc1ccc(-c2nc(CSc3nnc(N[U])s3)co2)cc1,384354,synton_1,a2
O=[N+]([O-])c1cc2c(N([U])c3ccc(F)c(Cl)c3)ncnc2cc1S(=O)(=O)c1ccccc1,19895,synton_1,a2
CCC(Cn1ccnc1)N[U],427081,synton_1,a2
COc1ccc([N+](=O)[O-])c(N[U])c1,42651,synton_1,a2
CC(C)Oc1ccc(N[U])cc1,32219,synton_1,a2
CN(C)[C@@H]1CCCC[C@H]1N[U],13155,synton_1,a2
COc1ccccc1OCc1ccccc1N[U],205632,synton_1,a2
CCOC(=O)N1CCC(N(C)[U])CC1,395125,synton_1,a2
CC(C)(O)CN([U])Cc1ccccc1,19039,synton_1,a2
Clc1cccc(Cl)c1Cc1cnc(N[U])s1,264391,synton_1,a2
CC(C)N(CCCN[U])S(C)(=O)=O,140396,synton_1,a2
N#Cc1cc(N[U])ncc1Cl,113452,synton_1,a2
Fc1cc(Cl)ccc1CCN[U],339820,synton_1,a2
CCCN([U])c1cc(Cl)cc(Cl)c1,396497,synton_1,a2
[U]N1CCC(COc2cccnc2)CC1,121238,synton_1,a2
O=c1cc(N[U])nc(C2CC2)[nH]1,61750,synton_1,a2
Cc1cc(C)cc(-n2nc(C)cc2N[U])c1,158015,synton_1,a2
[U]Nc1cccc(CN2CCCC2)c1,431459,synton_1,a2
O=C(Cn1cc(N[U])cn1)NC1CCCC1,479766,synton_1,a2
O=C(NCCN[U])c1cnccn1,235089,synton_1,a2
Cc1nccn1Cc1ccc(N[U])cc1,151770,synton_1,a2
CC1CC1C(=O)N1CCN([U])CC1,153676,synton_1,a2
COC(=O)c1cccc2c1CN([U])CC2,7192,synton_1,a2
[U]NCc1cc2ccccc2[nH]1,413847,synton_1,a2
COCCNC(=O)CN1CCN([U])CC1,207769,synton_1,a2
CCOC(=O)CN(C)[U],34650,synton_1,a2
CN1CCCc2ccc(N[U])cc21,109545,synton_1,a2
[U]NCc1ccnc2ccccc12,58927,synton_1,a2
[U]Nc1ncc2c(n1)CCN(Cc1ccccc1)C2,99687,synton_1,a2
O=[N+]([O-])c1ccc(O)c(CN[U])c1,241633,synton_1,a2
COc1ccc(N[U])cc1NC(=O)c1ccco1,460095,synton_1,a2
CCN([U])C1CCOC(C)(C)C1,220976,synton_1,a2
CS(=O)(=O)CC1CCN([U])CC1,228430,synton_1,a2
COc1cccc(OCCCN[U])c1,394826,synton_1,a2
O=C1Nc2ccc(F)cc2C2(CCN([U])CC2)O1,237013,synton_1,a2
[U]Nc1cccc(OCCN2CCCC2)c1,267989,synton_1,a2
Cc1cc(F)ccc1CC1CCN([U])CC1,443635,synton_1,a2
[U]NCc1cn(Cc2ccccc2)nc1-c1ccccc1,269870,synton_1,a2
CS(=O)(=O)N1CCN([U])CC1,33385,synton_1,a2
F[C@H]1CCN([U])C1,307491,synton_1,a2
O=C1c2ccccc2C(=O)N1CCN[U],305394,synton_1,a2
CC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@H](C)O[C@H]1n1cc(F)c(N[U])nc1=O,36201,synton_1,a2
COc1ccc(-c2nnc(N[U])s2)cc1,52272,synton_1,a2
O=[N+]([O-])c1cccc(N[U])c1,13746,synton_1,a2
C=CC1CN([U])C1,278602,synton_1,a2
O=S(=O)(CCN1CCN([U])CC1)c1ccc(Br)cc1,118814,synton_1,a2
Cc1noc(C)c1CN([U])c1ccccc1,153040,synton_1,a2
OCCN1CCN([U])CC1,57369,synton_1,a2
CC(C)(C)OC(=O)N1CCCCC12CCCN([U])C2,55698,synton_1,a2
CN(C)Cc1ccc(CN[U])cc1,28655,synton_1,a2
COc1ccc(F)cc1CC1CCCN([U])C1,444135,synton_1,a2
[U]N1CCN(C2CCCCCC2)CC1,313390,synton_1,a2
Cc1ccc(F)cc1NC(=O)C(C)N[U],464148,synton_1,a2
Cc1nc(N[U])cc(C(C)C)n1,96194,synton_1,a2
O=S(=O)(CCN[U])N1CCCCCC1,404891,synton_1,a2
[U]Nc1ccnc2[nH]ccc12,361879,synton_1,a2
Cc1ccc(-n2nc(C)cc2N[U])c(C)c1,158026,synton_1,a2
COc1ccc(C(C)N[U])cc1Br,201755,synton_1,a2
OCCC1CCCN([U])C1,108410,synton_1,a2
CN([U])Cc1nnc2ccccn12,232340,synton_1,a2
CC1(C)[C@@H]2CC[C@@]1(C)C(N[U])C2,418461,synton_1,a2
Fc1ccc(N[U])cc1-c1nnc2n1CCCCC2,266988,synton_1,a2
COc1ccc(NC(C)=O)cc1N[U],48919,synton_1,a2
CC(C)(C)OC(=O)N[C@@H]1CCN([U])C1,53875,synton_1,a2
COCC(=O)N1CCN([U])CC1,206271,synton_1,a2
[U]N1CCc2sccc2C1c1ccccc1,121839,synton_1,a2
Cc1ccc(-c2cccc(N[U])c2)cc1,218818,synton_1,a2
FC(F)Oc1cccc(CN[U])c1,50378,synton_1,a2
N#Cc1c[nH]c2cc(N[U])ccc12,56390,synton_1,a2
COc1ccccc1CN([U])CCCO,227750,synton_1,a2
Fc1ccc(CCCN[U])cc1,49452,synton_1,a2
C#Cc1nccnc1N[U],23465,synton_1,a2
COC(COCCN[U])OC,104769,synton_1,a2
Fc1ccc(OCCN[U])cc1,18992,synton_1,a2
CC1CN(C)CCN1[U],94462,synton_1,a2
CN([U])Cc1cccc2ccccc12,5077,synton_1,a2
CN(C)CC(O)COc1ccc(N[U])cc1,182481,synton_1,a2
Cc1ccc(OCCN[U])cc1C,383595,synton_1,a2
Cc1cnc2n1CCN([U])C2,24651,synton_1,a2
COC(=O)c1cnc(F)cc1N([U])C(C)C,312320,synton_1,a2
CC(C)(C)NC(=O)c1ccc(N[U])cc1Cl,427743,synton_1,a2
Clc1cc(Cl)cc(C2(N[U])CC2)c1,449587,synton_1,a2
CCCN([U])Cc1ccc(F)cc1,171754,synton_1,a2
[U]N1CCC2(CCOCC2)C1,121762,synton_1,a2
Cc1nccn1-c1ccccc1CN[U],151754,synton_1,a2
CCOC(=O)c1csc(N([U])c2ccccc2)n1,102050,synton_1,a2
COC(=O)[C@@H]1CC(F)(F)CN1[U],417287,synton_1,a2
CC(C)(CN[U])c1cccc(Cl)c1,136615,synton_1,a2
CCO[Si](CCCN[U])(OCC)OCC,59473,synton_1,a2
O=C1CN([U])[C@H](c2ccccc2)CO1,244527,synton_1,a2
OCCC(N[U])c1ccc2c(c1)OCO2,238147,synton_1,a2
NC(=O)c1cccc(NC(=O)CN[U])c1,240543,synton_1,a2
CC(C)(C)c1cccc(CN[U])c1,116586,synton_1,a2
Fc1ccc(CCN[U])c(F)c1,270887,synton_1,a2
CC(C)CC1COCCN1[U],139448,synton_1,a2
C#CCN(C)[U],189722,synton_1,a2
CC(Cc1ccsc1)N[U],47037,synton_1,a2
[U]NC1CCCCCCCCCCC1,17030,synton_1,a2
CC(C)N([U])Cc1cc(Cl)ccc1Br,104328,synton_1,a2
O=S(=O)(Nc1ccc(Br)cc1)c1cc(F)ccc1N[U],267043,synton_1,a2
CC(C)CN([U])Cc1cccc(F)c1,140058,synton_1,a2
CCc1nsc(N[U])n1,373208,synton_1,a2
COc1cccc(CN[U])c1OC1CCCC1,204830,synton_1,a2
Oc1cccc2c1CCN2[U],246476,synton_1,a2
COc1ccc(CN([U])Cc2cccc3ccccc23)cc1,463796,synton_1,a2
O=S(=O)(c1cccnc1)N1CCN([U])CC1,277333,synton_1,a2
O=c1c2c([nH]c3ccc(F)cc13)CCN([U])C2,233389,synton_1,a2
Fc1ccc(N2CCN([U])CC2)cc1,359285,synton_1,a2
Cc1cc(Cl)ccc1OCCN1CCN([U])CC1,466111,synton_1,a2
[U]Nc1nc(-c2cc3ccccc3o2)cs1,107836,synton_1,a2
COc1ccc(CC2CCCN2[U])cc1,479798,synton_1,a2
O=C(NCc1ccccc1F)c1ccc(N[U])cc1,266356,synton_1,a2
C[C@H](N[U])c1ccccc1Br,32675,synton_1,a2
OC1CCCCC1CN[U],270082,synton_1,a2
CCC1CCCN([U])CC1,167912,synton_1,a2
Cc1n[nH]c(CN[U])n1,101830,synton_1,a2
[U]N[C@H](c1ccccc1)[C@@H](c1ccccc1)P(c1ccccc1)c1ccccc1,31888,synton_1,a2
CNC(=O)CCN(C)[U],190173,synton_1,a2
CN(C)C(=O)Cn1cc(N[U])cn1,181650,synton_1,a2
[U]NCc1cccc(OCc2ccccn2)c1,270538,synton_1,a2
CC(C)N(C)CCCN[U],140351,synton_1,a2
Brc1ccc(Sc2ccc(N[U])cc2)cc1,240030,synton_1,a2
CCOc1cc(C(CS(C)(=O)=O)N[U])ccc1OC,5371,synton_1,a2
CCc1nc2c(C)cc(Br)cn2c1N(C)[U],52366,synton_1,a2
Cn1c(C(=O)NCCN[U])cc(Br)c1Br,184477,synton_1,a2
[U]NCc1ccc(-c2nc3ccccc3[nH]2)cc1,270295,synton_1,a2
O[C@H]1CCCC[C@H]1N[U],29196,synton_1,a2
C=CCCN[U],418759,synton_1,a2
CC(C)(C)OC(=O)CC1CCN([U])CC1,214247,synton_1,a2
CC1(C)CN=C(N2CCN([U])CC2)S1,146354,synton_1,a2
COc1ccc(CN([U])C2CC2)c(OC)c1,227384,synton_1,a2
CCN([U])c1ccc2ccccc2c1/N=N/c1ccc(/N=N/c2ccccc2)cc1,309476,synton_1,a2
CCO[Si](C)(CCCN[U])OCC,19394,synton_1,a2
COc1ccc(N[U])cc1N1CCCCC1=O,203446,synton_1,a2
COCC(C)N[U],325451,synton_1,a2
CC(C)(C)CCN1CCN([U])CC1,127801,synton_1,a2
Fc1ccccc1SCCN[U],271361,synton_1,a2
CN1CCN(C(=O)C2CCN([U])CC2)CC1,337202,synton_1,a2
OCCCC1CCCN1[U],295287,synton_1,a2
[U]NCc1cccc(N2CCCCC2)c1,313876,synton_1,a2
Clc1ccc(C2=CCN([U])CC2)cc1,34431,synton_1,a2
[U]N1CCC2(CCO2)CC1,417301,synton_1,a2
CC(C)(C)OC(=O)N1CCN([U])c2ccc(Br)cc2C1,132105,synton_1,a2
OC[C@@H]1CN([U])CC[C@H]1c1ccc(F)cc1,246758,synton_1,a2
Cc1cccc(N2CCN(CCN[U])CC2)c1C,162200,synton_1,a2
COc1cccc(CN([U])CC(C)C)c1,339873,synton_1,a2
Fc1cccc(-c2cccc(N[U])c2)c1,314548,synton_1,a2
COc1cccc(C(CO)N[U])c1,95329,synton_1,a2
Brc1cccc(C2CCN([U])CC2)c1,94707,synton_1,a2
[U]N(C1CCOCC1)C1CC1,95922,synton_1,a2
Fc1ccc(-c2ccccc2N[U])cc1,240211,synton_1,a2
CC(C)N([U])c1ccc(F)cc1Cl,141028,synton_1,a2
Cc1ccnc(C(C)N[U])c1,116525,synton_1,a2
Cc1cc(CN[U])on1,14053,synton_1,a2
[U]N1CCO[C@@H](Cc2ccccc2)C1,65149,synton_1,a2
OCCN([U])C1CCCCC1,31707,synton_1,a2
Cc1cc(OCc2cccc(C#N)c2)ccc1N[U],218734,synton_1,a2
CCN(CC)c1ccc(N[U])cc1,454742,synton_1,a2
CC(c1nc(-c2ccc(Cl)cc2)no1)N1CCN([U])CC1,144120,synton_1,a2
S=c1[nH]nc(N([U])c2ccccc2)n1-c1ccccc1,398338,synton_1,a2
CCOC(=O)CCN(C(=O)c1ccc(N(C)[U])c([N+](=O)[O-])c1)c1ccccn1,13953,synton_1,a2
O=c1cccc2n1CCN2[U],420001,synton_1,a2
[U]Nc1cccc(-c2cn3ccccc3n2)c1,267660,synton_1,a2
Brc1cccnc1N1CCN([U])CC1,387918,synton_1,a2
CN([U])CCN1CCN(C(=O)OC(C)(C)C)CC1,21597,synton_1,a2
CC(C)CCN1Cc2cccc(N[U])c2C1,139688,synton_1,a2
[U]Nc1cccc2cnccc12,10592,synton_1,a2
Cc1nc(C(F)(F)F)c(CN[U])s1,37390,synton_1,a2
CCOc1cccc2cc(C(C)N[U])oc12,180104,synton_1,a2
COc1ccccc1OC1CCN([U])CC1,315694,synton_1,a2
[U]NCC1Cc2ccccc2O1,306977,synton_1,a2
N#Cc1cccc2c1CCN2[U],100448,synton_1,a2
CCCN([U])CC1CC1,171747,synton_1,a2
Clc1cncc(Cl)c1CN[U],241590,synton_1,a2
O=C(Nc1ccccn1)C1CCN([U])CC1,274173,synton_1,a2
[U]N1CCC2(CCOCC2)C1,62410,synton_1,a2
CCC1(CC)CCN([U])C1,166977,synton_1,a2
COc1ccccc1CN([U])Cc1cccnc1,463415,synton_1,a2
COc1cc(OC)c(OC)cc1N[U],200652,synton_1,a2
CN([U])CC(=O)Nc1ccc2c(c1)OCCO2,223951,synton_1,a2
O[C@@H]1COC[C@H]1N[U],243750,synton_1,a2
[U]Nc1ccc(Oc2ncccn2)cc1,39249,synton_1,a2
CC(C)CCCN[U],215340,synton_1,a2
O=C(NCc1ccccc1Cl)C1CCN([U])CC1,460324,synton_1,a2
Cc1cc(C)c(-c2nc(N[U])sc2C)cc1C,165064,synton_1,a2
[U]N1CCCC1c1ccncc1,213425,synton_1,a2
O=C(NC1CC1)c1ccc(CN[U])cc1,241715,synton_1,a2
Cc1ccc(C(=O)NCCN[U])cc1,218783,synton_1,a2
CC(C)(C)C(N[U])C(F)(F)F,213967,synton_1,a2
Cc1cc(N[U])c2ccc(Cl)cc2n1,157927,synton_1,a2
CC(C)N1CCCc2cc(CN(C)[U])ccc21,464043,synton_1,a2
OC1(CN[U])C2CC3CC(C2)CC1C3,241016,synton_1,a2
CN(CCN[U])Cc1ccccc1C#N,36033,synton_1,a2
[U]NCc1cc2ccccc2s1,58009,synton_1,a2
Brc1ccc2c(c1)N([U])CCO2,100103,synton_1,a2
CCN([U])CCSc1ccccc1,417914,synton_1,a2
CN1CC[C@@H]2CC[C@H](C1)N2[U],232107,synton_1,a2
CCN([U])CCOc1ccc(C)cc1,417963,synton_1,a2
C#CCOc1ccccc1CN(C)[U],224341,synton_1,a2
Clc1ccccc1CN([U])C1CC1,236026,synton_1,a2
O=C1NCCN1CCN[U],334399,synton_1,a2
NC(=O)C1CCCN(Cc2cccc(CN[U])c2)C1,270487,synton_1,a2
FC(F)(F)C(N[U])C1CC1,50406,synton_1,a2
CC(C)C(N[U])C(=O)N(C)C,215032,synton_1,a2
O=S(=O)(CCN[U])c1ccc(F)cc1,242976,synton_1,a2
CC(C)CCCC(C)CCN[U],215336,synton_1,a2
CCOC(=O)CCN([U])Cc1cccnc1,178289,synton_1,a2
CN([U])c1ccc(OCC[N+](C)(C)C)cc1,246995,synton_1,a2
CCOc1cc(N([U])CC)c([N+](=O)[O-])cc1Br,379811,synton_1,a2
CCc1cc(Br)cc(N[U])c1,64062,synton_1,a2
CC(CCN[U])N1CCCC1,49525,synton_1,a2
COCCN([U])Cc1ccccc1OC,388099,synton_1,a2
Fc1c(CN[U])cccc1OC(F)(F)F,314098,synton_1,a2
CN1CCCC(N[U])C1,30382,synton_1,a2
N#Cc1cccc(N[U])c1,361298,synton_1,a2
O=c1nc(N[U])ccn1[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,25596,synton_1,a2
C#CCCN([U])c1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,47571,synton_1,a2
NC(=O)C1CCN([U])C1,14362,synton_1,a2
CC(C)COc1ccc(CN[U])cc1,55669,synton_1,a2
O=C(CN[U])NCCc1ccccc1,240563,synton_1,a2
[U]Nc1cccc2scnc12,10625,synton_1,a2
Cc1c(N[U])cnn1C,97669,synton_1,a2
Cc1ccccc1CN([U])C1CCCCC1,460925,synton_1,a2
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N[U])c2cc1OC,57463,synton_1,a2
C[C@H](N[U])c1ccc(F)cc1F,54234,synton_1,a2
Cc1cc(C)c2nc(N([U])c3nc(C)cc(=O)[nH]3)nc(C)c2c1,406366,synton_1,a2
COc1ccc(OC2CCCN([U])C2)cc1,432412,synton_1,a2
OC(CN[U])c1cccc(Br)c1,240758,synton_1,a2
N#CC1CCCN([U])C1,375060,synton_1,a2
[U]N(c1ccccc1)C1Cc2ccccc2C1,121471,synton_1,a2
N#Cc1cccc(Oc2ccc(N[U])cn2)c1,267222,synton_1,a2
Brc1nc2c(s1)CN([U])CC2,302134,synton_1,a2
CC(C)CCC(C)N[U],215329,synton_1,a2
CN([U])Cc1ccc2c(c1)OCO2,190105,synton_1,a2
CCOC(=O)C1CCCCN1[U],50527,synton_1,a2
CC1c2ccccc2CCN1[U],6155,synton_1,a2
CN(C)C(=O)COc1ccc(N[U])cc1Cl,181681,synton_1,a2
Cc1ccc(C(=O)N2CCC(N[U])CC2)cc1,158914,synton_1,a2
[U]NCc1nnc2n1CCCC2,234437,synton_1,a2
CCCN([U])Cc1cccc(OC)c1,388079,synton_1,a2
CCC(CC)N([U])Cc1ccc(OC)c(OC)c1OC,463788,synton_1,a2
Fc1ccc(CN2CCN([U])CC2)c(F)c1,233380,synton_1,a2
CCC(CN[U])Cc1ccccc1,406064,synton_1,a2
COc1cc(F)ccc1CN[U],227046,synton_1,a2
C[C@@H](c1ccccc1)N([U])c1ccc([N+](=O)[O-])cn1,45052,synton_1,a2
N#Cc1c(O)csc1N[U],2924,synton_1,a2
CCn1nc(C)c(Cl)c1N[U],386154,synton_1,a2
[U]NCCC1CCN(Cc2ccccc2)CC1,406298,synton_1,a2
[U]NC1c2ccccc2-c2ccccc21,38777,synton_1,a2
[U]Nc1ccc(-c2ccccc2)cc1,266437,synton_1,a2
C=CCN([U])C1CCCCCCC1,213697,synton_1,a2
Cc1cc(N[U])nn1Cc1ccccc1,110407,synton_1,a2
