ZINC00601499	89.353	0.911	4.631	5.764	3.000	2.079	2.359	1.971	1.005	0.667	0.347	0.238	0.067	21.027	0.444	0.227	0.339	0.417	0.348	0.313	0.337	0.499	0.471	9.000	16.335	2.215	2.353	0.847	0.380	0.142	0.027	0.009	0.007	28.359	5.190	0.303	0.395	0.383	0.309	0.139	0.277	0.504	0.564	13.081	1.671	1.284	1.178	0.689	0.304	0.171	0.071	0.029	0.014	9.229	0.288	0.138	0.161	0.169	0.132	0.114	0.147	0.207	0.174	3.620	3.124	2.144	2.454	2.077	0.997	0.679	0.342	0.222	0.063	21.623	0.476	0.233	0.346	0.440	0.354	0.323	0.347	0.507	0.498	9.274	2.161	1.398	1.340	0.857	0.356	0.213	0.099	0.047	0.022	10.967	0.452	0.160	0.196	0.228	0.181	0.144	0.162	0.254	0.234	4.702	3.932	2.436	2.974	2.612	1.329	0.930	0.459	0.343	0.086	27.060	0.581	0.264	0.431	0.538	0.451	0.413	0.432	0.658	0.621	11.702	14.540	7.389	8.578	6.351	3.135	1.924	0.921	0.360	0.116	73.178	2.118	0.771	1.107	1.368	1.003	0.914	1.250	1.498	1.629	29.722	18.335	0.555	0.642	1.857	1.608	1.371	0.982	0.754	0.678	0.693	0.479	18.884	0.155	0.086	0.078	0.051	0.042	0.040	0.050	0.036	0.155	1.518	1.307	0.897	0.652	0.353	0.436	0.496	0.458	13.607	0.588	0.341	0.284	0.228	0.051	0.151	0.164	0.168	0.588	1.050	0.764	0.575	0.376	0.304	0.292	0.271	0.181	8.311	0.114	0.066	0.055	0.044	0.023	0.020	0.032	0.021	0.114	1.894	1.641	1.443	0.997	0.777	0.690	0.700	0.499	19.358	0.146	0.086	0.083	0.057	0.046	0.037	0.044	0.035	0.146	1.143	0.862	0.682	0.443	0.343	0.322	0.319	0.225	9.524	0.153	0.089	0.074	0.059	0.027	0.021	0.043	0.023	0.153	2.192	2.030	1.775	1.288	0.991	0.862	0.917	0.627	24.046	0.187	0.125	0.113	0.065	0.059	0.048	0.073	0.052	0.187	6.269	5.357	4.592	3.099	2.366	2.322	2.013	1.680	62.029	0.797	0.570	0.340	0.383	0.145	0.360	0.216	0.215	0.797
ZINC03815206	92.107	0.939	4.714	5.848	3.000	2.191	2.657	1.673	0.924	0.856	0.296	0.244	0.163	21.797	0.416	0.229	0.346	0.344	0.311	0.303	0.312	0.495	0.400	9.000	4.150	1.562	1.449	0.604	0.244	0.125	0.075	0.019	0.004	12.383	1.087	0.182	0.207	0.195	0.173	0.101	0.140	0.195	0.222	5.039	1.461	1.228	1.082	0.618	0.308	0.172	0.099	0.052	0.017	8.746	0.222	0.127	0.140	0.141	0.118	0.100	0.122	0.154	0.145	3.183	3.151	2.271	2.800	1.766	0.921	0.841	0.310	0.237	0.149	22.510	0.466	0.237	0.358	0.366	0.331	0.325	0.316	0.492	0.425	9.321	1.643	1.314	1.193	0.737	0.366	0.216	0.112	0.073	0.029	9.942	0.276	0.143	0.163	0.175	0.143	0.119	0.138	0.185	0.171	3.910	3.975	2.562	3.464	2.158	1.146	1.196	0.408	0.320	0.235	28.043	0.563	0.268	0.450	0.441	0.404	0.409	0.397	0.668	0.532	11.847	12.821	7.558	8.447	5.092	2.354	1.722	0.877	0.490	0.214	67.898	2.538	0.790	1.071	1.166	1.076	0.948	0.952	1.261	1.374	28.344	19.689	0.575	0.656	1.947	1.727	1.174	0.897	0.865	0.720	0.828	0.558	20.122	0.129	0.090	0.077	0.051	0.045	0.024	0.030	0.031	0.129	1.185	0.885	0.648	0.481	0.319	0.339	0.318	0.276	9.780	0.327	0.168	0.129	0.108	0.026	0.068	0.070	0.069	0.327	1.025	0.716	0.535	0.377	0.309	0.302	0.279	0.208	8.268	0.121	0.062	0.048	0.040	0.017	0.016	0.026	0.017	0.121	1.986	1.796	1.245	0.945	0.902	0.733	0.832	0.585	20.739	0.140	0.080	0.091	0.061	0.054	0.029	0.030	0.037	0.140	1.115	0.783	0.598	0.415	0.340	0.333	0.324	0.239	9.285	0.137	0.070	0.054	0.046	0.021	0.016	0.029	0.016	0.137	2.278	2.232	1.470	1.129	1.147	0.908	1.103	0.730	25.537	0.156	0.131	0.110	0.071	0.063	0.029	0.043	0.043	0.156	6.266	5.232	3.920	3.021	2.523	2.230	2.178	1.786	61.185	0.758	0.468	0.361	0.302	0.185	0.243	0.195	0.247	0.758
ZINC01386818	89.353	0.911	4.738	5.414	3.000	2.132	2.539	1.656	0.961	0.895	0.299	0.294	0.187	22.129	0.395	0.223	0.358	0.312	0.289	0.299	0.322	0.533	0.393	9.000	1.757	1.241	1.066	0.561	0.277	0.142	0.098	0.036	0.006	8.668	0.221	0.109	0.119	0.110	0.093	0.085	0.113	0.127	0.127	2.570	1.147	1.114	0.957	0.579	0.317	0.181	0.095	0.056	0.018	7.946	0.109	0.102	0.111	0.102	0.086	0.089	0.118	0.135	0.113	2.497	3.189	2.226	2.710	1.778	0.954	0.888	0.320	0.279	0.181	23.044	0.433	0.230	0.370	0.340	0.312	0.324	0.327	0.527	0.420	9.363	1.149	1.126	0.968	0.617	0.375	0.222	0.105	0.077	0.029	8.430	0.108	0.107	0.118	0.105	0.090	0.094	0.133	0.157	0.120	2.765	4.250	2.555	3.378	2.274	1.211	1.258	0.422	0.399	0.283	29.568	0.601	0.271	0.486	0.440	0.408	0.426	0.417	0.737	0.556	12.569	22.165	8.161	9.510	6.132	2.650	1.922	1.260	0.651	0.383	86.401	4.190	0.852	1.244	1.427	1.228	1.051	1.051	1.428	1.628	34.687	19.934	0.571	0.666	1.969	1.772	1.162	0.924	0.914	0.735	0.844	0.578	20.564	0.138	0.108	0.076	0.049	0.043	0.030	0.037	0.029	0.138	1.018	0.698	0.507	0.364	0.291	0.287	0.243	0.194	7.772	0.175	0.086	0.067	0.050	0.018	0.035	0.035	0.032	0.175	0.974	0.657	0.476	0.344	0.301	0.289	0.255	0.182	7.622	0.072	0.040	0.030	0.021	0.017	0.015	0.014	0.014	0.072	2.024	1.847	1.248	0.965	0.954	0.750	0.847	0.610	21.287	0.161	0.096	0.103	0.068	0.052	0.032	0.032	0.040	0.161	1.018	0.683	0.489	0.366	0.324	0.317	0.285	0.194	8.155	0.062	0.040	0.030	0.013	0.017	0.015	0.013	0.014	0.062	2.355	2.347	1.546	1.209	1.246	0.944	1.147	0.797	26.995	0.171	0.158	0.140	0.092	0.071	0.038	0.053	0.054	0.171	6.979	5.969	4.648	3.304	2.773	2.444	2.399	2.197	70.026	1.477	0.872	0.675	0.510	0.302	0.457	0.351	0.421	1.477
ZINC00009851	98.107	1.000	4.792	5.301	3.000	2.121	2.469	1.674	1.159	0.999	0.318	0.329	0.215	22.888	0.377	0.214	0.339	0.289	0.318	0.320	0.314	0.520	0.371	9.000	1.278	1.073	0.891	0.595	0.298	0.145	0.066	0.032	0.006	7.528	0.089	0.076	0.082	0.075	0.061	0.074	0.091	0.087	0.081	1.738	1.062	1.049	0.897	0.603	0.362	0.191	0.096	0.061	0.021	7.781	0.086	0.089	0.096	0.090	0.079	0.083	0.111	0.120	0.098	2.241	2.970	2.193	2.590	1.733	1.163	0.982	0.336	0.307	0.200	23.169	0.355	0.215	0.341	0.293	0.314	0.320	0.312	0.502	0.368	8.821	1.128	1.092	0.945	0.650	0.425	0.242	0.111	0.089	0.035	8.580	0.103	0.100	0.110	0.104	0.098	0.096	0.128	0.152	0.115	2.746	4.049	2.522	3.229	2.161	1.470	1.397	0.442	0.440	0.318	29.846	0.526	0.256	0.452	0.374	0.422	0.439	0.402	0.713	0.499	12.068	10.307	7.365	7.818	5.480	3.244	2.109	0.957	0.647	0.303	67.834	0.926	0.650	0.888	0.881	0.788	0.752	0.828	1.101	0.902	21.598	20.339	0.570	0.664	2.004	1.748	1.168	1.035	0.961	0.725	0.835	0.567	21.084	0.140	0.110	0.076	0.061	0.043	0.029	0.036	0.026	0.140	0.892	0.608	0.454	0.308	0.272	0.245	0.195	0.151	6.747	0.077	0.052	0.035	0.023	0.018	0.016	0.014	0.014	0.077	0.933	0.629	0.469	0.344	0.293	0.277	0.237	0.170	7.389	0.059	0.037	0.028	0.012	0.016	0.014	0.013	0.014	0.059	2.050	1.796	1.211	1.040	0.968	0.729	0.822	0.569	21.310	0.132	0.097	0.067	0.054	0.038	0.027	0.032	0.023	0.132	1.001	0.674	0.504	0.391	0.330	0.312	0.281	0.193	8.238	0.059	0.037	0.028	0.012	0.016	0.014	0.013	0.014	0.059	2.391	2.285	1.473	1.330	1.291	0.922	1.124	0.755	27.149	0.169	0.160	0.111	0.088	0.063	0.035	0.052	0.038	0.169	6.573	5.103	3.866	2.837	2.427	2.018	2.019	1.485	60.061	0.628	0.466	0.314	0.160	0.125	0.081	0.160	0.127	0.628
ZINC03815362	74.598	0.760	4.645	6.170	3.000	2.253	2.706	1.977	1.301	0.295	0.063	0.110	0.047	20.755	0.426	0.249	0.360	0.325	0.441	0.422	0.357	0.386	0.523	9.000	2.659	1.640	2.158	0.789	0.181	0.019	0.012	0.067	0.074	12.677	0.437	0.186	0.379	0.157	0.189	0.167	0.115	0.169	0.259	4.711	1.309	1.291	1.251	0.710	0.256	0.041	0.013	0.023	0.030	8.601	0.148	0.130	0.154	0.128	0.145	0.130	0.124	0.151	0.187	3.063	3.596	2.470	3.224	2.041	1.388	0.280	0.066	0.126	0.068	23.288	0.562	0.283	0.484	0.340	0.500	0.487	0.399	0.402	0.556	10.447	1.174	1.210	1.162	0.748	0.303	0.062	0.014	0.018	0.015	8.273	0.116	0.115	0.126	0.129	0.134	0.120	0.128	0.161	0.179	2.814	4.605	2.868	3.868	2.626	1.958	0.425	0.095	0.180	0.073	29.268	0.723	0.331	0.578	0.430	0.650	0.645	0.523	0.514	0.718	13.504	44.745	10.267	33.153	7.886	4.786	0.507	0.225	0.937	0.750	164.744	9.342	1.277	7.570	1.462	2.500	2.461	1.602	1.655	2.542	70.956	19.542	0.603	0.684	1.986	1.647	1.311	1.256	0.833	0.664	0.640	0.608	19.886	0.147	0.107	0.075	0.058	0.046	0.036	0.029	0.030	0.147	1.359	1.388	0.664	0.491	0.380	0.260	0.312	0.327	11.233	0.221	0.269	0.061	0.061	0.049	0.021	0.044	0.048	0.269	1.090	0.802	0.572	0.422	0.309	0.266	0.261	0.241	8.460	0.090	0.045	0.029	0.025	0.020	0.017	0.018	0.020	0.090	2.165	1.977	1.370	1.379	0.912	0.719	0.671	0.652	22.072	0.203	0.227	0.066	0.079	0.063	0.049	0.040	0.044	0.227	1.035	0.743	0.579	0.417	0.304	0.276	0.272	0.229	8.169	0.066	0.033	0.029	0.022	0.017	0.017	0.018	0.010	0.066	2.538	2.349	1.701	1.805	1.183	0.920	0.855	0.820	27.522	0.218	0.257	0.109	0.108	0.086	0.066	0.047	0.047	0.257	8.813	21.315	5.629	5.953	4.097	2.709	2.919	3.079	123.984	1.398	6.871	0.614	0.622	0.492	0.284	0.569	0.485	6.871
ZINC03815129	85.353	0.870	4.632	6.303	3.000	2.199	2.585	1.869	1.307	0.473	0.132	0.048	0.074	20.729	0.446	0.242	0.350	0.323	0.455	0.439	0.380	0.448	0.463	9.000	2.727	1.636	2.119	0.773	0.225	0.032	0.010	0.032	0.071	12.700	0.511	0.193	0.393	0.155	0.204	0.174	0.111	0.165	0.270	4.875	1.315	1.271	1.195	0.666	0.284	0.072	0.021	0.012	0.031	8.508	0.160	0.130	0.153	0.127	0.150	0.141	0.129	0.145	0.179	3.087	3.632	2.413	3.121	1.940	1.414	0.452	0.141	0.059	0.091	23.397	0.617	0.277	0.483	0.339	0.513	0.509	0.418	0.456	0.504	10.541	1.169	1.187	1.097	0.690	0.323	0.106	0.027	0.009	0.019	8.135	0.118	0.113	0.121	0.128	0.138	0.130	0.138	0.161	0.161	2.797	4.634	2.784	3.732	2.504	1.959	0.677	0.202	0.081	0.113	29.398	0.781	0.320	0.573	0.429	0.669	0.672	0.543	0.614	0.636	13.580	46.587	10.074	33.230	7.723	5.189	0.828	0.460	0.468	0.744	167.977	11.256	1.271	7.897	1.451	2.565	2.530	1.668	1.730	2.579	74.097	19.426	0.599	0.676	1.950	1.623	1.328	1.297	0.877	0.680	0.663	0.539	19.766	0.156	0.104	0.072	0.057	0.051	0.040	0.046	0.036	0.156	1.365	1.409	0.673	0.526	0.390	0.252	0.271	0.297	11.207	0.245	0.261	0.069	0.068	0.054	0.020	0.039	0.042	0.261	1.083	0.801	0.580	0.440	0.327	0.268	0.242	0.213	8.428	0.100	0.044	0.029	0.028	0.023	0.020	0.015	0.017	0.100	2.127	1.968	1.390	1.419	0.965	0.726	0.682	0.576	21.941	0.225	0.220	0.064	0.069	0.070	0.054	0.041	0.039	0.225	1.025	0.734	0.586	0.433	0.320	0.286	0.261	0.201	8.136	0.064	0.032	0.029	0.022	0.023	0.020	0.015	0.010	0.064	2.477	2.331	1.725	1.859	1.256	0.922	0.897	0.725	27.336	0.240	0.249	0.105	0.094	0.095	0.074	0.068	0.052	0.249	8.664	21.689	5.662	6.141	4.236	2.736	2.630	2.713	123.097	1.548	6.665	0.699	0.691	0.547	0.316	0.508	0.428	6.665
ZINC03815235	87.353	0.890	4.693	5.713	3.000	2.073	2.339	1.992	1.024	0.731	0.497	0.233	0.086	21.647	0.420	0.218	0.325	0.403	0.355	0.326	0.375	0.515	0.493	9.000	14.326	2.045	2.157	0.852	0.468	0.201	0.097	0.084	0.020	26.311	3.949	0.252	0.353	0.357	0.271	0.129	0.254	0.449	0.488	10.758	1.587	1.254	1.147	0.688	0.327	0.190	0.087	0.043	0.022	9.234	0.238	0.126	0.151	0.161	0.128	0.114	0.148	0.200	0.169	3.391	3.071	2.123	2.414	2.070	0.996	0.731	0.469	0.222	0.085	22.007	0.437	0.221	0.329	0.420	0.357	0.333	0.376	0.516	0.507	9.126	2.037	1.372	1.311	0.860	0.393	0.243	0.129	0.065	0.038	11.050	0.368	0.147	0.184	0.218	0.176	0.143	0.168	0.249	0.232	4.441	3.938	2.426	2.930	2.639	1.322	0.980	0.677	0.330	0.109	27.742	0.557	0.254	0.411	0.518	0.460	0.431	0.482	0.678	0.648	11.720	12.958	7.122	8.151	6.000	2.600	2.073	0.969	0.408	0.180	70.202	1.676	0.711	1.016	1.244	0.932	0.932	1.201	1.432	1.503	27.009	18.908	0.559	0.641	1.861	1.600	1.401	1.045	0.828	0.765	0.726	0.529	19.559	0.155	0.086	0.078	0.050	0.038	0.037	0.047	0.040	0.155	1.422	1.245	0.867	0.610	0.350	0.459	0.518	0.455	13.060	0.520	0.319	0.276	0.209	0.054	0.182	0.197	0.185	0.520	1.035	0.759	0.580	0.390	0.321	0.305	0.283	0.193	8.389	0.101	0.062	0.053	0.040	0.021	0.023	0.038	0.023	0.101	1.886	1.621	1.455	1.041	0.851	0.763	0.725	0.540	19.825	0.146	0.086	0.079	0.056	0.044	0.035	0.042	0.044	0.146	1.136	0.862	0.695	0.466	0.367	0.347	0.341	0.248	9.751	0.135	0.083	0.072	0.054	0.025	0.025	0.051	0.027	0.135	2.191	2.002	1.803	1.354	1.083	0.975	0.949	0.686	24.787	0.187	0.125	0.114	0.064	0.056	0.045	0.069	0.051	0.187	6.072	5.127	4.425	2.896	2.597	2.345	2.001	1.670	60.490	0.657	0.487	0.282	0.227	0.248	0.320	0.193	0.197	0.657
ZINC03815075	94.107	0.959	4.709	5.353	3.000	2.106	2.533	1.663	0.957	0.890	0.295	0.283	0.189	21.942	0.416	0.218	0.350	0.318	0.292	0.299	0.314	0.517	0.402	9.000	36.164	2.609	2.863	1.056	0.456	0.243	0.326	0.161	0.023	51.885	11.064	0.355	0.499	0.515	0.378	0.145	0.252	0.446	0.560	20.403	1.805	1.243	1.144	0.677	0.328	0.189	0.108	0.068	0.024	9.580	0.327	0.126	0.150	0.158	0.128	0.103	0.125	0.168	0.160	3.559	2.938	2.137	2.618	1.657	0.941	0.878	0.305	0.263	0.174	21.897	0.397	0.216	0.348	0.309	0.287	0.305	0.314	0.501	0.399	8.756	3.994	1.523	1.508	0.995	0.403	0.251	0.139	0.113	0.052	14.433	1.006	0.177	0.226	0.282	0.222	0.153	0.152	0.247	0.253	6.241	3.852	2.434	3.250	2.059	1.191	1.244	0.400	0.374	0.271	27.768	0.524	0.250	0.452	0.380	0.357	0.390	0.399	0.696	0.514	11.437	8.330	6.686	7.229	4.230	2.353	1.781	0.861	0.484	0.264	57.732	1.037	0.625	0.855	0.777	0.732	0.788	0.869	1.124	1.023	20.871	19.429	0.557	0.645	1.894	1.718	1.123	0.900	0.899	0.721	0.827	0.575	20.036	0.137	0.107	0.073	0.049	0.042	0.028	0.034	0.032	0.137	1.637	1.498	1.101	0.750	0.392	0.531	0.610	0.601	16.257	0.810	0.499	0.426	0.324	0.082	0.245	0.250	0.235	0.810	1.003	0.720	0.546	0.384	0.314	0.302	0.290	0.223	8.386	0.121	0.075	0.064	0.048	0.016	0.024	0.037	0.023	0.121	1.901	1.747	1.129	0.904	0.916	0.725	0.814	0.573	20.016	0.129	0.095	0.065	0.046	0.037	0.026	0.030	0.030	0.129	1.192	0.914	0.758	0.505	0.388	0.356	0.391	0.320	10.959	0.233	0.144	0.123	0.093	0.043	0.038	0.072	0.037	0.233	2.208	2.218	1.364	1.116	1.185	0.910	1.099	0.736	25.167	0.165	0.157	0.107	0.055	0.061	0.033	0.050	0.036	0.165	5.670	4.555	3.109	2.478	2.383	2.038	1.945	1.464	52.788	0.401	0.200	0.244	0.130	0.124	0.126	0.100	0.121	0.401
ZINC03813431	81.353	0.829	5.412	5.276	3.000	2.199	3.280	3.463	2.340	1.144	0.624	0.689	0.656	33.306	0.228	0.145	0.296	0.485	0.588	0.512	0.433	0.487	0.472	9.000	1.584	1.100	1.357	0.589	0.267	0.104	0.125	0.226	0.176	9.760	0.110	0.071	0.136	0.100	0.109	0.085	0.071	0.085	0.103	2.053	0.947	1.020	1.066	0.725	0.390	0.177	0.136	0.147	0.138	8.775	0.056	0.064	0.097	0.116	0.122	0.104	0.098	0.104	0.105	2.034	3.170	2.304	3.494	3.411	2.363	1.110	0.611	0.738	0.716	34.380	0.243	0.154	0.321	0.476	0.603	0.527	0.435	0.477	0.472	9.304	0.962	1.053	1.168	0.902	0.502	0.246	0.165	0.158	0.136	9.860	0.058	0.065	0.104	0.141	0.144	0.123	0.120	0.131	0.123	2.343	4.423	2.794	4.530	4.881	3.456	1.665	0.869	1.044	1.003	47.383	0.347	0.188	0.416	0.669	0.858	0.756	0.615	0.687	0.669	13.094	22.955	6.400	19.589	7.818	6.335	2.295	1.329	3.107	2.756	129.801	2.002	0.453	2.200	1.075	1.729	1.478	1.069	1.085	1.216	31.737	32.685	0.694	0.725	2.059	2.328	2.788	2.570	1.739	1.329	1.265	1.079	33.295	0.092	0.064	0.048	0.039	0.027	0.027	0.020	0.021	0.092	0.936	0.984	0.620	0.464	0.323	0.254	0.264	0.251	8.864	0.091	0.113	0.040	0.031	0.022	0.014	0.028	0.024	0.113	0.906	0.816	0.728	0.557	0.390	0.329	0.299	0.251	9.126	0.041	0.022	0.017	0.013	0.010	0.012	0.011	0.010	0.041	2.144	2.458	2.750	2.605	1.748	1.324	1.250	1.088	33.997	0.095	0.096	0.043	0.054	0.033	0.025	0.025	0.029	0.096	0.955	0.894	0.870	0.670	0.468	0.401	0.366	0.289	10.439	0.041	0.022	0.017	0.013	0.010	0.012	0.011	0.008	0.041	2.627	3.167	3.809	3.695	2.491	1.849	1.767	1.526	46.489	0.135	0.108	0.070	0.073	0.044	0.039	0.032	0.040	0.135	5.769	12.857	6.132	6.861	4.350	3.074	3.011	2.922	103.536	0.578	2.898	0.302	0.314	0.190	0.148	0.298	0.185	2.898
ZINC01386782	89.353	0.911	4.743	5.409	3.000	2.126	2.523	1.658	0.965	0.891	0.303	0.297	0.190	22.152	0.390	0.221	0.359	0.316	0.291	0.295	0.322	0.533	0.388	9.000	6.480	1.603	1.794	1.314	0.596	0.316	0.133	0.121	0.004	18.276	0.720	0.127	0.225	0.204	0.094	0.082	0.101	0.126	0.162	4.142	1.252	1.144	1.033	0.699	0.384	0.195	0.105	0.062	0.017	8.681	0.112	0.101	0.122	0.117	0.087	0.084	0.116	0.129	0.113	2.593	2.956	2.166	2.630	1.695	0.977	0.885	0.317	0.279	0.173	22.327	0.368	0.219	0.359	0.315	0.289	0.299	0.321	0.516	0.383	8.797	1.500	1.250	1.182	0.866	0.487	0.243	0.131	0.090	0.030	10.321	0.151	0.119	0.152	0.158	0.116	0.095	0.135	0.163	0.139	3.379	3.988	2.485	3.268	2.104	1.183	1.243	0.412	0.397	0.279	28.463	0.537	0.260	0.471	0.399	0.376	0.402	0.412	0.729	0.519	11.879	8.104	6.744	7.278	4.517	2.599	1.884	0.862	0.550	0.240	59.041	0.775	0.614	0.861	0.770	0.685	0.737	0.853	1.115	0.891	19.829	19.809	0.568	0.664	1.955	1.755	1.145	0.918	0.912	0.734	0.844	0.574	20.443	0.138	0.109	0.077	0.049	0.043	0.030	0.037	0.028	0.138	1.138	1.013	0.744	0.388	0.305	0.277	0.275	0.267	10.075	0.294	0.245	0.146	0.063	0.032	0.027	0.074	0.076	0.294	0.971	0.685	0.509	0.348	0.296	0.287	0.249	0.187	7.821	0.061	0.047	0.031	0.013	0.017	0.015	0.013	0.015	0.061	1.964	1.793	1.170	0.929	0.927	0.738	0.830	0.572	20.531	0.130	0.096	0.068	0.043	0.038	0.029	0.033	0.024	0.130	1.078	0.781	0.604	0.409	0.328	0.326	0.298	0.223	9.130	0.077	0.064	0.038	0.018	0.017	0.015	0.013	0.020	0.077	2.294	2.279	1.421	1.154	1.221	0.931	1.132	0.758	26.002	0.167	0.158	0.112	0.071	0.063	0.037	0.055	0.040	0.167	5.803	4.675	3.242	2.506	2.379	2.022	1.965	1.384	53.704	0.401	0.202	0.243	0.122	0.124	0.081	0.079	0.066	0.401
ZINC03815283	87.353	0.890	4.808	6.221	3.000	2.117	2.508	1.660	1.022	0.984	0.427	0.512	0.324	23.426	0.385	0.213	0.367	0.276	0.284	0.330	0.355	0.581	0.390	9.000	6.070	1.467	1.452	0.984	0.285	0.142	0.087	0.031	0.118	15.834	0.616	0.107	0.166	0.218	0.151	0.133	0.176	0.191	0.148	3.956	1.238	1.130	1.008	0.675	0.347	0.200	0.132	0.088	0.043	8.808	0.104	0.094	0.110	0.111	0.102	0.101	0.131	0.144	0.105	2.573	2.964	2.163	2.616	1.691	1.015	0.960	0.437	0.483	0.305	23.589	0.362	0.211	0.367	0.278	0.289	0.340	0.355	0.564	0.386	8.817	1.467	1.216	1.122	0.815	0.442	0.254	0.159	0.130	0.064	10.420	0.140	0.110	0.135	0.140	0.129	0.117	0.155	0.187	0.130	3.323	4.003	2.489	3.252	2.109	1.268	1.369	0.575	0.705	0.469	30.223	0.533	0.251	0.492	0.349	0.364	0.445	0.457	0.796	0.524	11.924	8.154	6.753	7.249	4.436	2.540	1.952	1.143	0.860	0.524	61.585	0.746	0.591	0.846	0.723	0.752	0.876	0.935	1.219	0.891	19.940	21.228	0.603	0.669	1.985	1.844	1.204	1.038	1.049	0.797	0.899	0.615	21.693	0.144	0.111	0.070	0.035	0.056	0.027	0.038	0.026	0.144	1.120	0.948	0.924	0.581	0.455	0.479	0.435	0.327	11.676	0.238	0.241	0.151	0.118	0.103	0.094	0.100	0.138	0.241	0.983	0.706	0.563	0.429	0.349	0.330	0.289	0.193	8.458	0.068	0.047	0.029	0.023	0.017	0.018	0.013	0.014	0.068	2.002	1.887	1.239	1.066	1.070	0.806	0.898	0.615	21.919	0.136	0.099	0.062	0.031	0.050	0.029	0.034	0.024	0.136	1.080	0.789	0.636	0.502	0.396	0.380	0.356	0.230	9.820	0.068	0.063	0.039	0.031	0.017	0.024	0.017	0.014	0.068	2.343	2.409	1.501	1.304	1.398	1.013	1.201	0.814	27.667	0.174	0.162	0.102	0.052	0.082	0.041	0.055	0.038	0.174	5.944	4.915	3.549	2.976	2.764	2.233	2.200	1.515	58.116	0.380	0.206	0.249	0.123	0.118	0.079	0.106	0.150	0.380
ZINC03815250	84.107	0.857	4.551	6.111	3.000	2.156	2.347	1.916	1.061	0.615	0.069	0.091	0.013	19.696	0.468	0.239	0.312	0.443	0.445	0.400	0.322	0.510	0.571	9.000	17.462	2.543	2.688	1.012	0.398	0.071	0.005	0.007	0.014	31.472	5.745	0.360	0.478	0.462	0.381	0.177	0.337	0.545	0.689	16.250	1.785	1.353	1.289	0.738	0.290	0.110	0.014	0.013	0.008	9.491	0.325	0.150	0.184	0.197	0.170	0.136	0.164	0.230	0.240	4.079	3.350	2.354	2.561	1.999	1.137	0.669	0.068	0.101	0.016	21.376	0.541	0.264	0.343	0.459	0.474	0.439	0.357	0.526	0.626	9.900	2.196	1.404	1.381	0.880	0.318	0.143	0.019	0.015	0.005	10.593	0.487	0.164	0.208	0.262	0.217	0.160	0.165	0.269	0.286	4.817	3.972	2.647	2.925	2.491	1.471	0.886	0.096	0.133	0.017	25.523	0.616	0.294	0.383	0.559	0.589	0.548	0.416	0.659	0.758	11.819	25.218	10.098	15.174	6.719	5.543	2.406	0.127	0.413	0.148	108.337	4.156	1.164	2.264	1.381	1.965	1.637	1.959	1.793	2.506	46.745	18.286	0.584	0.672	1.861	1.450	1.351	1.116	0.885	0.621	0.709	0.567	18.691	0.155	0.073	0.088	0.057	0.062	0.039	0.048	0.036	0.155	1.775	1.501	1.034	0.765	0.417	0.532	0.555	0.554	16.290	0.606	0.356	0.312	0.240	0.050	0.147	0.158	0.163	0.606	1.092	0.823	0.630	0.438	0.337	0.312	0.304	0.242	8.937	0.117	0.069	0.060	0.047	0.022	0.020	0.031	0.021	0.117	2.012	1.555	1.404	1.191	0.967	0.671	0.730	0.610	20.054	0.175	0.129	0.088	0.063	0.078	0.036	0.042	0.033	0.175	1.125	0.877	0.729	0.481	0.357	0.320	0.342	0.273	9.629	0.158	0.093	0.081	0.063	0.029	0.021	0.041	0.023	0.158	2.299	1.777	1.704	1.487	1.198	0.791	0.919	0.742	23.969	0.187	0.108	0.128	0.072	0.091	0.047	0.070	0.053	0.187	8.440	8.518	4.639	5.367	3.757	3.282	2.465	2.433	86.787	1.591	3.591	0.328	1.108	0.436	0.451	0.271	0.218	3.591
