NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815398	10.561	2.341	1.162	0.751	0.166	0.165	0.176	0.209	0.542	0.427	0.458	10.415	1.736	0.842	0.802	0.134	0.154	0.165	0.16	0.53	0.226	0.236	10.074	1.918	0.885	0.782	0.149	0.165	0.186	0.165	0.494	0.285	0.27	10.66	2.313	1.173	0.754	0.164	0.154	0.165	0.203	0.552	0.415	0.471	10.035	2.022	0.92	0.773	0.156	0.154	0.165	0.176	0.491	0.319	0.287	10.709	2.391	1.214	0.748	0.167	0.165	0.165	0.165	0.557	0.443	0.503	12.282	2.079	1.304	0.784	0.133	0.165	0.165	0.165	0.742	0.316	0.537	14.065	12.992	12.878	14.146	12.977	14.313	15.665	39.72	28.302	29.943	39.876	31.383	41.503	44.259	0.182	0.16	0.626	0.702	0.673	0.63	0.66	0.622	0.676	0.476	0.331	0.349	0.479	0.365	0.501	0.532	82.521	56.508	59.931	82.951	63.03	86.891	93.215
ZINC00104782	14.044	2.593	0.412	0.824	0.152	0.167	0.184	0.184	0.561	0.467	0.495	11.088	1.811	0.256	0.843	0.138	0.167	0.167	0.192	0.355	0.234	0.179	12.22	2	0.297	0.842	0.138	0.184	0.167	0.2	0.429	0.284	0.251	13.792	2.554	0.404	0.823	0.152	0.167	0.167	0.167	0.541	0.454	0.479	12.786	2.125	0.321	0.839	0.14	0.167	0.176	0.184	0.468	0.32	0.293	14.162	2.691	0.428	0.82	0.156	0.167	0.184	0.184	0.57	0.502	0.536	12.695	2.34	0.355	0.825	0.152	0.167	0.167	0.167	0.46	0.386	0.36	17.049	13.155	14.518	16.751	15.232	17.281	15.389	43.268	23.382	28.67	41.838	31.962	45.322	35.04	0.178	0.175	0.736	0.764	0.763	0.735	0.759	0.729	0.737	0.508	0.256	0.321	0.491	0.361	0.536	0.402	75.308	41.676	50.456	72.827	55.923	78.92	60.972
ZINC03815197	10.99	2.4	0.319	0.802	0.175	0.174	0.215	0.289	0.537	0.466	0.393	15.457	2.304	0.278	0.857	0.128	0.174	0.195	0.185	1.165	0.353	0.164	11.11	1.995	0.273	0.83	0.149	0.174	0.185	0.226	0.552	0.334	0.303	11.326	2.405	0.316	0.806	0.171	0.174	0.215	0.215	0.57	0.464	0.384	11.3	2.098	0.305	0.825	0.153	0.174	0.174	0.185	0.579	0.37	0.37	11.209	2.493	0.324	0.799	0.178	0.174	0.195	0.237	0.558	0.491	0.385	13.545	2.294	0.269	0.841	0.142	0.174	0.195	0.174	0.816	0.38	0.251	13.708	18.039	13.377	14.047	13.703	14.026	16.109	30.643	40.551	25.737	31.576	27.794	32.382	35.345	0.221	0.184	0.703	0.785	0.746	0.709	0.737	0.699	0.761	0.465	0.561	0.396	0.472	0.44	0.478	0.482	52.765	68.491	45.158	54.225	48.72	55.454	59.826
ZINC03815196	12.129	3.768	0.214	0.753	0.234	0.186	0.194	0.23	0.557	0.452	0.399	9.195	2.833	0.096	0.758	0.234	0.203	0.168	0.203	0.328	0.245	0.069	10.453	3.078	0.135	0.765	0.225	0.186	0.168	0.261	0.421	0.295	0.15	11.809	3.714	0.204	0.751	0.236	0.168	0.177	0.203	0.528	0.439	0.36	11.077	3.238	0.157	0.765	0.224	0.168	0.203	0.24	0.471	0.33	0.209	12.16	3.853	0.221	0.749	0.237	0.168	0.194	0.203	0.559	0.472	0.425	10.599	3.45	0.158	0.746	0.243	0.168	0.168	0.24	0.429	0.377	0.2	16.111	12.124	13.666	15.728	14.472	16.234	14.207	49.1	27.202	33.998	47.031	38.112	50.395	38.784	0.202	0.19	0.629	0.638	0.647	0.626	0.648	0.624	0.619	0.469	0.214	0.289	0.443	0.337	0.485	0.335	74.972	41.818	52	71.725	58.198	76.985	58.754
ZINC03815276	10.452	3.236	0.113	0.757	0.234	0.188	0.169	0.245	0.519	0.468	0.443	14.234	2.451	0.071	0.849	0.146	0.169	0.188	0.256	1.048	0.201	0.124	10.336	2.578	0.081	0.795	0.198	0.169	0.169	0.224	0.508	0.295	0.236	10.331	3.231	0.111	0.756	0.236	0.169	0.169	0.188	0.507	0.466	0.429	11.046	2.737	0.092	0.796	0.197	0.169	0.169	0.206	0.581	0.328	0.308	10.32	3.38	0.118	0.747	0.245	0.169	0.188	0.206	0.506	0.51	0.469	9.739	3.113	0.094	0.752	0.24	0.179	0.169	0.188	0.45	0.43	0.29	13.802	16.756	12.995	13.673	13.874	13.818	12.946	35.379	36.077	27.692	34.89	31.491	36.497	31.528	0.198	0.201	0.636	0.774	0.693	0.633	0.694	0.62	0.628	0.476	0.458	0.346	0.467	0.406	0.495	0.39	53.012	55.313	42.851	52.278	48.136	54.426	47.331
ZINC03815251	13.083	3.279	0.303	0.785	0.197	0.167	0.235	0.217	0.56	0.434	0.324	9.892	2.647	0.134	0.781	0.209	0.167	0.2	0.245	0.322	0.276	0.051	11.212	2.692	0.193	0.795	0.191	0.176	0.184	0.2	0.414	0.286	0.119	12.782	3.275	0.291	0.782	0.2	0.167	0.184	0.184	0.534	0.432	0.292	11.85	2.766	0.223	0.799	0.186	0.167	0.184	0.226	0.463	0.303	0.168	13.18	3.402	0.316	0.78	0.201	0.184	0.184	0.2	0.568	0.467	0.353	11.553	3.18	0.227	0.772	0.213	0.167	0.167	0.184	0.436	0.406	0.161	16.665	12.673	14.097	16.348	14.84	16.898	14.961	47.861	27.868	32.867	46.529	36.044	50.078	40.093	0.204	0.201	0.678	0.671	0.693	0.673	0.698	0.67	0.658	0.439	0.216	0.273	0.419	0.311	0.462	0.335	77.524	44.061	52.784	75.047	58.205	81.148	63.408
ZINC03815264	10.212	2.92	0.194	0.766	0.219	0.198	0.208	0.297	0.574	0.4	0.391	12.906	4.056	0.205	0.752	0.236	0.198	0.187	0.242	0.982	0.612	0.227	10.1	2.835	0.178	0.77	0.216	0.198	0.175	0.175	0.562	0.376	0.35	10.191	3.021	0.196	0.76	0.225	0.175	0.175	0.242	0.571	0.428	0.399	10.594	3.068	0.199	0.764	0.221	0.175	0.175	0.175	0.62	0.437	0.449	10.184	2.996	0.197	0.761	0.224	0.175	0.175	0.198	0.57	0.42	0.384	10.16	3.321	0.186	0.743	0.243	0.175	0.175	0.208	0.569	0.508	0.322	13.325	17.167	13.113	13.409	13.861	13.376	13.667	32.362	55.815	30.936	33.381	35.22	33.101	36.252	0.231	0.208	0.65	0.628	0.655	0.64	0.646	0.642	0.615	0.455	0.607	0.429	0.466	0.502	0.458	0.466	51.473	83.694	49.134	52.83	55.552	52.478	56.199
ZINC03815202	11.443	3.691	0.308	0.741	0.239	0.168	0.203	0.203	0.625	0.469	0.385	9.677	2.584	0.154	0.779	0.208	0.168	0.186	0.186	0.448	0.229	0.07	10.291	2.8	0.204	0.774	0.211	0.168	0.203	0.186	0.506	0.269	0.147	11.291	3.64	0.297	0.741	0.239	0.203	0.186	0.186	0.609	0.456	0.348	10.632	2.968	0.232	0.769	0.215	0.186	0.168	0.186	0.54	0.301	0.204	11.534	3.834	0.318	0.735	0.244	0.203	0.186	0.186	0.635	0.507	0.409	10.762	3.425	0.235	0.746	0.237	0.168	0.168	0.194	0.555	0.403	0.185	15.443	12.415	13.295	15.228	13.832	15.686	14.421	46.901	26.888	31.481	45.537	34.702	49.113	40.183	0.19	0.18	0.612	0.669	0.661	0.612	0.653	0.603	0.619	0.493	0.249	0.307	0.471	0.348	0.517	0.381	75.356	43.142	50.646	72.969	55.842	78.878	63.253
ZINC03815203	10.974	2.923	0.195	0.779	0.207	0.195	0.174	0.275	0.567	0.407	0.373	13.268	3.921	0.212	0.762	0.225	0.195	0.195	0.215	0.926	0.537	0.224	10.503	2.814	0.181	0.778	0.208	0.174	0.174	0.195	0.522	0.377	0.343	10.82	3.026	0.199	0.77	0.215	0.174	0.174	0.304	0.551	0.436	0.388	11.178	3.035	0.202	0.775	0.211	0.174	0.195	0.195	0.593	0.438	0.438	10.896	3.01	0.199	0.772	0.213	0.174	0.174	0.237	0.559	0.43	0.37	10.28	3.345	0.194	0.744	0.242	0.174	0.185	0.185	0.497	0.528	0.327	14.093	17.401	13.498	14.046	14.415	14.106	13.819	34.797	55.67	31.973	35.504	36.797	35.572	37.038	0.21	0.202	0.668	0.644	0.667	0.656	0.663	0.659	0.616	0.449	0.562	0.414	0.458	0.49	0.453	0.451	55.16	84.113	50.833	56.077	58.058	56.214	57.545
ZINC03815236	10.232	2.842	0.287	0.766	0.213	0.195	0.195	0.32	0.559	0.433	0.382	14.588	2.275	0.391	0.845	0.132	0.174	0.174	0.195	1.27	0.178	0.53	10.458	2.478	0.258	0.793	0.188	0.195	0.174	0.215	0.585	0.324	0.303	10.307	2.898	0.288	0.764	0.215	0.174	0.174	0.237	0.565	0.455	0.375	10.925	2.634	0.294	0.789	0.19	0.215	0.215	0.237	0.641	0.359	0.43	10.225	2.934	0.292	0.76	0.218	0.174	0.174	0.215	0.558	0.458	0.384	10.712	2.959	0.274	0.768	0.212	0.174	0.215	0.185	0.615	0.452	0.279	13.361	17.255	13.194	13.494	13.853	13.452	13.945	32.829	39.785	29.257	33.678	32.766	33.846	35.443	0.23	0.181	0.649	0.768	0.689	0.646	0.683	0.64	0.652	0.458	0.659	0.404	0.465	0.477	0.467	0.449	54.537	70.012	49.137	55.788	55.086	56.069	58.087
ZINC03815238	12.899	2.197	1.293	0.787	0.134	0.172	0.152	0.191	0.55	0.359	0.388	11.373	1.76	0.674	0.824	0.127	0.162	0.181	0.157	0.429	0.227	0.101	11.993	1.812	0.942	0.813	0.123	0.152	0.202	0.191	0.477	0.243	0.203	12.817	2.2	1.257	0.788	0.135	0.152	0.152	0.177	0.543	0.359	0.365	12.283	1.874	1.06	0.807	0.123	0.162	0.162	0.177	0.5	0.261	0.26	12.97	2.267	1.316	0.784	0.137	0.162	0.162	0.162	0.555	0.381	0.401	13.1	2.203	1.101	0.799	0.134	0.152	0.172	0.152	0.565	0.352	0.273	16.39	13.806	14.747	16.274	15.216	16.554	16.403	47.862	28.862	34.737	47.078	38.015	49.462	45.696	0.171	0.167	0.681	0.736	0.72	0.681	0.711	0.675	0.698	0.432	0.252	0.307	0.422	0.34	0.446	0.397	100.895	56.151	69.953	98.805	77.62	104.722	93.857
ZINC03815259	12.119	2.266	1.098	0.783	0.146	0.153	0.169	0.225	0.536	0.37	0.401	11.364	1.746	0.667	0.825	0.127	0.153	0.195	0.195	0.471	0.216	0.139	11.356	1.862	0.81	0.81	0.133	0.164	0.185	0.164	0.472	0.248	0.215	12.174	2.25	1.085	0.785	0.145	0.153	0.153	0.179	0.541	0.364	0.389	11.41	1.95	0.88	0.801	0.137	0.153	0.169	0.185	0.477	0.273	0.256	12.21	2.332	1.123	0.779	0.149	0.153	0.153	0.19	0.544	0.391	0.418	13.466	2.123	1.062	0.809	0.127	0.153	0.169	0.195	0.661	0.318	0.334	15.484	13.778	14.028	15.508	14.241	15.664	16.651	43.267	28.594	31.845	43.033	34.008	44.799	45.143	0.18	0.18	0.674	0.737	0.714	0.677	0.702	0.669	0.713	0.436	0.275	0.311	0.431	0.335	0.451	0.437	88.918	55.614	62.993	88.25	67.827	92.429	92.155
ZINC03815280	14.352	2.694	0.306	0.827	0.155	0.2	0.184	0.217	0.532	0.411	0.33	11.484	1.95	0.136	0.846	0.144	0.167	0.167	0.267	0.346	0.214	0.053	12.461	2.118	0.195	0.843	0.143	0.167	0.192	0.278	0.404	0.255	0.123	14.164	2.657	0.293	0.828	0.155	0.167	0.167	0.184	0.519	0.4	0.298	12.955	2.239	0.226	0.84	0.145	0.167	0.184	0.235	0.436	0.285	0.172	14.476	2.803	0.319	0.823	0.159	0.184	0.184	0.217	0.541	0.444	0.358	13.178	2.474	0.23	0.83	0.156	0.167	0.167	0.245	0.451	0.347	0.167	17.352	13.571	14.774	17.114	15.42	17.598	15.882	43.88	24.23	29.243	42.57	32.445	46.096	36.202	0.2	0.195	0.741	0.769	0.765	0.741	0.76	0.734	0.745	0.424	0.204	0.261	0.406	0.298	0.448	0.322	73.058	40.857	49.175	70.722	54.433	76.648	59.578
ZINC03815242	10.963	2.832	0.193	0.784	0.202	0.195	0.195	0.237	0.567	0.425	0.38	13.667	2.979	0.205	0.811	0.177	0.195	0.174	0.215	1.023	0.306	0.239	10.487	2.489	0.176	0.797	0.189	0.174	0.174	0.205	0.525	0.33	0.356	10.815	2.963	0.197	0.774	0.212	0.174	0.174	0.249	0.551	0.463	0.389	11.215	2.489	0.189	0.807	0.179	0.174	0.174	0.185	0.608	0.323	0.394	10.902	3.006	0.198	0.773	0.213	0.174	0.174	0.249	0.56	0.471	0.367	10.488	3.556	0.186	0.737	0.25	0.174	0.195	0.174	0.525	0.577	0.265	13.988	16.851	13.152	13.975	13.893	14.106	14.229	33.708	44.117	28.385	34.762	30.499	35.531	39.904	0.208	0.194	0.676	0.717	0.696	0.661	0.711	0.659	0.606	0.457	0.523	0.403	0.468	0.442	0.466	0.456	53.693	69.297	46.123	55.055	49.661	56.134	61.07
ZINC03813425	10.719	2.62	1.205	0.737	0.18	0.165	0.209	0.228	0.576	0.354	0.321	12.75	1.776	1.629	0.789	0.11	0.165	0.176	0.154	0.959	0.214	0.212	10.455	2.113	1.171	0.761	0.154	0.165	0.165	0.186	0.552	0.229	0.314	10.604	2.621	1.213	0.734	0.182	0.154	0.165	0.181	0.564	0.354	0.329	10.914	2.143	1.348	0.758	0.149	0.165	0.165	0.181	0.602	0.235	0.413	10.641	2.715	1.205	0.731	0.186	0.154	0.154	0.242	0.568	0.381	0.319	10.254	2.769	1.228	0.72	0.194	0.165	0.154	0.154	0.53	0.402	0.342	14.544	16.154	13.739	14.438	14.405	14.562	14.251	44.162	46.3	36.806	43.833	40.986	44.994	44.382	0.199	0.165	0.605	0.684	0.641	0.602	0.637	0.596	0.579	0.417	0.462	0.365	0.416	0.417	0.423	0.425	92.555	99.331	76.406	91.984	86.913	94.384	93.492
ZINC03815036	11.118	2.944	0.408	0.768	0.203	0.19	0.19	0.228	0.547	0.424	0.289	14.411	2.259	0.436	0.842	0.132	0.19	0.171	0.171	0.976	0.226	0.164	10.686	2.36	0.374	0.796	0.176	0.171	0.171	0.209	0.507	0.277	0.299	11.061	2.935	0.412	0.768	0.204	0.171	0.171	0.25	0.541	0.422	0.303	11.318	2.46	0.426	0.797	0.173	0.171	0.19	0.171	0.567	0.307	0.402	11.136	3.075	0.41	0.762	0.21	0.171	0.171	0.209	0.548	0.461	0.276	10.886	2.856	0.391	0.77	0.202	0.171	0.171	0.171	0.523	0.397	0.268	14.469	17.105	13.42	14.408	14.205	14.622	14.134	38.464	39.812	30.097	38.229	33.72	40.074	36.471	0.202	0.177	0.653	0.764	0.694	0.652	0.695	0.642	0.655	0.42	0.455	0.361	0.422	0.425	0.428	0.396	66.284	71.1	52.947	66.01	59.799	68.742	62.774
ZINC03815410	10.68	2.266	1.306	0.749	0.159	0.176	0.181	0.181	0.571	0.374	0.397	12.72	2.433	0.907	0.792	0.151	0.154	0.165	0.165	0.99	0.327	0.108	10.406	1.996	1.111	0.77	0.148	0.154	0.176	0.165	0.548	0.351	0.321	10.657	2.258	1.304	0.749	0.159	0.165	0.165	0.17	0.569	0.379	0.41	10.669	2.108	1.258	0.76	0.15	0.154	0.176	0.165	0.578	0.404	0.403	10.706	2.311	1.319	0.747	0.161	0.165	0.176	0.154	0.574	0.387	0.4	10.858	2.283	1.26	0.754	0.159	0.165	0.16	0.154	0.591	0.451	0.418	14.252	16.06	13.514	14.219	14.035	14.336	14.401	41.109	44.69	34.552	40.903	38.56	41.911	41.344	0.179	0.161	0.624	0.688	0.655	0.624	0.64	0.62	0.631	0.447	0.475	0.407	0.453	0.462	0.453	0.487	86.97	88.819	71.147	86.501	80.883	88.881	86.971
ZINC03815046	12.824	2.546	0.293	0.819	0.163	0.188	0.206	0.256	0.534	0.423	0.337	12.854	2.026	0.266	0.849	0.134	0.169	0.188	0.169	0.574	0.238	0.271	11.766	2.054	0.246	0.836	0.146	0.169	0.188	0.224	0.455	0.28	0.263	12.798	2.554	0.296	0.818	0.163	0.169	0.206	0.215	0.533	0.43	0.358	12.222	2.18	0.267	0.833	0.149	0.169	0.169	0.206	0.49	0.318	0.32	12.991	2.645	0.301	0.815	0.166	0.169	0.169	0.215	0.548	0.454	0.353	13.041	2.47	0.292	0.825	0.156	0.169	0.188	0.215	0.559	0.406	0.363	15.663	15.147	14.066	15.649	14.669	15.937	15.803	37.149	30.011	27.567	37.234	30.492	39.077	36.743	0.215	0.175	0.728	0.773	0.755	0.727	0.75	0.723	0.738	0.431	0.361	0.332	0.44	0.376	0.452	0.443	62.366	52.098	47.581	62.557	52.28	65.373	61.947
ZINC03815035	8.928	3.326	1.003	0.673	0.251	0.165	0.176	0.176	0.563	0.384	0.418	13.005	2.651	0.664	0.797	0.162	0.154	0.176	0.176	1.3	0.201	0.131	9.077	2.879	0.753	0.714	0.227	0.154	0.165	0.176	0.58	0.284	0.236	8.928	3.348	0.987	0.673	0.252	0.165	0.154	0.197	0.562	0.389	0.404	9.457	2.947	0.849	0.714	0.222	0.165	0.186	0.165	0.63	0.298	0.3	8.891	3.424	1.027	0.666	0.257	0.154	0.165	0.176	0.559	0.407	0.435	8.922	3.649	0.9	0.662	0.271	0.165	0.154	0.165	0.564	0.461	0.324	13.256	16.32	12.709	13.262	13.253	13.342	13.471	41.978	44.867	35.132	42	38.403	43.087	43.872	0.172	0.168	0.51	0.695	0.571	0.51	0.57	0.5	0.493	0.455	0.544	0.367	0.452	0.41	0.467	0.449	85.004	84.072	67.511	84.752	75.327	87.687	86.642
ZINC03815034	11.421	3.11	0.342	0.768	0.209	0.169	0.188	0.28	0.554	0.446	0.288	15.03	2.229	0.354	0.853	0.127	0.169	0.169	0.245	1.025	0.196	0.164	10.987	2.44	0.305	0.8	0.178	0.169	0.169	0.169	0.513	0.28	0.277	11.333	3.101	0.345	0.767	0.21	0.169	0.169	0.206	0.545	0.445	0.302	11.699	2.559	0.346	0.801	0.175	0.169	0.188	0.188	0.582	0.311	0.368	11.401	3.261	0.346	0.76	0.217	0.169	0.179	0.179	0.552	0.49	0.281	11	2.996	0.329	0.768	0.209	0.169	0.169	0.169	0.513	0.413	0.269	14.873	17.613	13.732	14.779	14.604	15.009	14.325	40.485	39.615	30.902	40.128	34.868	42.261	37.557	0.207	0.191	0.652	0.78	0.7	0.65	0.702	0.639	0.652	0.429	0.462	0.357	0.431	0.42	0.441	0.399	67.495	69.097	52.808	67.038	59.826	70.148	62.715
ZINC03815282	10.204	2.76	0.282	0.77	0.208	0.195	0.174	0.289	0.559	0.449	0.392	13.978	2.163	0.32	0.849	0.131	0.174	0.174	0.195	1.159	0.18	0.37	10.221	2.282	0.244	0.802	0.179	0.174	0.195	0.215	0.561	0.304	0.317	10.313	2.839	0.284	0.768	0.211	0.195	0.174	0.237	0.57	0.476	0.376	10.513	2.358	0.262	0.8	0.18	0.174	0.174	0.195	0.594	0.332	0.366	10.275	2.93	0.289	0.761	0.217	0.185	0.174	0.195	0.566	0.506	0.375	11.293	2.997	0.266	0.776	0.206	0.174	0.185	0.205	0.709	0.429	0.225	13.246	16.462	12.747	13.436	13.133	13.494	14.557	31.82	35.411	26.378	33.008	28.166	33.919	37.651	0.214	0.181	0.655	0.774	0.703	0.651	0.701	0.642	0.664	0.467	0.57	0.394	0.474	0.431	0.482	0.455	53.014	61.562	44.814	54.754	47.8	56.109	61.219
ZINC03815281	10.103	2.518	1.124	0.735	0.183	0.197	0.186	0.228	0.562	0.468	0.425	10.87	2.012	0.687	0.801	0.148	0.154	0.176	0.181	0.67	0.256	0.112	9.936	2.127	0.808	0.772	0.165	0.165	0.154	0.197	0.544	0.332	0.193	10.106	2.512	1.111	0.736	0.183	0.165	0.165	0.165	0.562	0.464	0.411	10.181	2.224	0.894	0.766	0.167	0.16	0.154	0.186	0.571	0.364	0.235	10.097	2.58	1.161	0.73	0.186	0.154	0.186	0.176	0.561	0.491	0.459	10.511	2.46	1.1	0.747	0.175	0.186	0.154	0.17	0.611	0.414	0.391	13.744	13.568	12.871	13.729	13.299	13.839	14.071	39.618	30.711	30.877	39.408	33.729	40.772	40.128	0.203	0.17	0.603	0.702	0.658	0.604	0.648	0.594	0.621	0.485	0.346	0.356	0.479	0.39	0.504	0.472	81.944	59.291	60.817	81.348	67.262	84.857	82.649
ZINC03813430	10.774	2.333	1.152	0.756	0.164	0.176	0.186	0.242	0.519	0.424	0.466	18.098	1.475	0.465	0.903	0.074	0.154	0.154	0.165	1.486	0.164	0.076	11.415	1.874	0.793	0.811	0.133	0.165	0.154	0.186	0.585	0.272	0.223	10.876	2.318	1.12	0.76	0.162	0.154	0.165	0.165	0.529	0.417	0.442	11.95	1.932	0.881	0.809	0.131	0.165	0.154	0.176	0.642	0.291	0.274	10.731	2.401	1.184	0.75	0.168	0.176	0.165	0.186	0.514	0.447	0.493	11.796	2.265	0.969	0.785	0.151	0.165	0.181	0.165	0.621	0.389	0.326	14.259	20.038	14.082	14.314	14.762	14.316	15.03	40.234	35.796	31.929	39.986	35.308	41.319	40.344	0.199	0.158	0.633	0.855	0.716	0.64	0.714	0.624	0.677	0.47	0.575	0.36	0.462	0.402	0.485	0.445	83.448	68.255	62.974	82.533	70.398	86.154	81.263
ZINC03813429	10.119	2.552	1.111	0.734	0.185	0.176	0.165	0.154	0.561	0.471	0.424	13.668	2.003	0.623	0.839	0.123	0.165	0.154	0.192	1.117	0.195	0.079	10.117	2.187	0.797	0.772	0.167	0.165	0.186	0.17	0.561	0.34	0.188	10.096	2.546	1.096	0.735	0.185	0.165	0.186	0.165	0.558	0.468	0.41	10.528	2.305	0.885	0.767	0.168	0.165	0.176	0.176	0.609	0.376	0.223	10.083	2.611	1.146	0.729	0.189	0.165	0.181	0.16	0.557	0.493	0.457	10.21	2.503	1.061	0.741	0.182	0.165	0.165	0.154	0.571	0.43	0.388	13.782	16.294	13.101	13.737	13.718	13.839	13.775	39.897	37.139	31.933	39.553	35.62	40.867	39.05	0.165	0.17	0.601	0.758	0.658	0.602	0.651	0.593	0.612	0.485	0.464	0.363	0.479	0.403	0.503	0.463	82.364	70.492	62.67	81.451	70.809	84.868	79.946
ZINC03815072	12.879	2.582	0.306	0.817	0.164	0.188	0.224	0.234	0.533	0.422	0.332	16.543	2.1	0.291	0.874	0.111	0.188	0.169	0.206	1.033	0.181	0.189	12.055	2.135	0.27	0.834	0.148	0.188	0.188	0.245	0.475	0.296	0.301	12.814	2.584	0.307	0.816	0.165	0.169	0.188	0.215	0.528	0.426	0.343	12.776	2.31	0.301	0.83	0.15	0.169	0.197	0.245	0.535	0.348	0.374	12.996	2.667	0.31	0.814	0.167	0.169	0.169	0.197	0.543	0.445	0.328	12.693	2.448	0.286	0.823	0.159	0.169	0.169	0.224	0.521	0.388	0.304	15.767	18.933	14.46	15.704	15.387	15.973	15.427	37.984	40.162	29.577	37.827	34.043	39.521	35.401	0.214	0.187	0.725	0.811	0.75	0.724	0.746	0.72	0.734	0.429	0.468	0.357	0.433	0.419	0.439	0.404	63.917	69.212	50.993	63.681	58.297	66.254	59.706
ZINC03815374	10.552	2.527	0.387	0.784	0.188	0.195	0.174	0.275	0.532	0.438	0.362	14.533	2.076	0.38	0.855	0.122	0.185	0.195	0.185	1.068	0.233	0.166	10.686	2.01	0.341	0.82	0.154	0.205	0.174	0.174	0.545	0.277	0.335	10.956	2.469	0.384	0.793	0.179	0.174	0.174	0.205	0.573	0.417	0.366	10.655	2.204	0.386	0.804	0.166	0.195	0.195	0.215	0.542	0.33	0.414	10.834	2.596	0.389	0.784	0.188	0.174	0.174	0.237	0.561	0.461	0.347	13.49	2.099	0.339	0.847	0.132	0.174	0.174	0.205	0.866	0.295	0.276	13.466	16.988	13.037	13.809	13.245	13.819	15.929	31.726	36.476	25.816	32.211	28.445	33.347	33.611	0.21	0.188	0.675	0.783	0.729	0.69	0.707	0.676	0.77	0.444	0.489	0.385	0.452	0.429	0.456	0.479	55.515	64.927	46.189	56.412	50.757	58.108	59.149
ZINC03815124	10.632	2.841	1.222	0.724	0.193	0.172	0.191	0.232	0.58	0.409	0.47	9.458	2.309	0.699	0.759	0.185	0.162	0.181	0.162	0.462	0.263	0.139	9.979	2.386	0.899	0.752	0.18	0.162	0.172	0.202	0.513	0.284	0.251	10.559	2.839	1.2	0.723	0.194	0.172	0.177	0.162	0.572	0.406	0.449	10.209	2.468	0.99	0.747	0.181	0.152	0.172	0.162	0.536	0.308	0.31	10.669	2.917	1.255	0.719	0.197	0.172	0.167	0.162	0.583	0.43	0.492	10.52	2.934	1.091	0.723	0.202	0.172	0.162	0.162	0.566	0.43	0.349	14.695	12.466	13.265	14.598	13.667	14.842	14.545	46.669	30.063	34.934	46.056	37.744	48.18	45.534	0.197	0.168	0.585	0.638	0.628	0.585	0.621	0.578	0.585	0.486	0.288	0.349	0.476	0.385	0.502	0.448	98.277	57.793	69.616	96.636	76.349	102.095	93.736
ZINC03815338	11.291	3.152	0.268	0.768	0.214	0.171	0.199	0.261	0.613	0.436	0.411	10.709	3.173	0.144	0.764	0.226	0.171	0.171	0.19	0.602	0.318	0.06	10.431	2.787	0.186	0.778	0.208	0.171	0.171	0.19	0.529	0.336	0.155	11.187	3.215	0.262	0.763	0.219	0.171	0.171	0.199	0.602	0.457	0.377	10.694	2.974	0.209	0.771	0.214	0.171	0.181	0.239	0.555	0.385	0.212	11.387	3.244	0.279	0.764	0.218	0.171	0.19	0.199	0.623	0.461	0.444	10.921	3.359	0.217	0.753	0.232	0.171	0.19	0.171	0.584	0.474	0.194	14.71	14.027	13.404	14.664	13.877	14.91	14.497	39.451	35.981	31.538	39.735	34.663	41.014	39.776	0.207	0.177	0.651	0.645	0.667	0.644	0.656	0.646	0.63	0.487	0.327	0.34	0.479	0.384	0.509	0.417	63.688	54.901	50.361	63.814	55.182	66.211	62.221
ZINC03815176	11.69	2.695	1.114	0.754	0.174	0.152	0.172	0.238	0.538	0.433	0.5	9.863	2.009	0.69	0.785	0.16	0.152	0.191	0.202	0.384	0.235	0.185	10.772	2.23	0.838	0.778	0.161	0.152	0.152	0.181	0.458	0.293	0.282	11.555	2.669	1.099	0.754	0.174	0.152	0.152	0.181	0.525	0.423	0.486	11.145	2.352	0.912	0.774	0.163	0.152	0.172	0.152	0.49	0.328	0.335	11.708	2.748	1.146	0.75	0.176	0.152	0.152	0.202	0.539	0.45	0.528	11.203	2.568	1.019	0.757	0.174	0.152	0.162	0.172	0.493	0.389	0.416	15.499	12.561	13.84	15.323	14.409	15.602	14.79	47.53	27.999	34.913	46.463	38.513	48.734	42.803	0.184	0.18	0.631	0.678	0.668	0.631	0.66	0.626	0.636	0.49	0.268	0.344	0.478	0.384	0.506	0.433	98.127	54.225	68.877	95.662	76.813	101.194	86.908
