ZINC03815072	435	25.518	-1.8	1.442	-4.258	-2.81	3.812	-0.192	-0.812	0.069	0.199	0.276	-0.723	-0.037	0.809	0.472	-0.323	-1.375	-0.153	1.441	-0.304	0.133	-0.903	-0.47	1.033	-0.133	-0.04	-0.066	-0.012	0.096	-0.13	-0.092	312.481	18.976	-3.4	1.23	-3.885	1.762	3.133	-0.438	-2.476	1.013	-0.369	2.225	-1.259	-0.833	0.681	-0.028	0.558	-0.95	-0.641	1.142	-0.016	-0.132	-0.527	-0.286	0.637	0.004	0.058	-0.34	0.339	0.34	-0.243	-0.263	215.741	17.653	-1.96	0.135	-3.307	0.376	3.058	-0.805	-1.37	0.471	0.129	1.045	-0.982	-0.66	0.967	0.141	0.2	-0.939	-0.25	0.935	-0.211	-0.073	-0.576	-0.028	0.655	-0.255	-0.14	-0.03	0.151	0.256	-0.266	-0.136	439.88	25.994	-1.956	1.6	-4.527	-2.595	3.952	-0.218	-0.944	0.138	0.152	0.471	-0.796	-0.165	0.902	0.468	-0.24	-1.332	-0.294	1.482	-0.241	0.121	-0.883	-0.524	1.027	-0.09	-0.044	-0.089	-0.012	0.145	-0.15	-0.116	241.264	18.036	-1.982	0.36	-3.216	-0.042	2.905	-0.563	-1.299	0.396	0.173	0.831	-0.928	-0.423	0.8	0.21	0.067	-0.984	-0.165	0.952	-0.252	-0.056	-0.615	-0.04	0.667	-0.242	-0.108	-0.036	0.147	0.202	-0.232	-0.12	542.075	29.49	-2.111	2.444	-5.11	-3.897	4.295	-0.086	-0.612	0.015	0.151	0.215	-0.742	0.062	0.896	0.582	-0.425	-1.534	-0.287	1.714	-0.272	0.218	-0.972	-0.745	1.177	-0.027	-0.001	-0.087	-0.055	0.073	-0.151	-0.079	1311.302	84.718	-6.963	4.672	-16.91	-3.771	14.92	-1.93	-4.89	1.848	-0.907	4.766	-3.342	-2.783	4.606	0.959	0.766	-3.635	-2.507	5.063	-0.095	0.042	-2.56	-1.822	3.165	-0.017	-0.344	-0.401	0.084	1.106	-0.655	-0.725
ZINC03815374	351	23.224	-1.964	0.114	-3.642	-2.117	4.032	-0.085	-1.216	0.256	0.217	0.668	-0.572	-0.282	0.918	0.628	-0.325	-0.985	-0.343	1.222	0.027	0.089	-0.763	-0.305	0.823	0.073	-0.175	-0.416	0.201	0.062	0.152	-0.161	320.447	17.996	-4.526	-0.8	-3.684	1.352	3.495	-0.289	-2.298	1.163	-0.907	2.256	-1.088	-0.641	1.049	0.662	0.318	-0.838	-0.908	1.242	0.092	-0.15	-0.311	-0.339	0.346	0.046	-0.283	-0.573	0.493	0.222	-0.16	-0.399	192.527	16.674	-2.03	-0.405	-2.992	0.301	3.072	-0.692	-1.358	0.501	0.09	1.126	-0.769	-0.709	0.942	0.339	0.131	-0.712	-0.4	0.882	-0.014	-0.088	-0.435	-0.089	0.537	-0.084	-0.214	-0.192	0.245	0.202	-0.128	-0.179	371.932	24.101	-2.352	0.1	-3.903	-2.016	4.399	-0.191	-1.463	0.321	0.127	0.929	-0.694	-0.462	1.017	0.63	-0.274	-0.969	-0.504	1.275	0.114	0.062	-0.733	-0.355	0.813	0.164	-0.239	-0.465	0.23	0.089	0.143	-0.193	202.701	16.517	-1.986	-0.262	-2.859	0.013	2.74	-0.427	-1.211	0.483	0.105	0.89	-0.656	-0.445	0.825	0.427	0.007	-0.719	-0.303	0.891	-0.087	-0.059	-0.474	-0.086	0.527	-0.127	-0.159	-0.199	0.232	0.151	-0.103	-0.163	445.279	26.749	-2.571	0.611	-4.302	-2.963	4.868	-0.037	-1.37	0.226	0.206	0.792	-0.674	-0.314	1.031	0.715	-0.427	-1.069	-0.52	1.419	0.156	0.138	-0.835	-0.465	0.92	0.253	-0.239	-0.565	0.249	0.038	0.226	-0.174	1392.802	85.869	-13.574	-0.601	-14.693	-5.235	20.323	-2.929	-8.224	2.928	-1.732	7.355	-3.941	-4.715	5.303	1.359	-0.237	-2.848	-3.278	4.4	1.368	-0.529	-1.679	-1.284	2.128	1.671	-1.842	-1.952	1.217	0.398	0.449	-1.122
ZINC03815124	1128	49.836	-12.222	8.95	-9.515	-2.091	1.028	1.531	1.62	-0.378	0.288	-3.704	0.788	2.894	0.07	-0.436	-1.342	-1.957	2.052	2.049	-1.531	0.062	-0.752	-0.149	0.276	0.43	0.469	-0.237	-1.458	-0.16	1.17	-0.157	237.503	18.874	-3.987	-0.398	-3.293	3.01	1.557	-2.252	-0.404	1.451	0.206	-0.404	-1.198	1.15	0.672	-0.696	-0.484	-0.188	1.08	-0.198	-0.637	0.085	0.071	-0.019	-0.299	-0.127	0.435	0.002	-0.299	-0.077	0.203	0.09	313.864	22.229	-4.028	0.841	-3.757	1.736	1.148	-0.959	-0.008	0.783	0.396	-1.193	-0.519	1.506	0.377	-0.641	-0.582	-0.402	1.214	0.028	-0.628	0.175	-0.187	-0.084	-0.135	0.074	0.406	-0.164	-0.43	-0.033	0.433	-0.018	1086.554	49.681	-11.89	8.459	-9.418	-1.819	1.134	1.293	1.437	-0.195	0.451	-3.697	0.588	2.828	0.263	-0.507	-1.311	-1.945	1.976	1.978	-1.519	0.072	-0.68	-0.213	0.246	0.37	0.495	-0.18	-1.368	-0.243	1.066	-0.088	386.564	25.025	-4.508	1.681	-4.204	1.034	1.051	-0.333	0.191	0.495	0.411	-1.591	-0.173	1.704	0.251	-0.621	-0.673	-0.548	1.337	0.221	-0.678	0.189	-0.334	-0.089	-0.041	0.171	0.387	-0.231	-0.551	-0.009	0.578	-0.075	1506.367	61.135	-16.705	12.829	-12.247	-3.268	0.927	1.905	2.431	-0.659	0.252	-4.587	0.926	3.364	0.073	-0.298	-1.574	-2.686	2.2	2.952	-1.97	0	-0.759	-0.273	0.325	0.503	0.559	-0.177	-1.83	-0.322	1.317	-0.145	1965.904	101.745	-21.141	12.986	-19.245	-1.65	4.025	0.459	1.701	1.573	1.213	-6.963	-0.554	5.036	2.412	-1.68	-2.627	-3.795	3.361	3.532	-3.031	0.058	-0.946	-0.646	0.153	0.416	1.184	0.012	-2.081	-1.137	1.351	0.321
ZINC03815338	406	27.115	-2.369	0.175	-4.121	-1.909	4.207	-0.011	-0.706	-0.124	0.214	0.172	-0.1	-0.211	0.712	0.385	-0.163	-0.974	-0.438	1.546	-0.264	-0.125	-0.826	-0.229	0.728	0.21	-0.011	-0.438	0.061	-0.081	0.393	-0.046	241.656	20.558	-3.253	-0.192	-3.935	1.634	3.429	-1.541	-1.19	0.067	0.685	1.302	-0.856	-0.937	0.894	0.315	0.432	-0.729	-0.771	0.871	0.152	-0.305	-0.449	0.077	0.286	0.036	-0.227	-0.204	0.079	-0.028	0.079	-0.291	201.552	18.185	-1.84	-0.359	-3.126	0.416	3.041	-0.885	-1.117	0.11	0.438	0.738	-0.612	-0.573	0.806	0.189	0.161	-0.644	-0.378	0.805	-0.029	-0.172	-0.489	0.082	0.379	0.023	-0.149	-0.222	0.148	-0.013	0.056	-0.144	419.539	28.067	-2.673	0.33	-4.443	-1.64	4.43	-0.136	-0.822	-0.12	0.301	0.339	-0.213	-0.334	0.793	0.388	-0.063	-0.966	-0.586	1.609	-0.223	-0.147	-0.809	-0.269	0.718	0.231	-0.047	-0.431	0.054	-0.088	0.399	-0.084	215.129	18.296	-1.653	-0.4	-2.938	0.02	2.934	-0.662	-0.951	0.107	0.425	0.469	-0.458	-0.392	0.691	0.227	0.012	-0.653	-0.254	0.811	-0.061	-0.186	-0.511	0.102	0.391	0.02	-0.116	-0.221	0.129	-0.043	0.095	-0.102	515.408	31.762	-3.376	0.681	-4.877	-2.566	4.918	0.148	-0.618	-0.16	0.152	0.203	-0.03	-0.239	0.797	0.453	-0.114	-1.139	-0.664	1.962	-0.345	-0.127	-0.925	-0.418	0.839	0.312	0.023	-0.528	0.045	-0.115	0.512	-0.036	1327.065	94.459	-11.541	2.757	-17.559	0.004	16.026	-3	-3.942	-0.477	1.787	3.543	-2.324	-2.599	3.583	1.106	1.027	-2.904	-3.299	5.129	-0.087	-0.806	-2.304	-0.867	1.962	0.811	-0.707	-1.174	0.115	-0.334	1.109	-0.882
ZINC03815176	1128	48.123	-10.463	8.296	-7.425	-3.787	2.989	2.135	1.327	-0.932	0.476	-3.651	0.74	3.692	-0.207	-0.603	-1.459	-1.679	1.501	2.085	-1.7	0.185	-0.638	-0.551	0.843	0.315	0.437	-0.371	-1.279	-0.117	0.881	0.402	237.503	18.317	-4.025	0.273	-3.23	2.695	1.521	-2.03	-1.073	1.286	0.325	-0.458	-1.447	1.395	0.505	-0.537	-0.568	-0.275	0.913	-0.039	-0.728	0.14	0.232	0.035	-0.077	-0.131	0.34	-0.003	-0.209	-0.282	0.171	0.135	313.864	21.121	-3.732	1.168	-3.339	1.058	1.429	-0.772	-0.449	0.587	0.47	-1.33	-0.719	1.733	0.187	-0.542	-0.68	-0.383	0.996	0.115	-0.704	0.225	-0.041	-0.092	0.078	0.085	0.315	-0.195	-0.356	-0.151	0.344	0.108	1086.554	48.214	-10.421	8.069	-7.443	-3.401	3.023	1.882	1.032	-0.752	0.699	-3.706	0.524	3.624	-0.058	-0.62	-1.429	-1.685	1.473	2.026	-1.698	0.189	-0.532	-0.588	0.807	0.278	0.437	-0.295	-1.189	-0.221	0.788	0.446	386.564	23.602	-3.952	1.811	-3.579	0.167	1.534	-0.145	-0.143	0.265	0.461	-1.732	-0.359	1.964	0.053	-0.562	-0.778	-0.487	1.074	0.288	-0.754	0.247	-0.2	-0.141	0.192	0.176	0.304	-0.279	-0.478	-0.09	0.458	0.102	1506.367	59.699	-14.66	11.979	-9.409	-5.27	3.596	2.793	2.035	-1.39	0.586	-4.415	1.023	4.437	-0.238	-0.58	-1.672	-2.295	1.544	2.994	-2.18	0.143	-0.638	-0.865	1.072	0.323	0.541	-0.316	-1.587	-0.213	0.959	0.597	1886.768	96.649	-19.549	13.593	-15.154	-3.573	6.634	1.456	-0.356	0.118	2.146	-6.949	-0.814	6.817	1.147	-1.486	-2.809	-3.192	2.897	3.642	-3.388	0.279	-0.398	-1.273	1.414	0.262	0.852	-0.079	-1.841	-1.174	1.054	1.11
ZINC03815111	435	26.576	-1.623	1.088	-4.476	-2.995	4.272	-0.398	-0.776	-0.142	0.273	0.139	-0.756	-0.288	1.04	0.468	-0.38	-1.416	-0.336	1.421	-0.266	0.122	-0.912	-0.524	1.128	-0.156	-0.115	-0.059	-0.006	0.153	-0.142	-0.138	213.138	18.739	-2.04	-0.487	-3.854	0.934	4.036	-1.534	-1.721	0.591	-0.153	1.744	-1.176	-1.433	1.611	0.028	0.544	-0.967	-0.677	1.141	-0.125	-0.045	-0.651	-0.098	0.822	-0.226	-0.23	-0.094	0.118	0.492	-0.263	-0.236	202.948	18.01	-1.693	-0.244	-3.352	0.221	3.322	-1.054	-1.273	0.35	0.16	0.976	-0.962	-0.833	1.184	0.121	0.198	-0.963	-0.295	0.957	-0.215	-0.06	-0.606	-0.019	0.716	-0.296	-0.192	0.011	0.11	0.304	-0.271	-0.15	448.105	27.214	-1.891	1.244	-4.851	-2.827	4.562	-0.528	-0.894	-0.151	0.226	0.334	-0.861	-0.493	1.199	0.48	-0.289	-1.387	-0.53	1.496	-0.195	0.11	-0.909	-0.597	1.173	-0.107	-0.137	-0.082	-0.015	0.239	-0.156	-0.188	211.995	18.18	-1.511	-0.132	-3.164	-0.255	3.128	-0.828	-1.096	0.256	0.254	0.67	-0.854	-0.589	1.026	0.168	0.044	-0.997	-0.149	0.928	-0.253	-0.054	-0.623	-0.012	0.71	-0.313	-0.173	0.033	0.099	0.225	-0.25	-0.119	558.236	30.85	-2.196	2.161	-5.531	-4.13	4.984	-0.375	-0.594	-0.321	0.258	0.035	-0.844	-0.289	1.183	0.618	-0.516	-1.586	-0.59	1.696	-0.208	0.195	-0.994	-0.846	1.328	-0.027	-0.113	-0.092	-0.035	0.166	-0.162	-0.159	1571.178	91.17	-9.319	4.72	-19.706	-5.664	19.323	-4.432	-4.997	0.083	-1.32	5.21	-4.377	-5.285	7.113	1.126	0.83	-4.255	-4.405	6.208	0.095	0.165	-3.135	-2.48	4.52	0.197	-0.723	-0.545	-0.239	2.206	-0.39	-1.422
ZINC03815343	435	24.814	-1.662	-0.145	-3.988	-2.834	3.796	0.16	-0.779	-0.007	0.063	0.268	-0.746	-0.104	0.954	0.428	-0.459	-1.257	-0.252	1.358	-0.24	0.154	-0.866	-0.6	1.032	-0.32	-0.022	-0.192	0.038	0.054	-0.061	-0.122	312.481	17.105	-3.688	-0.873	-4.029	1.943	2.827	-0.309	-2.004	0.665	-0.544	1.855	-1.091	-0.58	1.289	0.362	0.392	-1.048	-0.609	1.248	-0.118	-0.107	-0.371	-0.45	0.608	-0.36	-0.145	-0.425	0.359	0.261	-0.34	-0.353	215.741	17.312	-1.864	-0.367	-3.247	0.342	2.908	-0.723	-1.258	0.409	0.084	1.02	-0.954	-0.64	1.106	0.154	0.155	-0.917	-0.249	0.954	-0.214	-0.063	-0.525	-0.088	0.645	-0.356	-0.145	-0.064	0.158	0.24	-0.275	-0.155	439.88	25.186	-1.832	-0.044	-4.308	-2.65	3.903	0.113	-0.935	0.033	0.018	0.421	-0.836	-0.217	1.076	0.42	-0.383	-1.232	-0.388	1.419	-0.197	0.157	-0.839	-0.656	1.026	-0.297	-0.032	-0.217	0.04	0.105	-0.093	-0.146	241.264	17.616	-1.822	-0.373	-3.085	-0.122	2.766	-0.442	-1.148	0.366	0.091	0.82	-0.867	-0.404	0.976	0.249	0.004	-0.938	-0.159	0.961	-0.252	-0.053	-0.553	-0.127	0.657	-0.366	-0.116	-0.084	0.151	0.179	-0.235	-0.149	542.075	28.392	-2.031	0.271	-4.835	-3.905	4.292	0.374	-0.666	-0.126	-0.015	0.135	-0.818	-0.026	1.043	0.508	-0.614	-1.4	-0.433	1.585	-0.187	0.259	-0.96	-0.909	1.172	-0.266	0.005	-0.258	0.024	0.014	-0.06	-0.104	1311.302	81.163	-6.543	0.282	-17.194	-3.431	13.463	-1.178	-4.706	0.904	-0.808	3.941	-3.689	-2.787	5.419	0.626	0.222	-3.576	-2.7	5.214	-0.369	0.434	-2.29	-2.115	3.107	-0.944	-0.261	-0.821	0.247	0.917	-0.691	-0.782
ZINC03815100	378	24.578	-1.242	-0.269	-3.834	-2.754	4.343	0.172	-1.279	0.334	0.397	0.402	-0.66	-0.366	1.012	0.385	0.06	-0.986	-0.711	1.471	-0.04	-0.014	-0.733	-0.35	0.716	0.095	-0.021	-0.369	0.067	0.006	0.03	-0.167	316.466	22.449	-3.963	1.092	-3.793	-0.069	3.616	-0.096	-2.451	0.764	-0.108	1.752	-1.09	-0.861	0.68	0.23	0.636	-0.811	-0.91	1.056	-0.131	-0.125	-0.389	-0.258	0.73	0.121	-0.065	-0.589	0.326	0.229	0.033	-0.352	195.299	17.204	-1.819	-0.401	-2.966	-0.336	3.208	-0.545	-1.514	0.244	0.334	1.017	-0.789	-0.682	0.856	0.227	0.25	-0.671	-0.5	0.836	-0.03	-0.084	-0.476	-0.042	0.533	-0.012	-0.118	-0.275	0.165	0.123	-0.109	-0.19	394.469	25.991	-1.639	-0.113	-4.224	-2.739	4.607	0.111	-1.452	0.361	0.36	0.608	-0.738	-0.496	1.122	0.397	0.158	-0.999	-0.871	1.556	-0.024	0.006	-0.743	-0.415	0.735	0.128	-0.018	-0.399	0.075	0.028	0.03	-0.2	209.274	16.949	-1.724	-0.294	-2.718	-0.635	2.996	-0.285	-1.407	0.319	0.333	0.78	-0.713	-0.465	0.728	0.24	0.13	-0.659	-0.409	0.838	-0.071	-0.092	-0.476	-0.03	0.526	-0.008	-0.1	-0.272	0.162	0.092	-0.094	-0.162	483.124	29.32	-1.66	0.165	-4.755	-3.783	5.153	0.353	-1.299	0.466	0.332	0.362	-0.719	-0.394	1.247	0.453	0.14	-1.17	-1.024	1.879	-0.03	0.034	-0.821	-0.576	0.789	0.175	0.033	-0.429	0.053	-0.036	0.059	-0.187	1307.302	95.075	-9.776	0.296	-16.637	-7.692	17.922	-1.462	-7.181	1.646	-0.085	4.753	-3.066	-3.65	4.984	1.434	1.41	-3.245	-4.135	5.116	0.315	0.136	-2.574	-1.569	2.478	0.576	0.053	-1.608	0.509	0.42	-0.056	-1.011
ZINC03815101	378	25.15	-1.589	-0.412	-3.779	-2.749	4.215	-0.007	-1.159	0.087	0.309	0.506	-0.656	-0.146	0.963	0.533	0.085	-1.075	-0.624	1.353	0.041	-0.046	-0.604	-0.503	0.695	0.16	0.113	-0.289	-0.079	0.104	-0.003	-0.027	316.466	22.13	-3.769	1.051	-3.807	-0.024	3.812	-0.368	-2.394	0.668	-0.262	2.021	-1.146	-0.69	0.558	0.223	0.538	-0.81	-0.784	1.071	-0.054	-0.155	-0.321	-0.421	0.698	0.269	0.002	-0.49	0.361	0.228	-0.139	-0.204	195.299	17.212	-1.941	-0.325	-3.01	-0.299	3.167	-0.62	-1.448	0.164	0.338	1.041	-0.802	-0.56	0.82	0.275	0.205	-0.704	-0.444	0.793	-0.036	-0.106	-0.381	-0.155	0.531	0.021	-0.09	-0.22	0.139	0.217	-0.136	-0.105	394.469	26.408	-1.822	-0.286	-4.167	-2.738	4.494	-0.105	-1.351	0.102	0.256	0.756	-0.759	-0.266	1.061	0.544	0.198	-1.104	-0.756	1.436	0.075	-0.032	-0.625	-0.563	0.709	0.206	0.114	-0.316	-0.069	0.142	-0.002	-0.06	209.274	17.009	-1.944	-0.207	-2.784	-0.596	2.944	-0.353	-1.318	0.211	0.346	0.777	-0.692	-0.351	0.692	0.306	0.074	-0.689	-0.373	0.788	-0.076	-0.123	-0.378	-0.152	0.525	0.01	-0.057	-0.212	0.134	0.168	-0.136	-0.065	483.124	29.996	-1.842	-0.12	-4.668	-3.765	4.999	0.068	-1.183	0.116	0.184	0.563	-0.744	-0.114	1.174	0.647	0.222	-1.304	-0.87	1.715	0.117	0.013	-0.697	-0.738	0.746	0.273	0.216	-0.347	-0.146	0.083	0.032	-0.02	1307.302	94.374	-8.444	-0.352	-16.803	-7.232	17.618	-2.224	-6.881	0.856	-0.428	5.97	-3.586	-2.841	4.762	1.473	1.817	-3.674	-3.538	4.915	0.698	0.046	-2.219	-1.997	2.4	1.167	0.278	-1.244	0.061	0.979	-0.031	-0.642
ZINC00020362	496	30.397	-2.166	-0.705	-4.517	-2.367	4.315	0.819	-1.331	0.236	-0.106	0.206	-0.54	0.316	0.962	0.287	-0.053	-1.322	-0.284	1.646	-0.392	0.026	-0.919	-0.201	0.775	0.208	-0.161	-0.453	0.119	0.07	0.236	-0.028	345.4	18.3	-4.184	-1.555	-4.002	1.521	3.436	-0.229	-2.399	0.285	-0.427	1.885	-1.159	-0.396	1.166	0.118	0.341	-0.972	-0.674	1.076	-0.164	0.009	-0.464	-0.239	0.532	-0.008	-0.096	-0.651	0.512	0.142	-0.127	-0.288	237.613	18.362	-1.908	-0.728	-3.463	0.104	3.228	-0.543	-1.552	0.298	0.138	1.03	-0.912	-0.435	1.052	0.077	0.242	-0.883	-0.378	0.989	-0.192	-0.068	-0.54	0.036	0.552	-0.067	-0.166	-0.276	0.246	0.117	-0.11	-0.171	504.386	30.948	-2.394	-0.736	-4.781	-2.21	4.571	0.723	-1.528	0.234	-0.084	0.398	-0.642	0.206	1.065	0.284	0.042	-1.331	-0.45	1.71	-0.374	0.044	-0.917	-0.262	0.789	0.219	-0.187	-0.469	0.157	0.092	0.215	-0.052	264.05	18.656	-1.869	-0.698	-3.335	-0.226	3.022	-0.185	-1.428	0.316	0.105	0.77	-0.789	-0.167	0.908	0.121	0.091	-0.884	-0.27	1.001	-0.228	-0.077	-0.567	0.037	0.56	-0.047	-0.145	-0.293	0.223	0.078	-0.069	-0.134	627.315	36.477	-2.974	-0.487	-5.321	-3.251	5.05	1.226	-1.4	0.226	-0.241	0.115	-0.516	0.472	1.056	0.368	-0.011	-1.551	-0.44	2.005	-0.474	0.099	-1.031	-0.38	0.835	0.353	-0.189	-0.542	0.144	0.073	0.334	0.021	1444.927	94.782	-8.752	-3.027	-17.256	-2.69	16.764	-0.284	-7.123	1.056	-0.549	4.405	-3.365	-1.473	4.915	0.366	1.315	-4.194	-2.851	5.551	-0.998	0.17	-2.818	-0.939	2.642	0.455	-0.784	-1.617	0.888	0.613	0.286	-0.656
ZINC03815232	465	26.344	-1.696	0.645	-4.408	-1.976	3.161	0.456	-0.816	-0.192	0.461	0.33	-0.426	-0.104	1.079	0.37	-0.255	-1.215	-0.259	1.881	-0.338	-0.245	-0.75	-0.376	1.124	0.105	-0.052	-0.503	0.032	0.339	0.106	-0.139	347.443	19.903	-3.686	1.321	-3.888	1.848	3.139	-0.653	-2.571	1.093	-0.267	2.282	-1.323	-0.933	0.894	0.075	0.429	-0.881	-0.769	1.405	0.078	-0.26	-0.417	-0.261	0.787	0.043	-0.078	-0.393	0.487	0.33	-0.201	-0.318	230.907	17.581	-1.734	0.179	-3.308	0.437	2.838	-0.691	-1.33	0.441	0.164	1.087	-0.869	-0.694	1.078	0.143	0.167	-0.793	-0.34	1.142	-0.168	-0.164	-0.475	-0.026	0.756	-0.147	-0.181	-0.173	0.256	0.266	-0.168	-0.154	479.926	27.764	-2.204	0.786	-4.636	-1.82	3.477	0.346	-1.101	-0.118	0.456	0.556	-0.521	-0.245	1.186	0.379	-0.149	-1.199	-0.438	1.984	-0.293	-0.282	-0.714	-0.435	1.159	0.157	-0.098	-0.526	0.074	0.382	0.053	-0.16	251.454	17.234	-1.571	0.425	-3.191	0.09	2.52	-0.373	-1.168	0.355	0.193	0.854	-0.773	-0.433	0.929	0.174	0.017	-0.822	-0.23	1.153	-0.22	-0.15	-0.51	-0.024	0.747	-0.134	-0.125	-0.208	0.233	0.229	-0.105	-0.126	582.584	31.168	-2.484	1.219	-5.178	-2.717	3.525	0.754	-0.774	-0.416	0.595	0.276	-0.336	-0.064	1.169	0.467	-0.292	-1.349	-0.455	2.265	-0.36	-0.32	-0.784	-0.625	1.283	0.27	-0.018	-0.674	-0.031	0.432	0.14	-0.165	1442.427	92.785	-9.163	2.968	-17.19	-1.64	14.612	-1.587	-6.131	1.21	0.113	5.321	-2.902	-3.217	5.091	0.802	0.839	-3.312	-3.002	6.59	-0.278	-1.087	-2.034	-1.571	3.897	0.634	-0.899	-1.527	0.684	1.546	-0.301	-0.812
ZINC03815097	1275	51.971	-13.364	10.175	-10.131	-1.719	1.213	1.968	2.922	-0.725	-0.227	-4.536	1.094	3.318	0.34	-0.597	-1.307	-2.242	1.778	2.588	-1.74	0.117	-0.465	-0.379	0.329	0.715	0.371	-0.115	-1.627	-0.001	1.193	0.13	263.696	19.758	-3.763	-0.581	-3.471	3.381	1.622	-2.37	-0.194	1.743	0.186	-0.742	-1.116	0.997	0.775	-0.781	-0.539	-0.257	0.914	-0.122	-0.76	0.162	0.372	-0.024	-0.349	-0.074	0.298	0.108	-0.25	-0.248	0.206	0.143	353.285	23.122	-4.061	0.957	-3.936	1.839	1.29	-0.965	0.261	0.895	0.246	-1.649	-0.393	1.413	0.484	-0.732	-0.648	-0.481	1.029	0.176	-0.717	0.227	0.041	-0.133	-0.076	0.185	0.274	-0.074	-0.451	-0.117	0.436	0.038	1225.178	51.875	-12.879	9.549	-9.957	-1.387	1.368	1.669	2.66	-0.499	0.041	-4.548	0.919	3.23	0.551	-0.624	-1.299	-2.178	1.708	2.499	-1.705	0.101	-0.339	-0.418	0.268	0.65	0.37	-0.038	-1.495	-0.114	1.104	0.203	437.081	25.979	-4.643	1.998	-4.459	1.069	1.201	-0.275	0.572	0.515	0.187	-2.11	-0.024	1.659	0.371	-0.73	-0.747	-0.646	1.14	0.415	-0.766	0.233	-0.129	-0.165	0.058	0.308	0.262	-0.146	-0.61	-0.05	0.581	-0.006	1699.695	63.911	-18.451	14.512	-12.918	-2.648	1.229	2.489	4.141	-1.099	-0.371	-5.523	1.346	4.075	0.414	-0.447	-1.44	-3.037	1.9	3.662	-2.238	0.07	-0.386	-0.565	0.285	0.862	0.467	-0.023	-2.015	-0.081	1.356	0.269	2129.654	103.516	-20.966	14.308	-19.75	0.226	4.281	0.93	3.858	1.06	1.03	-8.659	0.471	5.902	2.88	-1.903	-2.786	-3.803	3.177	4.293	-3.259	-0.144	0.11	-0.898	0.038	0.822	0.729	0.393	-2.141	-1.077	1.75	0.929
ZINC03815163	465	26.578	-1.976	1.749	-4.579	-2.294	3.5	0.106	-1.039	-0.031	0.298	0.577	-0.81	-0.131	0.95	0.386	0.004	-1.206	-0.378	1.413	0.052	-0.066	-0.859	-0.319	0.858	0.077	0.044	-0.365	0.147	0.162	-0.016	-0.126	347.492	19.915	-3.632	1.339	-3.98	1.811	3.202	-0.574	-2.646	0.997	-0.241	2.358	-1.31	-1.042	0.741	0.134	0.521	-0.902	-0.832	1.296	0.168	-0.215	-0.507	-0.219	0.723	0.09	-0.05	-0.474	0.549	0.38	-0.234	-0.343	226.748	17.57	-1.836	0.249	-3.27	0.353	2.963	-0.722	-1.417	0.449	0.132	1.16	-0.925	-0.759	0.981	0.188	0.231	-0.804	-0.374	0.989	-0.064	-0.128	-0.505	0.003	0.648	-0.131	-0.125	-0.198	0.273	0.259	-0.194	-0.138	479.731	28.014	-2.109	1.83	-4.913	-2.17	3.718	0.085	-1.193	0.043	0.256	0.786	-0.9	-0.306	1.079	0.395	0.066	-1.215	-0.558	1.526	0.113	-0.082	-0.859	-0.385	0.878	0.124	0.037	-0.407	0.168	0.219	-0.06	-0.156	247.01	17.324	-1.841	0.5	-3.136	0.02	2.746	-0.474	-1.341	0.384	0.162	0.961	-0.866	-0.503	0.818	0.235	0.12	-0.831	-0.267	0.968	-0.093	-0.118	-0.522	0.019	0.623	-0.127	-0.077	-0.21	0.271	0.205	-0.152	-0.118	595.129	32.603	-2.467	2.752	-5.662	-3.302	3.963	0.367	-0.962	-0.154	0.344	0.574	-0.917	-0.058	1.138	0.453	0.02	-1.383	-0.639	1.724	0.192	-0.074	-0.985	-0.57	0.951	0.239	0.097	-0.458	0.132	0.17	-0.024	-0.155	1494.677	96.748	-6.363	5.095	-19.178	-2.565	13.994	-1.376	-5.813	1.546	-0.223	5.343	-3.824	-3.749	5.048	0.892	1.103	-3.754	-3.367	5.949	0.637	-0.484	-2.692	-1.391	3.054	0.653	-0.182	-1.563	0.933	1.25	-0.701	-0.75
