ZINC03813425	0.061	0.208	0.429	0.551	0.608	0.649	0.731	0.736	0.579	0.307	0.048	0.125	0.184	0.213	0.195	0.249	0.301	0.294	0.192	0.029	0.037	0.097	0.151	0.173	0.187	0.211	0.227	0.199	0.124	0.045	0.062	0.211	0.427	0.544	0.598	0.637	0.708	0.707	0.551	0.287	0.039	0.109	0.180	0.210	0.227	0.254	0.289	0.269	0.184	0.079	0.072	0.260	0.565	0.736	0.817	0.862	0.959	0.978	0.788	0.428	0.141	0.457	0.851	1.057	1.182	1.217	1.310	1.285	1.003	0.455	0.044	0.126	0.210	0.250	0.268	0.296	0.324	0.300	0.205	0.087
ZINC03815036	0.099	0.272	0.464	0.592	0.593	0.670	0.723	0.659	0.492	0.272	0.108	0.280	0.400	0.462	0.425	0.538	0.656	0.688	0.431	0.056	0.073	0.182	0.260	0.287	0.319	0.357	0.372	0.298	0.167	0.063	0.104	0.285	0.483	0.616	0.614	0.693	0.735	0.678	0.488	0.269	0.074	0.188	0.279	0.308	0.345	0.382	0.422	0.352	0.213	0.106	0.116	0.326	0.571	0.772	0.740	0.846	0.902	0.839	0.652	0.360	0.372	1.008	1.605	1.900	2.056	2.229	2.278	2.172	1.388	0.584	0.084	0.215	0.328	0.372	0.400	0.445	0.470	0.410	0.244	0.112
ZINC03815410	0.061	0.208	0.429	0.557	0.597	0.643	0.734	0.689	0.502	0.291	0.048	0.125	0.181	0.213	0.186	0.252	0.288	0.304	0.131	0.097	0.037	0.097	0.151	0.172	0.186	0.209	0.220	0.183	0.111	0.054	0.062	0.210	0.425	0.551	0.585	0.624	0.712	0.666	0.483	0.277	0.039	0.109	0.180	0.209	0.228	0.256	0.282	0.246	0.160	0.079	0.072	0.260	0.562	0.750	0.798	0.839	0.975	0.922	0.688	0.407	0.141	0.460	0.830	1.096	1.074	1.198	1.281	1.233	0.890	0.563	0.044	0.125	0.210	0.250	0.263	0.293	0.317	0.282	0.182	0.095
ZINC03815046	0.094	0.263	0.460	0.592	0.623	0.631	0.724	0.655	0.464	0.323	0.081	0.206	0.290	0.331	0.321	0.396	0.411	0.376	0.175	0.129	0.069	0.173	0.251	0.278	0.304	0.340	0.351	0.281	0.161	0.085	0.098	0.273	0.475	0.608	0.639	0.641	0.733	0.662	0.472	0.320	0.070	0.178	0.266	0.298	0.327	0.367	0.393	0.328	0.198	0.105	0.109	0.311	0.563	0.755	0.797	0.767	0.909	0.826	0.607	0.441	0.348	0.953	1.531	1.919	1.904	2.160	2.216	2.133	1.416	1.054	0.078	0.202	0.311	0.358	0.380	0.415	0.440	0.375	0.233	0.134
ZINC03815035	0.061	0.208	0.430	0.565	0.620	0.637	0.726	0.714	0.512	0.230	0.048	0.124	0.183	0.213	0.201	0.255	0.302	0.300	0.189	0.021	0.037	0.098	0.153	0.176	0.187	0.210	0.224	0.187	0.103	0.032	0.062	0.210	0.426	0.557	0.609	0.624	0.700	0.693	0.494	0.218	0.039	0.110	0.183	0.214	0.229	0.255	0.289	0.255	0.151	0.056	0.072	0.260	0.561	0.753	0.838	0.840	0.949	0.961	0.712	0.328	0.141	0.455	0.834	1.077	1.216	1.187	1.268	1.298	0.948	0.366	0.044	0.126	0.212	0.255	0.269	0.293	0.320	0.290	0.179	0.064
ZINC03815034	0.095	0.264	0.462	0.593	0.625	0.657	0.712	0.692	0.528	0.279	0.100	0.260	0.371	0.431	0.398	0.500	0.611	0.622	0.421	0.052	0.071	0.177	0.257	0.285	0.311	0.347	0.369	0.305	0.174	0.060	0.099	0.273	0.474	0.605	0.638	0.670	0.710	0.693	0.519	0.273	0.073	0.186	0.280	0.312	0.343	0.378	0.427	0.375	0.230	0.103	0.110	0.310	0.561	0.752	0.789	0.822	0.864	0.865	0.690	0.372	0.342	0.924	1.478	1.783	2.004	2.062	2.101	2.020	1.406	0.570	0.080	0.207	0.319	0.367	0.392	0.427	0.457	0.410	0.257	0.109
ZINC03815282	0.109	0.298	0.504	0.616	0.657	0.656	0.739	0.680	0.371	0.089	0.126	0.330	0.467	0.543	0.514	0.624	0.774	0.791	0.639	0.007	0.084	0.206	0.295	0.322	0.350	0.391	0.413	0.319	0.141	0.013	0.115	0.319	0.535	0.653	0.705	0.681	0.772	0.733	0.421	0.099	0.083	0.210	0.310	0.336	0.368	0.411	0.455	0.365	0.149	0.015	0.126	0.360	0.626	0.789	0.860	0.798	0.917	0.899	0.529	0.144	0.434	1.287	1.922	2.283	2.934	2.501	2.871	2.829	2.118	0.348	0.095	0.241	0.363	0.410	0.435	0.464	0.507	0.431	0.213	0.025
ZINC03815281	0.060	0.208	0.430	0.562	0.603	0.627	0.705	0.671	0.489	0.284	0.040	0.101	0.143	0.165	0.156	0.186	0.193	0.181	0.085	0.055	0.036	0.096	0.149	0.169	0.180	0.199	0.208	0.172	0.105	0.051	0.062	0.211	0.427	0.556	0.591	0.612	0.687	0.654	0.474	0.273	0.037	0.106	0.175	0.204	0.217	0.241	0.259	0.225	0.146	0.073	0.072	0.261	0.564	0.756	0.812	0.825	0.938	0.905	0.674	0.399	0.143	0.470	0.854	1.139	1.111	1.212	1.287	1.312	0.926	0.616	0.043	0.124	0.207	0.246	0.257	0.280	0.299	0.265	0.172	0.090
ZINC03813430	0.061	0.208	0.429	0.562	0.606	0.628	0.715	0.680	0.499	0.300	0.048	0.124	0.181	0.175	0.187	0.199	0.248	0.277	0.298	0.118	0.037	0.098	0.152	0.170	0.179	0.199	0.205	0.181	0.130	0.069	0.062	0.210	0.425	0.554	0.591	0.611	0.691	0.652	0.488	0.293	0.039	0.110	0.182	0.209	0.215	0.244	0.260	0.244	0.182	0.105	0.072	0.260	0.560	0.753	0.817	0.825	0.951	0.913	0.678	0.412	0.141	0.456	0.829	1.094	1.089	1.173	1.245	1.147	1.001	0.597	0.044	0.126	0.211	0.248	0.256	0.280	0.299	0.272	0.209	0.116
ZINC03813429	0.061	0.208	0.431	0.563	0.604	0.627	0.705	0.672	0.489	0.285	0.048	0.125	0.180	0.212	0.184	0.242	0.280	0.301	0.134	0.101	0.037	0.098	0.152	0.172	0.182	0.202	0.213	0.179	0.109	0.054	0.062	0.211	0.427	0.555	0.590	0.610	0.684	0.649	0.470	0.271	0.039	0.110	0.182	0.211	0.224	0.248	0.274	0.242	0.158	0.078	0.072	0.260	0.563	0.754	0.811	0.823	0.934	0.899	0.669	0.397	0.141	0.457	0.826	1.096	1.081	1.172	1.227	1.193	0.860	0.551	0.044	0.126	0.211	0.251	0.261	0.284	0.307	0.275	0.178	0.094
ZINC03815072	0.095	0.265	0.462	0.594	0.625	0.633	0.726	0.657	0.466	0.324	0.101	0.260	0.372	0.433	0.387	0.534	0.627	0.643	0.275	0.241	0.071	0.177	0.257	0.284	0.309	0.346	0.364	0.297	0.169	0.089	0.099	0.273	0.474	0.607	0.637	0.639	0.730	0.656	0.467	0.318	0.073	0.187	0.281	0.312	0.341	0.382	0.423	0.365	0.219	0.113	0.110	0.311	0.562	0.754	0.795	0.765	0.905	0.818	0.601	0.438	0.343	0.925	1.476	1.845	1.844	2.066	2.083	1.900	1.308	0.922	0.080	0.207	0.319	0.367	0.388	0.424	0.456	0.396	0.244	0.141
ZINC03815374	0.109	0.298	0.502	0.603	0.629	0.672	0.732	0.632	0.387	0.150	0.126	0.330	0.466	0.544	0.475	0.638	0.741	0.805	0.338	0.391	0.083	0.205	0.290	0.316	0.349	0.385	0.396	0.308	0.153	0.061	0.115	0.319	0.533	0.648	0.661	0.709	0.759	0.670	0.431	0.193	0.083	0.209	0.303	0.329	0.369	0.406	0.441	0.350	0.171	0.046	0.126	0.360	0.625	0.790	0.792	0.838	0.919	0.811	0.545	0.232	0.432	1.299	1.905	2.448	2.281	2.889	2.548	2.598	1.876	1.505	0.094	0.240	0.360	0.403	0.427	0.468	0.491	0.414	0.210	0.086
ZINC03815124	0.056	0.192	0.398	0.548	0.602	0.618	0.687	0.737	0.631	0.374	0.032	0.079	0.112	0.126	0.137	0.142	0.142	0.115	0.064	0.014	0.032	0.085	0.135	0.157	0.169	0.187	0.200	0.177	0.114	0.046	0.057	0.192	0.390	0.531	0.585	0.596	0.658	0.699	0.596	0.351	0.033	0.094	0.158	0.190	0.204	0.227	0.249	0.232	0.160	0.073	0.067	0.240	0.519	0.730	0.816	0.816	0.901	0.984	0.876	0.541	0.127	0.402	0.741	0.971	1.127	1.072	1.171	1.221	1.041	0.599	0.038	0.109	0.185	0.227	0.244	0.261	0.284	0.269	0.194	0.092
ZINC03815338	0.099	0.274	0.446	0.601	0.638	0.656	0.689	0.708	0.560	0.286	0.088	0.227	0.307	0.345	0.425	0.401	0.411	0.345	0.213	0.032	0.071	0.173	0.252	0.286	0.314	0.346	0.361	0.305	0.177	0.051	0.104	0.291	0.465	0.615	0.670	0.664	0.712	0.727	0.568	0.299	0.071	0.173	0.262	0.305	0.327	0.371	0.390	0.349	0.220	0.079	0.115	0.337	0.550	0.762	0.837	0.811	0.857	0.904	0.749	0.420	0.370	1.067	1.561	1.840	2.252	2.025	2.299	2.189	1.585	0.744	0.082	0.208	0.311	0.368	0.403	0.422	0.451	0.408	0.265	0.101
ZINC03815176	0.056	0.192	0.391	0.524	0.590	0.627	0.723	0.742	0.592	0.378	0.032	0.077	0.109	0.123	0.138	0.149	0.140	0.107	0.061	0.023	0.032	0.083	0.130	0.153	0.171	0.193	0.201	0.169	0.112	0.060	0.057	0.193	0.383	0.510	0.572	0.605	0.697	0.703	0.557	0.350	0.033	0.092	0.152	0.184	0.206	0.233	0.251	0.224	0.157	0.092	0.067	0.243	0.511	0.700	0.794	0.822	0.961	1.000	0.817	0.524	0.124	0.392	0.702	0.912	1.028	1.066	1.208	1.143	0.888	0.521	0.038	0.108	0.180	0.221	0.243	0.269	0.291	0.261	0.184	0.104
ZINC03815111	0.094	0.262	0.457	0.590	0.621	0.630	0.722	0.651	0.463	0.323	0.075	0.187	0.260	0.294	0.295	0.339	0.326	0.273	0.138	0.088	0.067	0.167	0.240	0.267	0.294	0.325	0.323	0.249	0.146	0.076	0.098	0.273	0.477	0.611	0.643	0.642	0.738	0.673	0.482	0.325	0.066	0.166	0.244	0.278	0.305	0.343	0.342	0.264	0.161	0.091	0.110	0.313	0.572	0.767	0.811	0.777	0.926	0.861	0.635	0.453	0.363	1.026	1.682	2.124	2.073	2.352	2.537	2.713	1.726	1.442	0.075	0.194	0.295	0.342	0.364	0.394	0.404	0.327	0.208	0.120
ZINC03815343	0.095	0.264	0.461	0.593	0.643	0.673	0.692	0.664	0.543	0.289	0.101	0.260	0.379	0.443	0.385	0.484	0.611	0.627	0.422	0.052	0.071	0.177	0.259	0.291	0.314	0.338	0.362	0.308	0.178	0.061	0.099	0.273	0.474	0.610	0.656	0.677	0.688	0.671	0.535	0.283	0.073	0.186	0.281	0.316	0.349	0.375	0.417	0.375	0.235	0.104	0.110	0.310	0.561	0.753	0.811	0.842	0.841	0.824	0.712	0.387	0.343	0.915	1.506	1.877	1.998	1.953	2.025	2.036	1.451	0.588	0.080	0.207	0.321	0.374	0.398	0.417	0.446	0.411	0.263	0.111
ZINC03815100	0.103	0.279	0.463	0.571	0.641	0.656	0.718	0.686	0.478	0.225	0.117	0.303	0.429	0.494	0.468	0.609	0.751	0.718	0.460	0.035	0.076	0.186	0.266	0.296	0.327	0.368	0.386	0.309	0.157	0.044	0.110	0.299	0.492	0.596	0.674	0.689	0.739	0.708	0.489	0.223	0.076	0.189	0.281	0.313	0.349	0.388	0.430	0.364	0.196	0.072	0.123	0.343	0.585	0.723	0.836	0.832	0.891	0.888	0.645	0.313	0.405	1.132	1.705	1.925	2.313	2.318	2.446	2.253	1.524	0.482	0.089	0.224	0.336	0.383	0.419	0.458	0.491	0.424	0.246	0.082
ZINC03815101	0.103	0.280	0.463	0.565	0.604	0.672	0.712	0.642	0.492	0.280	0.117	0.304	0.432	0.492	0.465	0.614	0.753	0.747	0.420	0.053	0.076	0.186	0.262	0.291	0.328	0.366	0.379	0.304	0.170	0.062	0.110	0.299	0.495	0.593	0.634	0.710	0.739	0.669	0.489	0.275	0.076	0.189	0.276	0.306	0.348	0.383	0.417	0.351	0.216	0.105	0.123	0.343	0.590	0.730	0.765	0.864	0.901	0.823	0.650	0.371	0.405	1.120	1.766	1.929	2.200	2.411	2.456	2.241	1.397	0.587	0.089	0.224	0.335	0.376	0.414	0.463	0.484	0.415	0.246	0.112
ZINC00020362	0.089	0.248	0.414	0.513	0.593	0.645	0.703	0.686	0.593	0.456	0.092	0.237	0.343	0.398	0.375	0.488	0.593	0.574	0.412	0.220	0.064	0.156	0.227	0.261	0.296	0.332	0.353	0.308	0.213	0.131	0.093	0.259	0.431	0.531	0.607	0.661	0.726	0.684	0.579	0.437	0.065	0.162	0.243	0.280	0.323	0.355	0.393	0.371	0.274	0.190	0.103	0.302	0.519	0.651	0.749	0.813	0.898	0.854	0.755	0.591	0.314	0.860	1.359	1.594	1.781	1.995	2.168	1.837	1.388	0.899	0.074	0.187	0.285	0.334	0.374	0.417	0.450	0.405	0.299	0.197
ZINC03815232	0.092	0.255	0.413	0.539	0.610	0.638	0.682	0.668	0.435	0.318	0.099	0.253	0.364	0.433	0.395	0.539	0.632	0.655	0.290	0.306	0.067	0.165	0.241	0.275	0.305	0.342	0.358	0.286	0.177	0.137	0.097	0.272	0.433	0.568	0.624	0.662	0.700	0.695	0.450	0.331	0.067	0.169	0.254	0.293	0.331	0.366	0.404	0.331	0.205	0.150	0.106	0.309	0.503	0.687	0.762	0.794	0.837	0.873	0.558	0.388	0.342	0.934	1.383	1.843	1.804	2.118	2.118	2.071	1.207	1.012	0.077	0.195	0.297	0.352	0.382	0.422	0.452	0.395	0.236	0.183
ZINC03815097	0.052	0.180	0.366	0.514	0.592	0.616	0.687	0.729	0.626	0.426	0.030	0.072	0.106	0.124	0.129	0.145	0.142	0.115	0.073	0.052	0.030	0.079	0.126	0.152	0.167	0.186	0.198	0.176	0.128	0.087	0.053	0.180	0.358	0.501	0.572	0.594	0.661	0.694	0.592	0.397	0.031	0.087	0.146	0.183	0.203	0.225	0.245	0.229	0.173	0.119	0.062	0.227	0.476	0.686	0.796	0.813	0.907	0.978	0.863	0.577	0.116	0.364	0.660	0.933	0.994	1.048	1.156	1.171	0.957	0.629	0.036	0.101	0.172	0.218	0.239	0.260	0.282	0.266	0.203	0.137
ZINC03815163	0.092	0.251	0.430	0.545	0.609	0.625	0.694	0.647	0.439	0.359	0.099	0.252	0.365	0.433	0.395	0.538	0.636	0.650	0.290	0.283	0.066	0.164	0.240	0.271	0.300	0.336	0.351	0.280	0.174	0.129	0.097	0.265	0.449	0.571	0.626	0.645	0.718	0.669	0.448	0.369	0.067	0.169	0.255	0.289	0.325	0.359	0.395	0.327	0.205	0.147	0.110	0.306	0.535	0.703	0.779	0.782	0.885	0.848	0.577	0.479	0.354	0.917	1.448	1.871	1.901	2.106	2.318	2.015	1.280	1.155	0.077	0.196	0.302	0.354	0.381	0.420	0.452	0.389	0.243	0.191
ZINC03815162	0.085	0.242	0.414	0.535	0.617	0.621	0.682	0.678	0.475	0.379	0.086	0.221	0.320	0.378	0.340	0.445	0.529	0.534	0.266	0.252	0.062	0.154	0.227	0.261	0.288	0.320	0.336	0.277	0.182	0.140	0.088	0.249	0.422	0.544	0.621	0.625	0.682	0.680	0.471	0.372	0.064	0.162	0.248	0.288	0.322	0.354	0.390	0.338	0.228	0.169	0.098	0.289	0.505	0.669	0.781	0.766	0.837	0.876	0.608	0.479	0.292	0.789	1.235	1.581	1.672	1.811	1.899	1.780	1.126	0.915	0.071	0.181	0.281	0.334	0.364	0.394	0.424	0.377	0.250	0.194
ZINC03815029	0.088	0.247	0.415	0.533	0.593	0.624	0.724	0.677	0.567	0.456	0.092	0.236	0.342	0.402	0.375	0.491	0.578	0.604	0.401	0.222	0.064	0.157	0.230	0.262	0.296	0.335	0.356	0.301	0.206	0.134	0.093	0.259	0.429	0.552	0.607	0.641	0.748	0.685	0.555	0.438	0.065	0.163	0.247	0.283	0.323	0.357	0.399	0.357	0.257	0.194	0.103	0.302	0.512	0.683	0.752	0.774	0.935	0.852	0.729	0.588	0.314	0.854	1.323	1.663	1.765	1.986	2.196	1.946	1.350	0.914	0.074	0.187	0.287	0.338	0.373	0.417	0.456	0.406	0.285	0.201
ZINC03815037	0.056	0.193	0.393	0.526	0.602	0.637	0.725	0.721	0.517	0.345	0.044	0.112	0.167	0.200	0.179	0.238	0.274	0.281	0.135	0.119	0.034	0.089	0.141	0.167	0.183	0.206	0.220	0.185	0.123	0.086	0.058	0.196	0.388	0.520	0.586	0.621	0.701	0.697	0.495	0.329	0.036	0.100	0.168	0.203	0.224	0.251	0.281	0.247	0.171	0.115	0.067	0.244	0.511	0.702	0.804	0.839	0.953	0.976	0.702	0.463	0.128	0.409	0.735	1.015	1.046	1.141	1.250	1.244	0.834	0.588	0.041	0.115	0.195	0.240	0.260	0.288	0.316	0.286	0.192	0.132
ZINC03815038	0.096	0.261	0.462	0.593	0.629	0.646	0.721	0.676	0.501	0.303	0.105	0.276	0.407	0.466	0.439	0.548	0.641	0.678	0.513	0.294	0.072	0.182	0.267	0.295	0.322	0.357	0.376	0.318	0.195	0.090	0.102	0.276	0.491	0.627	0.662	0.680	0.743	0.705	0.539	0.325	0.072	0.185	0.279	0.310	0.340	0.376	0.419	0.364	0.220	0.105	0.109	0.305	0.560	0.750	0.795	0.792	0.884	0.838	0.646	0.402	0.383	1.048	1.922	2.215	2.465	2.600	2.503	2.552	2.212	1.338	0.082	0.211	0.329	0.379	0.403	0.437	0.467	0.419	0.277	0.143
ZINC03815411	0.089	0.249	0.413	0.540	0.645	0.711	0.720	0.681	0.533	0.287	0.093	0.236	0.349	0.433	0.384	0.466	0.563	0.691	0.340	0.054	0.065	0.161	0.239	0.283	0.320	0.345	0.355	0.301	0.176	0.062	0.093	0.261	0.429	0.564	0.662	0.723	0.718	0.682	0.518	0.277	0.066	0.167	0.255	0.301	0.349	0.380	0.410	0.364	0.246	0.107	0.101	0.296	0.497	0.670	0.804	0.895	0.875	0.841	0.682	0.377	0.316	0.851	1.306	1.799	1.915	2.070	1.970	1.915	1.164	0.531	0.074	0.188	0.292	0.356	0.402	0.430	0.440	0.399	0.254	0.111
ZINC03815159	0.097	0.267	0.466	0.598	0.628	0.661	0.714	0.695	0.534	0.283	0.112	0.296	0.449	0.507	0.479	0.608	0.668	0.740	0.566	0.648	0.075	0.188	0.279	0.308	0.335	0.370	0.388	0.340	0.223	0.116	0.102	0.279	0.489	0.626	0.650	0.691	0.723	0.709	0.552	0.303	0.077	0.198	0.304	0.337	0.368	0.401	0.449	0.412	0.285	0.174	0.111	0.313	0.565	0.756	0.791	0.825	0.866	0.866	0.693	0.373	0.361	0.985	1.680	2.023	2.143	2.375	2.225	2.247	1.765	1.037	0.085	0.220	0.346	0.398	0.420	0.462	0.481	0.450	0.318	0.184
ZINC03815042	0.056	0.193	0.392	0.522	0.600	0.636	0.738	0.746	0.588	0.367	0.037	0.091	0.133	0.154	0.159	0.190	0.200	0.181	0.119	0.052	0.033	0.088	0.138	0.164	0.181	0.206	0.222	0.193	0.127	0.069	0.058	0.196	0.389	0.516	0.588	0.619	0.721	0.723	0.569	0.347	0.035	0.097	0.162	0.195	0.219	0.247	0.276	0.251	0.173	0.101	0.067	0.244	0.512	0.695	0.807	0.832	0.980	1.002	0.810	0.507	0.131	0.420	0.762	1.008	1.106	1.158	1.342	1.354	1.094	0.606	0.040	0.113	0.190	0.234	0.257	0.286	0.318	0.293	0.207	0.115
ZINC03815286	0.089	0.249	0.413	0.539	0.636	0.694	0.748	0.653	0.531	0.445	0.093	0.236	0.349	0.421	0.380	0.466	0.566	0.594	0.446	0.212	0.065	0.161	0.238	0.280	0.317	0.342	0.350	0.305	0.212	0.128	0.093	0.261	0.429	0.561	0.657	0.695	0.753	0.666	0.537	0.428	0.066	0.167	0.254	0.297	0.348	0.380	0.400	0.359	0.258	0.181	0.101	0.296	0.497	0.671	0.796	0.844	0.945	0.805	0.660	0.575	0.316	0.849	1.334	1.719	1.944	1.961	2.071	1.888	1.473	0.892	0.074	0.188	0.291	0.353	0.396	0.425	0.442	0.397	0.290	0.189
ZINC03815284	0.054	0.186	0.375	0.520	0.600	0.623	0.689	0.664	0.587	0.484	0.033	0.079	0.115	0.134	0.138	0.151	0.152	0.139	0.093	0.052	0.031	0.082	0.130	0.156	0.171	0.186	0.191	0.174	0.136	0.085	0.056	0.189	0.373	0.514	0.586	0.608	0.670	0.652	0.569	0.463	0.032	0.088	0.148	0.184	0.205	0.223	0.230	0.212	0.174	0.118	0.066	0.235	0.490	0.694	0.807	0.825	0.920	0.892	0.792	0.678	0.132	0.414	0.734	1.027	1.074	1.173	1.219	1.269	1.090	0.886	0.038	0.106	0.178	0.224	0.245	0.264	0.276	0.258	0.211	0.146
ZINC03815144	0.092	0.255	0.412	0.523	0.609	0.644	0.687	0.650	0.525	0.359	0.099	0.254	0.366	0.425	0.410	0.542	0.646	0.617	0.411	0.154	0.067	0.164	0.237	0.273	0.307	0.342	0.361	0.306	0.193	0.100	0.098	0.272	0.435	0.548	0.632	0.664	0.721	0.665	0.526	0.346	0.067	0.167	0.250	0.288	0.331	0.362	0.396	0.360	0.238	0.142	0.107	0.310	0.508	0.658	0.767	0.799	0.870	0.800	0.665	0.465	0.341	0.941	1.431	1.698	1.960	2.064	2.257	1.927	1.376	0.718	0.077	0.195	0.295	0.346	0.387	0.425	0.455	0.400	0.269	0.150
ZINC03815183	0.089	0.249	0.412	0.538	0.623	0.647	0.721	0.699	0.566	0.420	0.093	0.236	0.341	0.402	0.381	0.489	0.580	0.591	0.441	0.210	0.065	0.161	0.237	0.272	0.304	0.340	0.366	0.314	0.208	0.122	0.093	0.260	0.428	0.555	0.637	0.656	0.743	0.706	0.565	0.404	0.066	0.167	0.254	0.294	0.334	0.367	0.410	0.377	0.257	0.172	0.101	0.295	0.496	0.669	0.780	0.789	0.905	0.859	0.716	0.542	0.315	0.856	1.314	1.641	1.870	1.954	2.186	1.956	1.467	0.844	0.074	0.188	0.290	0.345	0.380	0.417	0.457	0.413	0.288	0.180
ZINC03813424	0.056	0.193	0.392	0.523	0.600	0.631	0.726	0.725	0.564	0.346	0.044	0.112	0.166	0.196	0.182	0.237	0.265	0.261	0.177	0.079	0.034	0.089	0.141	0.166	0.182	0.205	0.221	0.190	0.123	0.066	0.058	0.196	0.388	0.516	0.586	0.613	0.705	0.697	0.540	0.324	0.036	0.100	0.168	0.202	0.223	0.249	0.280	0.256	0.173	0.101	0.067	0.244	0.511	0.695	0.805	0.826	0.962	0.969	0.772	0.475	0.128	0.409	0.737	0.972	1.079	1.116	1.264	1.217	0.945	0.521	0.041	0.115	0.194	0.238	0.259	0.286	0.316	0.290	0.202	0.110
ZINC03815137	0.096	0.262	0.411	0.528	0.591	0.648	0.732	0.696	0.532	0.390	0.107	0.272	0.392	0.455	0.434	0.556	0.682	0.662	0.521	0.220	0.069	0.168	0.242	0.276	0.314	0.357	0.378	0.318	0.202	0.117	0.103	0.284	0.438	0.562	0.628	0.672	0.776	0.721	0.550	0.378	0.068	0.169	0.252	0.285	0.332	0.373	0.407	0.366	0.235	0.158	0.112	0.325	0.510	0.678	0.753	0.798	0.939	0.881	0.686	0.510	0.369	1.030	1.510	1.805	2.085	2.155	2.502	2.137	1.620	0.814	0.081	0.202	0.303	0.355	0.395	0.441	0.484	0.423	0.290	0.169
ZINC02391776	0.088	0.244	0.429	0.579	0.635	0.627	0.709	0.667	0.537	0.399	0.092	0.239	0.351	0.406	0.379	0.476	0.559	0.586	0.422	0.245	0.065	0.163	0.242	0.273	0.297	0.329	0.346	0.296	0.196	0.108	0.092	0.253	0.444	0.596	0.647	0.645	0.715	0.671	0.540	0.397	0.066	0.170	0.260	0.297	0.325	0.356	0.397	0.354	0.243	0.150	0.103	0.288	0.524	0.741	0.817	0.786	0.889	0.840	0.702	0.536	0.327	0.868	1.487	1.868	2.004	2.144	2.119	2.032	1.664	1.101	0.074	0.191	0.301	0.356	0.380	0.411	0.438	0.396	0.284	0.177
ZINC03815060	0.052	0.180	0.367	0.514	0.592	0.614	0.707	0.762	0.687	0.465	0.030	0.072	0.105	0.120	0.132	0.148	0.148	0.123	0.077	0.033	0.030	0.079	0.126	0.151	0.167	0.189	0.207	0.189	0.135	0.076	0.053	0.180	0.359	0.499	0.573	0.591	0.683	0.722	0.647	0.435	0.031	0.087	0.147	0.183	0.204	0.229	0.255	0.247	0.186	0.111	0.062	0.227	0.477	0.683	0.798	0.805	0.937	1.011	0.941	0.654	0.116	0.364	0.665	0.896	1.022	1.034	1.200	1.206	1.059	0.679	0.036	0.101	0.172	0.217	0.240	0.263	0.293	0.283	0.220	0.130
ZINC03815140	0.085	0.241	0.414	0.534	0.617	0.642	0.711	0.699	0.589	0.447	0.086	0.220	0.319	0.376	0.354	0.459	0.542	0.551	0.392	0.210	0.062	0.154	0.227	0.262	0.293	0.328	0.352	0.305	0.207	0.127	0.088	0.249	0.422	0.543	0.621	0.649	0.723	0.693	0.574	0.428	0.064	0.162	0.248	0.288	0.327	0.358	0.402	0.373	0.267	0.185	0.098	0.289	0.504	0.668	0.777	0.797	0.897	0.867	0.752	0.580	0.291	0.789	1.237	1.548	1.711	1.882	2.045	1.824	1.358	0.878	0.071	0.181	0.281	0.334	0.370	0.407	0.444	0.405	0.292	0.192
ZINC03815138	0.096	0.262	0.411	0.519	0.601	0.616	0.700	0.620	0.497	0.367	0.107	0.273	0.394	0.456	0.430	0.554	0.676	0.673	0.472	0.204	0.070	0.168	0.240	0.274	0.311	0.347	0.362	0.300	0.195	0.113	0.103	0.284	0.442	0.550	0.636	0.648	0.748	0.652	0.506	0.357	0.069	0.168	0.249	0.285	0.328	0.358	0.386	0.338	0.231	0.159	0.112	0.325	0.515	0.663	0.769	0.761	0.910	0.777	0.634	0.470	0.370	1.024	1.553	1.796	2.058	2.166	2.441	2.055	1.405	0.778	0.081	0.202	0.302	0.352	0.393	0.432	0.466	0.399	0.267	0.166
ZINC03815143	0.081	0.230	0.373	0.502	0.566	0.628	0.673	0.705	0.652	0.497	0.061	0.150	0.212	0.238	0.267	0.297	0.290	0.232	0.143	0.062	0.054	0.132	0.193	0.227	0.259	0.292	0.309	0.272	0.192	0.113	0.085	0.240	0.386	0.513	0.579	0.632	0.694	0.701	0.636	0.480	0.053	0.132	0.198	0.238	0.275	0.309	0.329	0.310	0.235	0.150	0.096	0.289	0.469	0.647	0.734	0.797	0.873	0.900	0.857	0.684	0.286	0.784	1.223	1.468	1.690	1.797	2.037	1.840	1.497	0.966	0.063	0.159	0.242	0.293	0.331	0.368	0.396	0.364	0.280	0.176
ZINC03815070	0.092	0.254	0.415	0.509	0.575	0.626	0.717	0.663	0.570	0.465	0.099	0.254	0.368	0.425	0.406	0.551	0.655	0.649	0.391	0.206	0.066	0.160	0.229	0.262	0.300	0.342	0.361	0.306	0.208	0.133	0.097	0.270	0.439	0.536	0.600	0.655	0.754	0.678	0.558	0.446	0.066	0.163	0.241	0.275	0.321	0.358	0.394	0.356	0.260	0.192	0.109	0.317	0.527	0.658	0.734	0.788	0.938	0.838	0.731	0.601	0.340	0.935	1.464	1.700	1.848	2.131	2.345	1.997	1.364	0.918	0.077	0.194	0.292	0.338	0.380	0.432	0.467	0.411	0.288	0.200
