ZINC03815361	71.201	0.882	4.769	6.052	3	2.164	2.712	1.718	1.326	0.813	0.213	0.14	0.199	22.389	0.385	0.219	0.348	0.272	0.425	0.53	0.353	0.455	0.481	9	1.092	0.982	0.873	0.446	0.142	0.034	0.011	0.008	0.006	6.114	0.085	0.075	0.075	0.073	0.073	0.07	0.083	0.096	0.085	1.448	1.044	1.069	0.973	0.583	0.264	0.091	0.03	0.026	0.026	7.246	0.09	0.092	0.094	0.096	0.11	0.108	0.113	0.128	0.133	2.168	2.85	2.156	2.656	1.68	1.249	0.753	0.198	0.13	0.18	21.589	0.356	0.215	0.333	0.265	0.405	0.505	0.339	0.436	0.459	8.519	1.155	1.174	1.119	0.698	0.374	0.147	0.046	0.039	0.044	8.58	0.11	0.106	0.116	0.114	0.142	0.142	0.138	0.157	0.171	2.816	4.064	2.581	3.529	2.192	1.784	1.183	0.302	0.187	0.274	29.296	0.539	0.264	0.47	0.346	0.559	0.746	0.453	0.61	0.621	12.106	6.71	6.225	6.515	3.917	2.319	1.144	0.321	0.233	0.263	49.539	0.687	0.587	0.705	0.627	0.845	0.984	0.782	0.933	0.988	17.042	21.185	0.621	0.694	2.004	1.853	1.228	1.357	1.187	0.747	0.734	0.655	21.733	0.157	0.105	0.068	0.049	0.052	0.037	0.045	0.036	0.157	0.817	0.576	0.413	0.295	0.224	0.212	0.182	0.126	5.804	0.099	0.044	0.027	0.024	0.022	0.02	0.019	0.015	0.099	0.933	0.65	0.495	0.391	0.302	0.266	0.238	0.188	7.261	0.065	0.033	0.027	0.02	0.022	0.02	0.015	0.011	0.065	1.984	1.793	1.212	1.303	1.148	0.723	0.711	0.624	21.03	0.148	0.093	0.06	0.043	0.046	0.035	0.04	0.032	0.148	1.047	0.752	0.567	0.485	0.37	0.313	0.284	0.24	8.637	0.06	0.033	0.027	0.02	0.022	0.02	0.015	0.011	0.06	2.397	2.413	1.535	1.772	1.646	0.952	0.962	0.843	28.091	0.19	0.153	0.099	0.071	0.076	0.05	0.066	0.052	0.19	5.524	4.157	3.032	2.848	2.434	1.74	1.625	1.341	48.671	0.511	0.29	0.112	0.121	0.102	0.104	0.098	0.078	0.511
ZINC00007282	72.711	0.901	4.632	6.445	3	2.011	2.29	1.65	0.943	0.847	0.143	0.144	0.287	20.321	0.418	0.213	0.348	0.351	0.414	0.536	0.345	0.582	0.595	9	3.459	1.399	1.372	0.551	0.192	0.037	0.004	0.009	0.009	10.697	0.738	0.152	0.183	0.172	0.135	0.094	0.151	0.243	0.3	3.888	1.334	1.153	1.057	0.581	0.233	0.094	0.017	0.03	0.039	7.864	0.175	0.115	0.133	0.137	0.127	0.121	0.143	0.189	0.187	2.841	3.043	2.059	2.341	1.694	0.913	0.788	0.131	0.133	0.26	20.406	0.439	0.218	0.347	0.366	0.417	0.529	0.345	0.568	0.605	9.036	1.52	1.245	1.186	0.712	0.31	0.158	0.028	0.045	0.064	9.235	0.218	0.129	0.158	0.171	0.164	0.156	0.167	0.232	0.238	3.617	4.035	2.386	2.916	2.162	1.24	1.231	0.203	0.184	0.394	26.455	0.577	0.254	0.457	0.456	0.547	0.765	0.426	0.773	0.794	12.024	10.958	6.649	7.222	4.49	2.02	1.237	0.195	0.25	0.369	57.611	1.903	0.705	0.974	1.085	1.088	1.168	1.013	1.405	1.79	24.477	19.35	0.627	0.696	1.858	1.709	1.255	1.163	1.146	0.705	0.795	0.688	20.069	0.14	0.089	0.07	0.047	0.064	0.038	0.047	0.038	0.14	1.076	0.84	0.58	0.39	0.261	0.297	0.299	0.281	8.259	0.268	0.152	0.118	0.088	0.022	0.058	0.065	0.068	0.268	0.98	0.716	0.535	0.389	0.309	0.294	0.275	0.209	7.698	0.099	0.056	0.044	0.033	0.022	0.02	0.024	0.018	0.099	1.876	1.698	1.287	1.155	1.13	0.701	0.778	0.679	20.01	0.132	0.079	0.081	0.056	0.057	0.036	0.042	0.034	0.132	1.079	0.814	0.621	0.472	0.374	0.337	0.332	0.266	9.031	0.113	0.064	0.05	0.037	0.022	0.02	0.027	0.021	0.113	2.212	2.191	1.597	1.509	1.604	0.88	1.036	0.907	25.836	0.169	0.13	0.102	0.066	0.094	0.046	0.069	0.055	0.169	5.693	4.636	3.636	2.942	2.567	1.964	1.916	1.79	53.316	0.623	0.422	0.329	0.246	0.149	0.209	0.181	0.242	0.623
ZINC00007282	72.711	0.901	4.625	6.456	3	2.017	2.31	1.663	0.927	0.812	0.13	0.141	0.301	20.337	0.423	0.213	0.344	0.355	0.415	0.534	0.347	0.581	0.595	9	3.43	1.384	1.362	0.543	0.122	0.023	0.045	0.027	0.014	10.544	0.721	0.147	0.182	0.174	0.138	0.095	0.153	0.242	0.294	3.857	1.332	1.152	1.06	0.579	0.215	0.08	0.022	0.035	0.046	7.822	0.174	0.114	0.133	0.138	0.128	0.122	0.144	0.189	0.185	2.837	3.041	2.063	2.359	1.704	0.89	0.744	0.124	0.133	0.278	20.366	0.442	0.217	0.344	0.369	0.419	0.527	0.348	0.567	0.604	9.031	1.517	1.243	1.19	0.709	0.295	0.138	0.031	0.05	0.075	9.178	0.216	0.128	0.157	0.172	0.165	0.157	0.168	0.232	0.236	3.611	4.035	2.393	2.942	2.181	1.22	1.184	0.186	0.179	0.41	26.479	0.585	0.254	0.45	0.461	0.548	0.761	0.43	0.771	0.795	12.023	10.918	6.643	7.233	4.484	1.838	1.057	0.287	0.282	0.448	57.082	1.879	0.699	0.969	1.091	1.1	1.171	1.026	1.403	1.773	24.414	19.352	0.627	0.696	1.859	1.703	1.26	1.159	1.141	0.703	0.794	0.695	20.05	0.142	0.089	0.071	0.048	0.062	0.036	0.044	0.041	0.142	1.07	0.844	0.585	0.395	0.265	0.32	0.328	0.299	8.413	0.257	0.153	0.121	0.092	0.024	0.081	0.09	0.084	0.257	0.981	0.718	0.538	0.391	0.31	0.298	0.284	0.215	7.744	0.095	0.057	0.045	0.034	0.02	0.019	0.033	0.02	0.095	1.877	1.693	1.292	1.152	1.126	0.702	0.78	0.691	20.012	0.133	0.079	0.081	0.058	0.055	0.034	0.039	0.049	0.133	1.078	0.816	0.624	0.473	0.374	0.34	0.341	0.273	9.069	0.108	0.064	0.051	0.038	0.02	0.019	0.038	0.019	0.108	2.213	2.181	1.604	1.503	1.596	0.878	1.032	0.916	25.8	0.171	0.13	0.104	0.067	0.09	0.044	0.064	0.059	0.171	5.694	4.648	3.649	2.953	2.561	2.024	1.975	1.883	53.709	0.596	0.427	0.338	0.255	0.152	0.289	0.25	0.301	0.596
ZINC00007282	72.711	0.901	4.638	6.488	3	2.015	2.296	1.661	0.934	0.832	0.126	0.139	0.297	20.279	0.415	0.213	0.349	0.353	0.416	0.538	0.347	0.578	0.592	9	3.405	1.385	1.366	0.54	0.119	0.021	0.039	0.023	0.014	10.473	0.706	0.147	0.18	0.172	0.138	0.095	0.152	0.241	0.296	3.831	1.33	1.152	1.059	0.579	0.216	0.08	0.02	0.033	0.045	7.786	0.171	0.114	0.133	0.138	0.128	0.122	0.144	0.188	0.185	2.832	3.04	2.062	2.347	1.702	0.896	0.761	0.119	0.13	0.274	20.285	0.434	0.218	0.347	0.367	0.419	0.531	0.347	0.565	0.601	9.028	1.513	1.243	1.188	0.709	0.296	0.14	0.029	0.048	0.073	9.128	0.213	0.128	0.157	0.171	0.165	0.157	0.167	0.231	0.236	3.602	4.036	2.392	2.924	2.178	1.229	1.214	0.181	0.177	0.405	26.405	0.573	0.254	0.458	0.458	0.549	0.767	0.429	0.768	0.79	12.026	10.888	6.644	7.234	4.487	1.839	1.06	0.263	0.27	0.438	56.675	1.847	0.699	0.97	1.085	1.098	1.177	1.023	1.397	1.772	24.367	19.432	0.63	0.698	1.864	1.714	1.261	1.166	1.15	0.706	0.796	0.696	20.145	0.139	0.09	0.069	0.048	0.065	0.036	0.045	0.041	0.139	1.074	0.845	0.586	0.396	0.265	0.32	0.328	0.3	8.431	0.26	0.155	0.121	0.092	0.023	0.08	0.089	0.085	0.26	0.983	0.719	0.539	0.392	0.311	0.298	0.285	0.216	7.763	0.096	0.057	0.045	0.034	0.02	0.019	0.033	0.02	0.096	1.882	1.703	1.294	1.158	1.133	0.705	0.782	0.692	20.102	0.131	0.08	0.081	0.057	0.057	0.034	0.04	0.048	0.131	1.08	0.818	0.625	0.476	0.376	0.341	0.342	0.274	9.096	0.109	0.065	0.051	0.039	0.02	0.019	0.037	0.019	0.109	2.219	2.197	1.606	1.512	1.608	0.883	1.036	0.917	25.931	0.168	0.132	0.101	0.067	0.094	0.044	0.065	0.059	0.168	5.711	4.662	3.66	2.965	2.572	2.03	1.978	1.889	53.894	0.605	0.432	0.337	0.256	0.151	0.287	0.248	0.303	0.605
ZINC00007282	72.711	0.901	4.63	6.521	3	2.043	2.331	1.676	0.932	0.818	0.136	0.134	0.276	20.366	0.423	0.217	0.34	0.366	0.423	0.522	0.347	0.584	0.603	9	3.553	1.413	1.374	0.541	0.121	0.022	0.033	0.015	0.012	10.687	0.783	0.155	0.187	0.183	0.146	0.097	0.157	0.251	0.312	4.051	1.357	1.168	1.064	0.582	0.216	0.081	0.02	0.03	0.041	7.865	0.183	0.117	0.136	0.144	0.132	0.122	0.146	0.194	0.191	2.902	3.053	2.091	2.38	1.72	0.895	0.751	0.126	0.125	0.254	20.42	0.447	0.222	0.341	0.382	0.428	0.518	0.348	0.572	0.615	9.064	1.543	1.262	1.197	0.714	0.295	0.139	0.029	0.044	0.067	9.225	0.227	0.132	0.16	0.179	0.17	0.157	0.169	0.237	0.243	3.677	4.03	2.425	2.972	2.199	1.228	1.193	0.194	0.171	0.378	26.516	0.583	0.258	0.443	0.475	0.558	0.742	0.43	0.774	0.806	12.008	11.168	6.742	7.303	4.539	1.846	1.069	0.255	0.243	0.397	57.502	1.996	0.719	0.984	1.136	1.14	1.17	1.034	1.434	1.84	24.954	19.501	0.629	0.697	1.874	1.694	1.278	1.174	1.137	0.714	0.802	0.695	20.141	0.143	0.08	0.073	0.049	0.057	0.037	0.044	0.042	0.143	1.09	0.855	0.598	0.407	0.27	0.327	0.336	0.308	8.58	0.269	0.155	0.124	0.095	0.024	0.083	0.092	0.087	0.269	0.992	0.725	0.547	0.397	0.314	0.302	0.289	0.217	7.84	0.1	0.057	0.046	0.035	0.02	0.02	0.034	0.021	0.1	1.893	1.689	1.312	1.169	1.124	0.713	0.789	0.693	20.132	0.135	0.08	0.083	0.059	0.051	0.035	0.039	0.05	0.135	1.09	0.821	0.635	0.48	0.378	0.345	0.346	0.276	9.165	0.113	0.065	0.052	0.04	0.02	0.02	0.039	0.02	0.113	2.23	2.166	1.627	1.525	1.589	0.892	1.044	0.917	25.905	0.173	0.117	0.106	0.069	0.083	0.044	0.065	0.058	0.173	5.757	4.681	3.719	3.01	2.582	2.056	2.007	1.912	54.368	0.625	0.432	0.346	0.265	0.156	0.298	0.256	0.313	0.625
ZINC00007282	72.711	0.901	4.622	6.417	3	2.009	2.292	1.648	0.929	0.833	0.141	0.148	0.303	20.369	0.425	0.213	0.345	0.351	0.414	0.539	0.344	0.58	0.594	9	3.406	1.389	1.38	0.561	0.197	0.036	0.004	0.009	0.011	10.655	0.709	0.148	0.184	0.17	0.131	0.093	0.15	0.239	0.296	3.819	1.326	1.15	1.06	0.582	0.231	0.093	0.017	0.031	0.043	7.852	0.172	0.114	0.133	0.137	0.126	0.121	0.143	0.187	0.186	2.822	3.039	2.057	2.345	1.691	0.901	0.778	0.129	0.138	0.275	20.427	0.443	0.217	0.345	0.366	0.416	0.531	0.344	0.566	0.603	9.026	1.51	1.241	1.189	0.712	0.307	0.156	0.028	0.047	0.07	9.217	0.214	0.128	0.158	0.17	0.163	0.156	0.166	0.23	0.236	3.594	4.037	2.384	2.919	2.16	1.221	1.212	0.201	0.19	0.414	26.528	0.588	0.253	0.452	0.456	0.546	0.768	0.426	0.77	0.793	12.03	10.872	6.63	7.25	4.483	2.012	1.231	0.192	0.257	0.4	57.451	1.859	0.699	0.975	1.08	1.082	1.166	1.012	1.394	1.776	24.313	19.286	0.625	0.695	1.854	1.7	1.254	1.158	1.138	0.703	0.792	0.688	19.995	0.14	0.087	0.071	0.048	0.057	0.037	0.046	0.039	0.14	1.069	0.846	0.579	0.387	0.26	0.295	0.296	0.278	8.227	0.262	0.153	0.119	0.086	0.021	0.058	0.064	0.067	0.262	0.977	0.716	0.534	0.387	0.308	0.292	0.274	0.208	7.675	0.097	0.056	0.044	0.032	0.021	0.02	0.024	0.018	0.097	1.871	1.691	1.285	1.15	1.122	0.699	0.775	0.678	19.935	0.132	0.079	0.079	0.057	0.051	0.035	0.041	0.034	0.132	1.075	0.814	0.62	0.47	0.372	0.336	0.33	0.265	9.001	0.11	0.064	0.05	0.036	0.021	0.02	0.027	0.021	0.11	2.207	2.179	1.596	1.503	1.592	0.878	1.032	0.908	25.738	0.169	0.127	0.103	0.066	0.083	0.045	0.067	0.057	0.169	5.673	4.643	3.627	2.931	2.553	1.957	1.907	1.781	53.134	0.608	0.426	0.331	0.24	0.146	0.207	0.178	0.238	0.608
ZINC00007282	67.956	0.842	4.646	6.58	3	2.063	2.36	1.672	0.939	0.827	0.167	0.139	0.274	20.489	0.415	0.217	0.338	0.382	0.436	0.511	0.345	0.588	0.611	9	3.575	1.42	1.396	0.558	0.197	0.034	0.007	0.009	0.009	10.905	0.793	0.156	0.198	0.186	0.145	0.095	0.153	0.256	0.321	4.095	1.364	1.175	1.07	0.583	0.235	0.093	0.019	0.03	0.036	7.946	0.184	0.118	0.14	0.148	0.133	0.121	0.145	0.197	0.194	2.921	3.055	2.112	2.409	1.718	0.911	0.771	0.153	0.13	0.248	20.58	0.441	0.222	0.34	0.398	0.44	0.508	0.345	0.578	0.623	9.071	1.55	1.27	1.206	0.715	0.312	0.155	0.031	0.044	0.06	9.314	0.228	0.132	0.164	0.185	0.172	0.155	0.168	0.241	0.245	3.695	4.028	2.452	3.012	2.198	1.235	1.202	0.24	0.178	0.378	26.687	0.572	0.258	0.438	0.496	0.578	0.726	0.426	0.779	0.818	12.002	11.206	6.785	7.372	4.557	2.03	1.208	0.223	0.253	0.351	58.209	2.008	0.721	1.006	1.18	1.157	1.151	1.01	1.46	1.875	25.053	19.659	0.634	0.701	1.879	1.693	1.299	1.189	1.134	0.731	0.821	0.703	20.295	0.137	0.08	0.075	0.051	0.059	0.04	0.049	0.039	0.137	1.096	0.877	0.603	0.411	0.267	0.309	0.314	0.292	8.54	0.27	0.158	0.126	0.094	0.023	0.059	0.069	0.072	0.27	0.997	0.734	0.552	0.398	0.315	0.305	0.287	0.214	7.879	0.1	0.058	0.047	0.035	0.023	0.021	0.026	0.018	0.1	1.9	1.69	1.334	1.183	1.122	0.726	0.804	0.696	20.277	0.129	0.079	0.085	0.061	0.052	0.038	0.043	0.035	0.129	1.094	0.83	0.642	0.482	0.379	0.349	0.345	0.272	9.212	0.113	0.066	0.053	0.039	0.023	0.021	0.029	0.021	0.113	2.239	2.159	1.656	1.547	1.583	0.914	1.068	0.93	26.112	0.165	0.116	0.109	0.071	0.086	0.049	0.071	0.057	0.165	5.772	4.729	3.777	3.046	2.588	2.028	2.002	1.85	54.513	0.628	0.441	0.352	0.262	0.16	0.212	0.192	0.26	0.628
ZINC00007282	74.711	0.926	4.64	6.51	3	2.018	2.298	1.65	0.949	0.855	0.151	0.154	0.297	20.438	0.415	0.212	0.344	0.36	0.424	0.535	0.343	0.581	0.601	9	3.451	1.396	1.377	0.562	0.204	0.037	0.005	0.01	0.01	10.736	0.733	0.15	0.186	0.173	0.134	0.092	0.148	0.243	0.304	3.88	1.332	1.153	1.057	0.582	0.238	0.096	0.017	0.033	0.04	7.882	0.174	0.114	0.134	0.139	0.128	0.12	0.142	0.189	0.188	2.838	3.043	2.066	2.349	1.695	0.922	0.798	0.138	0.144	0.269	20.519	0.436	0.217	0.344	0.375	0.426	0.528	0.342	0.568	0.61	9.037	1.517	1.245	1.188	0.712	0.315	0.161	0.028	0.049	0.067	9.252	0.216	0.128	0.158	0.173	0.166	0.156	0.165	0.232	0.239	3.611	4.037	2.397	2.927	2.164	1.25	1.243	0.216	0.197	0.408	26.634	0.574	0.252	0.45	0.468	0.561	0.763	0.424	0.771	0.803	12.03	10.946	6.652	7.239	4.51	2.064	1.256	0.201	0.272	0.384	57.82	1.891	0.7	0.975	1.105	1.104	1.165	0.998	1.409	1.803	24.459	19.48	0.632	0.7	1.861	1.705	1.273	1.179	1.162	0.717	0.805	0.693	20.21	0.138	0.089	0.073	0.048	0.067	0.039	0.049	0.037	0.138	1.074	0.85	0.585	0.395	0.261	0.298	0.301	0.282	8.295	0.264	0.153	0.119	0.088	0.022	0.057	0.065	0.068	0.264	0.981	0.72	0.54	0.393	0.311	0.296	0.278	0.21	7.736	0.098	0.056	0.044	0.032	0.022	0.02	0.024	0.018	0.098	1.879	1.696	1.306	1.172	1.145	0.712	0.787	0.684	20.152	0.13	0.079	0.081	0.057	0.059	0.037	0.043	0.033	0.13	1.078	0.818	0.627	0.477	0.378	0.34	0.335	0.267	9.074	0.111	0.064	0.05	0.037	0.022	0.02	0.027	0.02	0.111	2.217	2.183	1.623	1.533	1.626	0.897	1.049	0.915	26.034	0.167	0.13	0.107	0.067	0.097	0.047	0.071	0.054	0.167	5.692	4.662	3.682	2.987	2.594	1.981	1.938	1.8	53.651	0.613	0.425	0.333	0.244	0.152	0.205	0.181	0.242	0.613
ZINC00007282	74.711	0.926	4.632	6.531	3	2.035	2.325	1.668	0.93	0.83	0.145	0.141	0.284	20.391	0.422	0.214	0.34	0.365	0.424	0.527	0.346	0.584	0.602	9	3.509	1.402	1.369	0.537	0.123	0.023	0.035	0.02	0.013	10.627	0.761	0.152	0.185	0.179	0.145	0.095	0.153	0.248	0.308	3.977	1.346	1.161	1.061	0.578	0.217	0.083	0.021	0.033	0.042	7.846	0.179	0.116	0.135	0.142	0.131	0.122	0.144	0.192	0.189	2.875	3.049	2.083	2.374	1.71	0.893	0.762	0.135	0.132	0.261	20.438	0.444	0.219	0.34	0.38	0.428	0.522	0.346	0.571	0.613	9.053	1.532	1.255	1.192	0.709	0.296	0.143	0.031	0.047	0.069	9.207	0.223	0.13	0.159	0.177	0.169	0.157	0.167	0.235	0.241	3.649	4.033	2.417	2.964	2.19	1.225	1.21	0.208	0.181	0.388	26.563	0.582	0.255	0.443	0.474	0.561	0.75	0.428	0.775	0.806	12.017	11.074	6.706	7.273	4.511	1.846	1.093	0.27	0.269	0.412	57.397	1.953	0.709	0.977	1.125	1.133	1.17	1.017	1.426	1.825	24.745	19.475	0.63	0.697	1.866	1.697	1.278	1.176	1.14	0.716	0.804	0.696	20.145	0.141	0.081	0.071	0.049	0.055	0.037	0.045	0.042	0.141	1.083	0.853	0.594	0.406	0.267	0.324	0.335	0.307	8.538	0.267	0.156	0.123	0.095	0.022	0.08	0.092	0.088	0.267	0.987	0.723	0.545	0.396	0.312	0.302	0.289	0.217	7.814	0.099	0.058	0.046	0.035	0.02	0.02	0.034	0.021	0.099	1.885	1.69	1.311	1.17	1.127	0.714	0.79	0.694	20.13	0.133	0.08	0.083	0.059	0.049	0.034	0.039	0.05	0.133	1.084	0.82	0.633	0.479	0.377	0.345	0.346	0.275	9.141	0.112	0.065	0.052	0.04	0.02	0.02	0.038	0.02	0.112	2.222	2.17	1.628	1.528	1.594	0.896	1.046	0.918	25.925	0.171	0.118	0.104	0.069	0.081	0.044	0.065	0.058	0.171	5.726	4.673	3.712	3.01	2.577	2.049	2.007	1.911	54.244	0.619	0.434	0.344	0.264	0.156	0.288	0.255	0.314	0.619
ZINC00007282	76.711	0.95	4.638	6.549	3	2.045	2.334	1.663	0.94	0.839	0.159	0.144	0.286	20.489	0.419	0.216	0.341	0.369	0.427	0.52	0.348	0.587	0.603	9	3.609	1.427	1.404	0.548	0.187	0.035	0.006	0.009	0.009	10.943	0.815	0.159	0.194	0.181	0.147	0.096	0.155	0.256	0.318	4.124	1.364	1.173	1.073	0.582	0.235	0.093	0.018	0.031	0.038	7.966	0.187	0.118	0.138	0.144	0.132	0.122	0.146	0.195	0.192	2.92	3.057	2.095	2.386	1.708	0.911	0.78	0.146	0.134	0.259	20.589	0.446	0.222	0.342	0.385	0.431	0.516	0.348	0.575	0.616	9.076	1.552	1.266	1.206	0.713	0.312	0.156	0.03	0.046	0.064	9.34	0.231	0.133	0.163	0.18	0.171	0.157	0.169	0.239	0.244	3.699	4.029	2.429	2.975	2.182	1.236	1.219	0.228	0.184	0.393	26.676	0.577	0.257	0.443	0.479	0.564	0.739	0.43	0.778	0.807	12.004	11.253	6.764	7.359	4.525	2.017	1.21	0.213	0.258	0.369	58.352	2.048	0.724	0.998	1.144	1.142	1.167	1.026	1.447	1.858	25.114	19.57	0.632	0.699	1.878	1.7	1.283	1.178	1.144	0.722	0.809	0.695	20.226	0.143	0.086	0.074	0.049	0.061	0.04	0.048	0.037	0.143	1.101	0.867	0.597	0.407	0.267	0.306	0.309	0.29	8.498	0.278	0.157	0.122	0.095	0.023	0.06	0.068	0.071	0.278	0.997	0.73	0.547	0.397	0.315	0.3	0.282	0.212	7.84	0.103	0.058	0.045	0.035	0.023	0.02	0.025	0.019	0.103	1.898	1.695	1.317	1.172	1.131	0.718	0.792	0.687	20.202	0.135	0.081	0.083	0.058	0.054	0.038	0.043	0.035	0.135	1.095	0.827	0.635	0.48	0.38	0.344	0.339	0.27	9.173	0.117	0.066	0.051	0.04	0.023	0.02	0.029	0.021	0.117	2.236	2.173	1.634	1.531	1.598	0.903	1.053	0.917	26.025	0.173	0.126	0.108	0.068	0.088	0.048	0.07	0.053	0.173	5.779	4.714	3.726	3.017	2.595	2.009	1.964	1.828	54.254	0.645	0.437	0.341	0.263	0.159	0.216	0.191	0.255	0.645
ZINC00007282	72.711	0.901	4.636	6.463	3	2.015	2.298	1.651	0.933	0.847	0.147	0.145	0.287	20.329	0.416	0.213	0.348	0.356	0.416	0.534	0.343	0.581	0.597	9	3.423	1.389	1.384	0.556	0.19	0.035	0.004	0.01	0.009	10.663	0.718	0.148	0.186	0.172	0.133	0.094	0.15	0.24	0.296	3.842	1.329	1.151	1.061	0.58	0.231	0.093	0.017	0.031	0.038	7.854	0.172	0.114	0.135	0.138	0.127	0.121	0.143	0.188	0.186	2.83	3.04	2.062	2.35	1.695	0.904	0.789	0.135	0.135	0.26	20.406	0.436	0.217	0.347	0.37	0.419	0.527	0.343	0.567	0.606	9.029	1.514	1.243	1.192	0.71	0.308	0.157	0.029	0.047	0.064	9.223	0.214	0.128	0.159	0.172	0.164	0.156	0.166	0.231	0.237	3.604	4.036	2.391	2.926	2.165	1.228	1.233	0.21	0.184	0.395	26.473	0.575	0.253	0.456	0.462	0.55	0.762	0.425	0.771	0.797	12.026	10.897	6.637	7.258	4.498	1.999	1.232	0.199	0.257	0.369	57.518	1.865	0.698	0.981	1.094	1.089	1.162	1.01	1.399	1.781	24.364	19.373	0.628	0.696	1.858	1.712	1.259	1.159	1.137	0.707	0.8	0.695	20.089	0.137	0.087	0.072	0.048	0.062	0.038	0.047	0.039	0.137	1.073	0.852	0.583	0.391	0.262	0.298	0.3	0.282	8.29	0.263	0.154	0.12	0.089	0.021	0.058	0.065	0.068	0.263	0.98	0.72	0.536	0.388	0.309	0.295	0.277	0.21	7.716	0.097	0.057	0.044	0.033	0.021	0.02	0.024	0.018	0.097	1.876	1.701	1.291	1.151	1.122	0.703	0.783	0.686	20.032	0.129	0.078	0.081	0.057	0.055	0.036	0.042	0.035	0.129	1.078	0.819	0.623	0.471	0.373	0.338	0.334	0.268	9.049	0.11	0.065	0.05	0.037	0.021	0.02	0.027	0.021	0.11	2.211	2.194	1.603	1.505	1.59	0.883	1.042	0.918	25.86	0.165	0.126	0.105	0.066	0.09	0.046	0.068	0.057	0.165	5.689	4.667	3.65	2.939	2.557	1.972	1.93	1.802	53.431	0.611	0.429	0.334	0.247	0.149	0.209	0.181	0.242	0.611
ZINC03815304	80.439	0.931	4.665	6.227	3	2.105	2.317	1.681	1.152	0.816	0.179	0.134	0.231	20.959	0.414	0.228	0.308	0.305	0.432	0.536	0.351	0.514	0.526	9	1.571	1.262	1.047	0.609	0.177	0.042	0.009	0.007	0.008	7.929	0.213	0.134	0.107	0.116	0.117	0.102	0.103	0.136	0.16	2.552	1.274	1.203	1.043	0.649	0.281	0.093	0.026	0.025	0.031	8.084	0.149	0.124	0.113	0.125	0.138	0.13	0.133	0.157	0.175	2.828	2.991	2.15	2.335	1.678	1.141	0.757	0.169	0.124	0.209	20.82	0.422	0.234	0.303	0.304	0.43	0.529	0.351	0.495	0.514	8.919	1.303	1.24	1.123	0.722	0.363	0.149	0.039	0.039	0.052	8.917	0.149	0.127	0.127	0.138	0.16	0.155	0.155	0.186	0.201	3.257	4.081	2.514	2.952	2.159	1.563	1.187	0.256	0.176	0.318	27.384	0.59	0.277	0.405	0.389	0.574	0.765	0.446	0.685	0.686	12.139	17.322	9.032	7.385	5.468	3.361	1.258	0.374	0.221	0.302	74.21	3.677	1.223	0.88	1.04	1.482	1.513	1.103	1.313	1.659	32.757	19.668	0.616	0.686	1.936	1.636	1.222	1.23	1.146	0.711	0.759	0.66	20.326	0.184	0.083	0.069	0.048	0.055	0.038	0.046	0.036	0.184	1.059	0.665	0.504	0.359	0.269	0.239	0.223	0.18	7.293	0.215	0.061	0.046	0.04	0.03	0.02	0.021	0.024	0.215	1.045	0.691	0.539	0.418	0.321	0.286	0.262	0.212	7.942	0.14	0.042	0.034	0.026	0.022	0.02	0.018	0.016	0.14	1.963	1.615	1.222	1.221	1.128	0.705	0.739	0.637	20.15	0.214	0.078	0.061	0.052	0.049	0.036	0.041	0.032	0.214	1.098	0.76	0.591	0.485	0.375	0.326	0.305	0.251	8.878	0.115	0.042	0.034	0.025	0.022	0.02	0.018	0.013	0.115	2.319	2.092	1.532	1.607	1.599	0.897	0.991	0.857	26.183	0.238	0.121	0.1	0.075	0.08	0.049	0.067	0.053	0.238	7.919	4.547	3.829	3.697	2.951	2.064	1.993	1.806	63.587	2.763	0.522	0.47	0.414	0.309	0.188	0.282	0.247	2.763
