ZINC03815406	84.239	0.913	4.482	6.594	3	2.112	2.246	1.872	0.926	0.481	0.087	0.036	0.028	18.578	0.487	0.242	0.318	0.478	0.475	0.386	0.371	0.619	0.581	9	17.486	2.466	2.56	1.035	0.434	0.137	0.029	0.003	0.004	30.823	5.831	0.352	0.474	0.472	0.359	0.188	0.325	0.607	0.721	15.706	1.788	1.344	1.233	0.714	0.298	0.107	0.021	0.006	0.006	9.247	0.327	0.152	0.187	0.209	0.174	0.141	0.179	0.249	0.224	4.034	3.274	2.255	2.428	1.964	1.032	0.523	0.087	0.04	0.035	20.001	0.543	0.259	0.345	0.496	0.505	0.413	0.385	0.635	0.597	9.688	2.239	1.425	1.347	0.836	0.294	0.107	0.021	0.006	0.006	10.326	0.502	0.17	0.215	0.274	0.225	0.168	0.192	0.309	0.309	4.917	3.928	2.518	2.786	2.448	1.249	0.693	0.119	0.052	0.041	23.742	0.639	0.289	0.39	0.605	0.626	0.521	0.461	0.806	0.76	11.687	21.603	9.014	12.501	7.028	4.866	2.448	0.366	0.16	0.189	94.744	3.326	1.026	1.876	1.572	1.718	1.629	1.47	2.133	1.652	40.511	17.554	0.6	0.682	1.822	1.431	1.4	1.098	0.769	0.64	0.743	0.535	18.005	0.164	0.082	0.086	0.06	0.044	0.04	0.051	0.046	0.164	1.723	1.477	1.037	0.692	0.398	0.522	0.615	0.542	15.49	0.609	0.361	0.31	0.235	0.045	0.201	0.221	0.205	0.609	1.093	0.824	0.641	0.424	0.316	0.317	0.306	0.209	8.722	0.118	0.07	0.06	0.045	0.022	0.025	0.043	0.026	0.118	1.928	1.529	1.451	1.168	0.814	0.658	0.761	0.545	19.023	0.154	0.103	0.091	0.075	0.048	0.038	0.046	0.051	0.154	1.149	0.886	0.739	0.476	0.344	0.341	0.364	0.27	9.601	0.159	0.094	0.081	0.061	0.029	0.028	0.057	0.03	0.159	2.178	1.74	1.768	1.444	1.024	0.789	0.962	0.691	22.722	0.198	0.127	0.126	0.088	0.061	0.048	0.075	0.058	0.198	7.573	7.763	4.91	4.308	3.124	2.366	2.62	1.569	75.653	1.338	2.862	0.508	0.422	0.472	0.279	0.268	0.218	2.862
ZINC00020363	86.239	0.935	4.75	6.206	3	2.133	2.577	2.028	1.378	0.574	0.211	0.146	0.139	22.776	0.405	0.208	0.339	0.361	0.45	0.318	0.328	0.391	0.417	9	15.416	2.142	2.41	0.786	0.193	0.066	0.022	0.011	0.002	27.014	4.7	0.284	0.354	0.313	0.269	0.127	0.234	0.399	0.506	11.207	1.59	1.274	1.253	0.759	0.306	0.111	0.04	0.028	0.013	9.454	0.254	0.124	0.147	0.153	0.13	0.106	0.125	0.177	0.179	3.34	3.003	2.162	2.626	2.027	1.308	0.545	0.202	0.147	0.124	22.648	0.422	0.211	0.338	0.364	0.435	0.314	0.323	0.41	0.424	8.948	2.112	1.426	1.455	0.972	0.404	0.151	0.055	0.039	0.024	11.695	0.409	0.149	0.182	0.208	0.181	0.141	0.144	0.212	0.234	4.572	3.924	2.489	3.299	2.562	1.874	0.796	0.295	0.209	0.199	29.237	0.53	0.242	0.442	0.448	0.603	0.412	0.426	0.524	0.524	11.679	8.714	6.603	7.382	5.017	2.602	1.063	0.386	0.307	0.149	58.278	1.34	0.631	0.871	0.941	0.928	0.731	0.847	1.191	1.189	21.868	20.865	0.603	0.668	1.92	1.771	1.363	1.264	0.863	0.71	0.673	0.583	21.119	0.124	0.106	0.065	0.058	0.046	0.031	0.035	0.024	0.124	1.439	1.234	0.863	0.619	0.348	0.432	0.465	0.443	12.989	0.589	0.36	0.243	0.203	0.071	0.131	0.133	0.149	0.589	1.037	0.77	0.599	0.41	0.313	0.291	0.281	0.229	8.634	0.114	0.07	0.047	0.039	0.017	0.017	0.026	0.019	0.114	1.922	1.774	1.371	1.234	0.853	0.705	0.699	0.575	20.977	0.117	0.094	0.072	0.051	0.04	0.028	0.031	0.026	0.117	1.165	0.886	0.726	0.507	0.377	0.328	0.324	0.288	10.342	0.153	0.094	0.063	0.053	0.024	0.018	0.035	0.026	0.153	2.256	2.303	1.698	1.675	1.123	0.908	0.905	0.735	26.899	0.15	0.154	0.082	0.084	0.066	0.046	0.051	0.032	0.154	5.613	4.61	3.644	2.859	2.069	1.897	1.961	1.447	53.667	0.412	0.298	0.201	0.168	0.1	0.14	0.11	0.159	0.412
ZINC02391785	86.239	0.935	4.713	5.718	3	2.073	2.296	1.884	1.088	0.898	0.344	0.172	0.175	21.516	0.412	0.212	0.304	0.391	0.365	0.388	0.405	0.468	0.538	9	15.149	2.026	2.132	0.831	0.379	0.153	0.113	0.009	0.011	26.538	4.518	0.265	0.36	0.359	0.269	0.133	0.23	0.414	0.476	11.013	1.541	1.194	1.09	0.648	0.307	0.163	0.07	0.031	0.024	8.688	0.249	0.12	0.144	0.157	0.131	0.115	0.14	0.186	0.17	3.236	3.031	2.136	2.342	1.885	1.071	0.849	0.34	0.16	0.165	21.537	0.43	0.217	0.307	0.394	0.371	0.391	0.405	0.465	0.544	9.026	2.038	1.323	1.282	0.851	0.387	0.23	0.092	0.048	0.039	10.715	0.397	0.142	0.18	0.218	0.18	0.149	0.162	0.236	0.232	4.39	3.987	2.512	2.918	2.45	1.448	1.262	0.497	0.228	0.249	28.035	0.545	0.256	0.386	0.497	0.477	0.532	0.545	0.602	0.73	11.867	9.894	7	6.899	4.671	2.584	1.618	0.778	0.279	0.288	59.064	1.455	0.692	0.86	1.013	0.977	1.059	1.107	1.262	1.438	23.756	19.57	0.581	0.654	1.891	1.586	1.37	1.104	1.036	0.82	0.715	0.61	20.318	0.135	0.08	0.074	0.05	0.053	0.035	0.044	0.039	0.135	1.379	1.194	0.871	0.597	0.35	0.435	0.501	0.451	12.574	0.559	0.334	0.276	0.209	0.05	0.179	0.19	0.176	0.559	0.988	0.724	0.567	0.4	0.323	0.3	0.282	0.203	8.129	0.108	0.065	0.053	0.041	0.02	0.023	0.037	0.022	0.108	1.93	1.592	1.376	1.11	1.028	0.821	0.708	0.614	20.353	0.127	0.073	0.082	0.056	0.047	0.033	0.039	0.043	0.127	1.096	0.841	0.695	0.485	0.388	0.343	0.344	0.263	9.697	0.146	0.087	0.072	0.055	0.025	0.025	0.049	0.026	0.146	2.317	2.016	1.744	1.447	1.405	1.092	0.918	0.818	26.25	0.169	0.117	0.108	0.066	0.078	0.042	0.064	0.05	0.169	6.074	4.411	3.697	3.016	2.703	2.241	1.896	1.635	55.786	0.459	0.276	0.238	0.173	0.208	0.19	0.157	0.187	0.459
ZINC03815357	82.239	0.892	4.475	6.577	3	2.106	2.244	1.871	0.926	0.48	0.086	0.035	0.028	18.553	0.492	0.241	0.317	0.478	0.474	0.385	0.369	0.615	0.584	9	43.055	3.151	3.421	1.255	0.503	0.136	0.029	0.003	0.005	60.061	15.523	0.491	0.686	0.702	0.523	0.221	0.433	0.916	1.145	30.214	2.115	1.393	1.297	0.747	0.301	0.107	0.021	0.006	0.006	9.87	0.457	0.162	0.203	0.232	0.191	0.147	0.183	0.273	0.259	4.524	3.151	2.222	2.39	1.909	1.029	0.522	0.086	0.039	0.035	19.613	0.504	0.252	0.335	0.473	0.486	0.4	0.379	0.621	0.569	9.339	4.586	1.65	1.634	1.034	0.307	0.107	0.021	0.006	0.007	14.12	1.387	0.216	0.284	0.388	0.312	0.209	0.211	0.409	0.464	7.383	3.837	2.49	2.756	2.396	1.246	0.692	0.119	0.051	0.04	23.417	0.611	0.283	0.382	0.584	0.607	0.509	0.455	0.792	0.734	11.375	20.541	8.818	12.224	6.791	4.839	2.443	0.363	0.155	0.187	92.18	2.971	0.988	1.811	1.456	1.625	1.579	1.428	2.045	1.469	37.83	17.468	0.597	0.678	1.81	1.423	1.391	1.093	0.765	0.637	0.739	0.534	17.915	0.164	0.082	0.086	0.06	0.043	0.04	0.051	0.047	0.164	2.032	1.867	1.324	0.881	0.442	0.664	0.859	0.809	19.884	0.921	0.556	0.487	0.369	0.072	0.321	0.353	0.329	0.921	1.109	0.848	0.666	0.439	0.321	0.323	0.323	0.229	9.018	0.138	0.083	0.073	0.055	0.022	0.031	0.053	0.032	0.138	1.902	1.504	1.411	1.147	0.801	0.65	0.748	0.525	18.648	0.154	0.103	0.077	0.075	0.041	0.037	0.045	0.044	0.154	1.251	1.015	0.887	0.554	0.381	0.368	0.444	0.366	11.139	0.265	0.16	0.14	0.106	0.05	0.049	0.102	0.054	0.265	2.155	1.719	1.729	1.423	1.011	0.781	0.95	0.671	22.373	0.198	0.127	0.125	0.088	0.06	0.048	0.074	0.052	0.198	7.444	7.604	4.721	4.202	3.072	2.304	2.539	1.438	73.401	1.338	2.861	0.508	0.422	0.472	0.28	0.269	0.17	2.861
ZINC03815080	80.239	0.87	4.729	6.245	3	2.114	2.509	1.966	1.4	0.427	0.15	0.081	0.093	22.008	0.391	0.214	0.354	0.37	0.46	0.309	0.268	0.448	0.418	9	11.549	1.963	2.187	1.042	0.59	0.235	0.235	0.035	0.006	24.293	2.505	0.21	0.32	0.311	0.206	0.113	0.222	0.375	0.479	8.066	1.475	1.247	1.215	0.779	0.328	0.124	0.048	0.02	0.01	9.258	0.181	0.118	0.147	0.155	0.122	0.099	0.132	0.185	0.169	3.119	3	2.163	2.606	1.97	1.365	0.426	0.153	0.084	0.084	22.125	0.391	0.216	0.356	0.372	0.447	0.311	0.274	0.471	0.432	8.941	1.86	1.353	1.364	0.967	0.414	0.169	0.061	0.026	0.019	11.03	0.269	0.135	0.179	0.207	0.171	0.121	0.144	0.216	0.211	4.105	3.986	2.498	3.281	2.475	1.967	0.581	0.208	0.118	0.132	28.589	0.529	0.252	0.468	0.46	0.622	0.424	0.332	0.614	0.54	11.862	8.85	6.902	7.865	5.116	3.06	0.994	0.431	0.199	0.111	60.487	1.095	0.658	0.953	0.97	0.973	0.761	0.859	1.374	1.278	22.031	20.325	0.607	0.674	1.932	1.781	1.311	1.237	0.826	0.604	0.694	0.55	20.636	0.147	0.084	0.067	0.05	0.045	0.033	0.04	0.03	0.147	1.375	1.223	0.86	0.557	0.344	0.464	0.491	0.464	12.498	0.448	0.306	0.249	0.164	0.063	0.151	0.158	0.163	0.448	1.035	0.766	0.585	0.388	0.301	0.295	0.286	0.222	8.438	0.087	0.059	0.048	0.032	0.019	0.019	0.031	0.021	0.087	1.949	1.805	1.324	1.216	0.834	0.618	0.729	0.555	20.681	0.139	0.075	0.068	0.05	0.04	0.031	0.035	0.034	0.139	1.136	0.866	0.702	0.474	0.345	0.321	0.325	0.271	9.878	0.117	0.08	0.065	0.043	0.019	0.021	0.041	0.023	0.117	2.292	2.354	1.63	1.659	1.118	0.749	0.951	0.7	26.557	0.178	0.123	0.097	0.074	0.065	0.04	0.058	0.039	0.178	5.91	4.912	3.641	2.926	2.132	1.907	2.104	1.526	55.15	0.489	0.375	0.205	0.137	0.099	0.16	0.13	0.174	0.489
ZINC03813428	81.484	0.883	5.35	5.091	3	2.149	3.009	3.443	2.434	1.021	0.651	0.782	0.445	32.207	0.242	0.155	0.286	0.491	0.569	0.495	0.436	0.473	0.457	9	1.454	1.118	1.059	0.605	0.186	0.085	0.07	0.04	0.044	8.129	0.125	0.085	0.115	0.091	0.087	0.071	0.072	0.088	0.1	1.988	0.943	0.973	1.041	0.775	0.363	0.148	0.131	0.106	0.057	8.363	0.065	0.066	0.097	0.114	0.114	0.098	0.095	0.101	0.105	2.057	3.118	2.3	3.104	3.403	2.409	0.968	0.628	0.735	0.419	32.528	0.262	0.172	0.303	0.488	0.568	0.492	0.433	0.467	0.462	9.221	0.937	0.995	1.146	0.949	0.498	0.211	0.177	0.162	0.081	9.62	0.061	0.065	0.103	0.138	0.141	0.122	0.118	0.124	0.12	2.365	4.24	2.785	3.962	4.756	3.459	1.457	0.889	1.111	0.647	44.353	0.35	0.209	0.383	0.683	0.8	0.699	0.609	0.662	0.639	12.657	19.283	7.364	11.097	7.752	6.137	1.855	1.243	1.252	0.768	101.782	2.277	0.668	1.547	1.129	1.438	1.174	1.017	1.13	1.221	30.205	31.018	0.682	0.722	2.051	2.212	2.739	2.465	1.727	1.293	1.196	0.937	32.05	0.122	0.073	0.045	0.041	0.029	0.028	0.022	0.017	0.122	0.965	0.771	0.546	0.382	0.269	0.226	0.209	0.191	7.677	0.14	0.111	0.036	0.024	0.017	0.018	0.018	0.014	0.14	0.875	0.773	0.691	0.52	0.366	0.305	0.262	0.212	8.567	0.049	0.032	0.019	0.013	0.011	0.01	0.008	0.008	0.049	2.179	2.266	2.698	2.431	1.69	1.268	1.165	0.929	32.201	0.139	0.11	0.056	0.052	0.027	0.025	0.022	0.017	0.139	0.914	0.859	0.836	0.656	0.459	0.38	0.328	0.252	10.001	0.033	0.019	0.014	0.011	0.011	0.01	0.008	0.006	0.033	2.667	2.903	3.74	3.419	2.412	1.768	1.659	1.3	43.771	0.191	0.107	0.066	0.061	0.043	0.041	0.032	0.025	0.191	6.803	7.82	5.779	5.623	3.615	2.749	2.488	2.215	85.229	1.264	3.051	0.316	0.29	0.151	0.142	0.198	0.111	3.051
ZINC03815079	84.239	0.913	4.741	6.427	3	2.111	2.51	1.974	1.375	0.421	0.184	0.141	0.142	22.135	0.388	0.211	0.355	0.364	0.461	0.267	0.34	0.418	0.429	9	9.725	1.804	2.011	1.014	0.611	0.289	0.321	0.119	0.015	22.212	1.739	0.173	0.276	0.273	0.181	0.101	0.187	0.299	0.357	6.433	1.395	1.214	1.179	0.762	0.324	0.132	0.063	0.044	0.019	9.083	0.15	0.109	0.138	0.145	0.115	0.094	0.126	0.168	0.158	2.917	2.962	2.145	2.578	1.98	1.336	0.429	0.187	0.147	0.131	22.14	0.376	0.211	0.352	0.366	0.448	0.265	0.332	0.435	0.43	8.834	1.739	1.328	1.335	0.948	0.412	0.178	0.079	0.059	0.036	10.864	0.218	0.127	0.169	0.194	0.159	0.116	0.145	0.198	0.204	3.861	3.989	2.49	3.262	2.512	1.917	0.579	0.25	0.202	0.199	28.75	0.529	0.249	0.469	0.457	0.634	0.347	0.44	0.566	0.552	11.875	8.256	6.659	7.371	5.134	2.919	1.077	0.539	0.368	0.191	58.832	0.923	0.614	0.879	0.949	0.936	0.653	0.845	1.23	1.128	20.649	20.513	0.611	0.676	1.947	1.799	1.333	1.246	0.711	0.716	0.689	0.588	20.787	0.149	0.097	0.07	0.052	0.037	0.034	0.037	0.026	0.149	1.286	1.159	0.833	0.541	0.334	0.429	0.449	0.405	11.795	0.39	0.286	0.228	0.142	0.058	0.132	0.135	0.14	0.39	1.019	0.757	0.581	0.382	0.297	0.295	0.282	0.219	8.329	0.076	0.055	0.044	0.028	0.017	0.017	0.026	0.018	0.076	1.954	1.813	1.349	1.236	0.72	0.712	0.718	0.585	20.765	0.14	0.086	0.062	0.046	0.034	0.03	0.032	0.029	0.14	1.127	0.859	0.693	0.46	0.341	0.33	0.322	0.273	9.778	0.102	0.074	0.059	0.037	0.017	0.018	0.035	0.021	0.102	2.307	2.373	1.67	1.707	0.915	0.915	0.932	0.756	26.768	0.18	0.141	0.102	0.076	0.054	0.05	0.053	0.033	0.18	5.785	4.774	3.741	2.942	1.96	1.921	2.037	1.493	54.375	0.437	0.258	0.188	0.117	0.093	0.14	0.112	0.148	0.437
ZINC00118594	80.629	0.874	4.554	6.744	3	2.206	2.591	1.864	0.915	0.298	0.127	0.047	0.053	19.554	0.466	0.254	0.372	0.361	0.437	0.446	0.4	0.439	0.54	9	2.718	1.645	2.056	0.702	0.18	0.022	0.008	0.028	0.071	12.319	0.518	0.2	0.398	0.161	0.205	0.17	0.111	0.184	0.3	4.889	1.366	1.32	1.211	0.617	0.214	0.047	0.018	0.009	0.03	8.388	0.17	0.141	0.165	0.135	0.156	0.145	0.133	0.162	0.207	3.203	3.608	2.38	3.104	1.889	1.04	0.287	0.133	0.054	0.073	22.03	0.634	0.284	0.505	0.37	0.499	0.514	0.433	0.449	0.582	10.467	1.234	1.259	1.14	0.657	0.227	0.067	0.024	0.008	0.015	8.078	0.13	0.127	0.137	0.138	0.143	0.137	0.144	0.176	0.191	2.936	4.573	2.7	3.685	2.497	1.409	0.428	0.196	0.077	0.081	27.376	0.804	0.324	0.595	0.478	0.639	0.673	0.57	0.587	0.734	13.382	45.824	9.602	32.539	6.842	4.357	0.538	0.406	0.387	0.73	160.552	11.317	1.26	7.983	1.451	2.539	2.514	1.62	1.784	2.891	71.969	18.936	0.618	0.692	1.938	1.632	1.357	1.163	0.85	0.688	0.639	0.569	19.155	0.158	0.104	0.073	0.052	0.052	0.04	0.047	0.037	0.158	1.376	1.401	0.668	0.512	0.379	0.243	0.286	0.306	11.03	0.245	0.261	0.071	0.069	0.054	0.02	0.039	0.043	0.261	1.122	0.822	0.577	0.431	0.325	0.268	0.252	0.225	8.464	0.1	0.044	0.029	0.028	0.022	0.02	0.015	0.017	0.1	2.079	1.973	1.397	1.296	0.934	0.729	0.657	0.606	21.162	0.225	0.22	0.065	0.071	0.071	0.054	0.041	0.039	0.225	1.082	0.766	0.589	0.417	0.321	0.288	0.27	0.215	8.233	0.064	0.033	0.029	0.022	0.022	0.02	0.015	0.012	0.064	2.374	2.314	1.76	1.661	1.203	0.933	0.847	0.761	26.093	0.239	0.249	0.106	0.098	0.097	0.074	0.068	0.054	0.249	8.197	21.65	5.382	5.846	4.112	2.604	2.626	2.847	118.012	1.546	6.668	0.713	0.699	0.545	0.317	0.505	0.43	6.668
ZINC03815027	81.484	0.883	4.723	5.783	3	2.189	2.654	1.964	1.318	0.55	0.133	0.044	0.043	21.925	0.403	0.222	0.344	0.393	0.444	0.314	0.274	0.449	0.431	9	14.612	2.129	2.317	0.902	0.271	0.047	0.057	0.002	0.002	26.318	4.15	0.266	0.366	0.368	0.269	0.134	0.264	0.441	0.568	10.868	1.599	1.295	1.254	0.76	0.295	0.089	0.025	0.006	0.005	9.272	0.243	0.129	0.156	0.168	0.134	0.108	0.139	0.196	0.183	3.408	3.027	2.234	2.734	1.964	1.267	0.518	0.127	0.043	0.039	21.966	0.419	0.226	0.348	0.396	0.436	0.319	0.281	0.47	0.45	9.018	2.075	1.423	1.426	0.954	0.38	0.128	0.036	0.009	0.009	11.188	0.379	0.151	0.191	0.23	0.189	0.137	0.152	0.233	0.23	4.541	3.945	2.577	3.472	2.465	1.819	0.775	0.185	0.066	0.06	28.321	0.531	0.261	0.447	0.488	0.592	0.425	0.338	0.608	0.556	11.738	9.221	7.061	8.018	5.003	2.734	0.931	0.248	0.091	0.052	59.396	1.342	0.693	0.964	1.029	0.995	0.794	0.906	1.376	1.371	23.035	20.372	0.589	0.667	1.945	1.748	1.339	1.237	0.873	0.613	0.701	0.559	20.631	0.143	0.091	0.077	0.055	0.038	0.031	0.037	0.035	0.143	1.459	1.264	0.89	0.586	0.357	0.495	0.52	0.507	13.19	0.541	0.34	0.281	0.212	0.072	0.176	0.182	0.185	0.541	1.055	0.778	0.6	0.399	0.311	0.302	0.294	0.227	8.606	0.105	0.066	0.054	0.041	0.018	0.022	0.035	0.023	0.105	1.961	1.769	1.344	1.209	0.874	0.625	0.73	0.566	20.626	0.134	0.081	0.073	0.055	0.042	0.031	0.033	0.039	0.134	1.167	0.886	0.73	0.495	0.365	0.331	0.339	0.281	10.169	0.141	0.089	0.073	0.055	0.025	0.025	0.047	0.026	0.141	2.299	2.286	1.651	1.636	1.175	0.756	0.951	0.711	26.349	0.172	0.133	0.112	0.08	0.055	0.038	0.053	0.044	0.172	5.926	4.825	3.577	2.879	2.16	1.921	2.07	1.567	54.703	0.484	0.35	0.232	0.175	0.104	0.187	0.15	0.197	0.484
ZINC03813434	87.484	0.948	5.439	4.748	3	2.324	3.661	3.675	2.59	1.227	0.768	0.553	0.358	34.8	0.229	0.156	0.303	0.418	0.471	0.397	0.4	0.492	0.547	9	7.207	1.43	1.605	0.775	0.242	0.228	0.325	0.063	0.026	16.985	0.943	0.103	0.15	0.147	0.119	0.084	0.145	0.175	0.203	3.913	1.11	1.082	1.197	0.875	0.405	0.195	0.138	0.084	0.052	9.427	0.084	0.07	0.098	0.112	0.1	0.089	0.104	0.131	0.129	2.224	2.898	2.34	3.636	3.528	2.407	1.143	0.723	0.515	0.336	33.546	0.222	0.156	0.3	0.404	0.451	0.382	0.384	0.479	0.523	8.649	1.414	1.237	1.496	1.237	0.616	0.3	0.218	0.144	0.084	12.515	0.122	0.083	0.125	0.157	0.142	0.122	0.133	0.174	0.185	3.111	4.091	2.84	4.876	4.92	3.614	1.727	1.062	0.769	0.504	46.775	0.315	0.191	0.405	0.554	0.652	0.547	0.541	0.67	0.739	12.196	5.927	5.054	6.923	6.1	3.546	1.694	1.189	0.762	0.501	59.668	0.473	0.338	0.571	0.737	0.758	0.655	0.693	0.865	0.901	15.257	32.827	0.652	0.693	2.11	2.347	2.486	2.317	1.649	1.378	1.312	1.149	33.23	0.09	0.06	0.043	0.047	0.023	0.024	0.019	0.017	0.09	1.006	0.933	0.694	0.492	0.329	0.38	0.362	0.335	9.957	0.301	0.211	0.151	0.11	0.056	0.112	0.089	0.084	0.301	0.899	0.776	0.684	0.503	0.382	0.349	0.33	0.264	9.092	0.058	0.041	0.029	0.021	0.011	0.014	0.017	0.011	0.058	2.109	2.324	2.407	2.214	1.577	1.314	1.27	1.092	32.114	0.085	0.053	0.041	0.042	0.022	0.022	0.021	0.018	0.085	1.043	0.95	0.905	0.682	0.509	0.449	0.436	0.371	11.792	0.078	0.055	0.039	0.029	0.015	0.016	0.023	0.014	0.078	2.596	3.118	3.292	3.195	2.257	1.851	1.792	1.553	44.42	0.109	0.088	0.063	0.069	0.034	0.036	0.025	0.024	0.109	4.427	4.375	4.315	3.668	2.655	2.248	2.214	1.816	57.039	0.18	0.158	0.101	0.072	0.067	0.099	0.055	0.074	0.18
ZINC03815393	83.484	0.905	4.495	6.629	3	2.128	2.257	1.873	0.927	0.481	0.087	0.037	0.029	18.637	0.475	0.245	0.321	0.478	0.476	0.387	0.377	0.627	0.572	9	4.494	1.825	1.746	0.824	0.367	0.138	0.029	0.003	0.004	14.367	1.086	0.223	0.278	0.26	0.208	0.159	0.228	0.324	0.331	6.534	1.594	1.318	1.193	0.692	0.296	0.107	0.021	0.006	0.006	8.872	0.243	0.146	0.176	0.192	0.161	0.137	0.177	0.232	0.195	3.684	3.335	2.287	2.459	1.996	1.035	0.522	0.086	0.04	0.036	20.259	0.546	0.265	0.352	0.507	0.514	0.419	0.393	0.648	0.601	9.839	1.678	1.348	1.242	0.761	0.29	0.107	0.021	0.007	0.006	9.242	0.283	0.154	0.189	0.228	0.19	0.152	0.187	0.27	0.245	4.078	4.008	2.554	2.822	2.492	1.252	0.692	0.119	0.054	0.043	24.062	0.652	0.296	0.399	0.622	0.641	0.532	0.471	0.825	0.772	11.936	24.479	9.447	13.135	7.537	4.931	2.446	0.363	0.156	0.196	100.902	4.165	1.106	2.007	1.795	1.891	1.728	1.556	2.301	1.983	45.742	17.768	0.607	0.693	1.853	1.452	1.42	1.11	0.775	0.647	0.751	0.536	18.224	0.164	0.082	0.088	0.06	0.044	0.041	0.053	0.045	0.164	1.432	1.107	0.764	0.514	0.357	0.39	0.386	0.292	11.351	0.309	0.172	0.14	0.106	0.035	0.088	0.096	0.089	0.309	1.099	0.817	0.628	0.417	0.314	0.315	0.295	0.195	8.601	0.114	0.064	0.052	0.039	0.023	0.021	0.035	0.021	0.114	1.971	1.561	1.492	1.189	0.826	0.668	0.775	0.558	19.418	0.154	0.103	0.103	0.075	0.053	0.039	0.047	0.053	0.154	1.131	0.849	0.69	0.449	0.333	0.334	0.335	0.234	9.121	0.13	0.072	0.059	0.045	0.023	0.02	0.04	0.021	0.13	2.224	1.775	1.819	1.472	1.04	0.801	0.98	0.708	23.195	0.198	0.127	0.129	0.088	0.063	0.05	0.077	0.062	0.198	7.923	8.15	5.337	4.54	3.239	2.502	2.791	1.837	80.741	1.34	2.868	0.508	0.422	0.472	0.316	0.269	0.318	2.868
ZINC03815187	85.484	0.927	4.737	5.451	3	2.058	2.387	1.679	1.181	1.05	0.492	0.27	0.281	22.592	0.404	0.207	0.324	0.369	0.468	0.348	0.293	0.403	0.477	9	13.234	1.81	1.873	0.734	0.366	0.244	0.319	0.205	0.11	24.644	3.44	0.215	0.304	0.321	0.238	0.104	0.183	0.318	0.347	8.781	1.458	1.144	1.014	0.61	0.337	0.217	0.131	0.092	0.048	8.755	0.207	0.11	0.133	0.151	0.125	0.095	0.116	0.155	0.126	2.997	2.961	2.067	2.4	1.666	1.125	0.985	0.489	0.262	0.271	22.236	0.406	0.206	0.32	0.368	0.45	0.339	0.298	0.395	0.472	8.83	1.931	1.3	1.21	0.798	0.436	0.3	0.165	0.128	0.077	10.969	0.327	0.133	0.167	0.209	0.184	0.128	0.132	0.2	0.181	4.158	3.955	2.411	3.104	2.137	1.518	1.442	0.693	0.339	0.401	29.155	0.538	0.241	0.422	0.458	0.623	0.471	0.389	0.508	0.658	11.778	8.147	6.145	6.291	3.888	2.423	1.812	1.189	0.626	0.52	55.07	1.14	0.591	0.798	0.915	0.93	0.735	0.845	0.997	1.068	20.404	19.673	0.57	0.651	1.871	1.679	1.34	1.33	1.005	0.657	0.647	0.576	20.515	0.139	0.094	0.075	0.049	0.053	0.031	0.039	0.034	0.139	1.254	1.102	0.809	0.543	0.294	0.38	0.435	0.375	11.326	0.494	0.304	0.263	0.201	0.047	0.158	0.167	0.154	0.494	0.958	0.701	0.568	0.398	0.29	0.266	0.255	0.171	7.874	0.096	0.059	0.051	0.039	0.018	0.02	0.032	0.019	0.096	1.86	1.67	1.334	1.281	0.971	0.66	0.636	0.573	20.176	0.131	0.083	0.071	0.052	0.047	0.029	0.034	0.038	0.131	1.093	0.823	0.707	0.515	0.362	0.303	0.316	0.228	9.62	0.129	0.079	0.069	0.052	0.023	0.022	0.043	0.023	0.129	2.202	2.182	1.661	1.744	1.353	0.855	0.816	0.784	26.194	0.168	0.137	0.109	0.072	0.077	0.04	0.057	0.044	0.168	5.302	4.187	3.383	2.837	2.119	1.814	1.62	1.344	49.698	0.407	0.251	0.218	0.166	0.097	0.168	0.138	0.164	0.407
